Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-05-10 06:45:00,14.594,13.954,0.64,0.044,15.5,0.439,0.051,15.59,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 07:00:00,14.594,13.955,0.639,0.043,15.56,0.439,0.051,15.59,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 07:15:00,14.595,13.959,0.636,0.042,15.5,0.439,0.051,15.59,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 07:30:00,14.594,13.959,0.635,0.042,15.56,0.439,0.051,15.61,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 07:45:00,14.597,13.961,0.636,0.042,15.56,0.439,0.051,15.63,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 08:00:00,14.601,13.963,0.638,0.043,15.63,0.439,0.051,15.66,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 08:15:00,14.602,13.966,0.636,0.042,15.63,0.44,0.051,15.7,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 08:30:00,14.604,13.97,0.634,0.041,15.63,0.439,0.051,15.73,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 08:45:00,14.602,13.968,0.634,0.041,15.75,0.44,0.051,15.78,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 09:00:00,14.606,13.971,0.635,0.042,15.81,0.44,0.051,15.85,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 09:15:00,14.605,13.973,0.632,0.04,15.88,0.44,0.051,15.92,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 09:30:00,14.604,13.972,0.632,0.04,15.94,0.441,0.052,15.98,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 09:45:00,14.607,13.971,0.636,0.042,16,0.441,0.052,16.08,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 10:00:00,14.606,13.973,0.633,0.041,16.06,0.44,0.051,16.15,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 10:15:00,14.603,13.972,0.631,0.04,16.19,0.441,0.052,16.24,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 10:30:00,14.604,13.969,0.635,0.042,16.38,0.441,0.052,16.36,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 10:45:00,14.603,13.971,0.632,0.04,16.5,0.441,0.052,16.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 11:00:00,14.604,13.97,0.634,0.041,16.63,0.442,0.052,16.64,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 11:15:00,14.603,13.973,0.63,0.039,16.81,0.442,0.052,16.81,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 11:30:00,14.606,13.971,0.635,0.042,16.94,0.441,0.052,16.97,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 11:45:00,14.603,13.972,0.631,0.04,17.13,0.442,0.052,17.14,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 12:00:00,14.606,13.97,0.636,0.042,17.38,0.442,0.052,17.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 12:15:00,14.603,13.972,0.631,0.04,17.56,0.443,0.053,17.57,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 12:30:00,14.602,13.971,0.631,0.04,17.69,0.442,0.052,17.75,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 12:45:00,14.596,13.967,0.629,0.039,17.81,0.444,0.053,17.92,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 13:00:00,14.596,13.964,0.632,0.04,18,0.443,0.053,18.03,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 13:15:00,14.595,13.963,0.632,0.04,18.06,0.444,0.053,18.14,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 13:30:00,14.593,13.963,0.63,0.039,18.06,0.443,0.053,18.17,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 13:45:00,14.59,13.961,0.629,0.039,18.06,0.443,0.053,18.17,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 14:00:00,14.59,13.959,0.631,0.04,18.13,0.444,0.053,18.18,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 14:15:00,14.592,13.96,0.632,0.04,18.06,0.444,0.053,18.17,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 14:30:00,14.588,13.958,0.63,0.039,18.13,0.445,0.054,18.23,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 14:45:00,14.587,13.956,0.631,0.04,18.25,0.445,0.054,18.3,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 15:00:00,14.59,13.955,0.635,0.042,18.25,0.444,0.053,18.35,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 15:15:00,14.587,13.956,0.631,0.04,18.31,0.445,0.054,18.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 15:30:00,14.586,13.954,0.632,0.04,18.31,0.446,0.054,18.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 15:45:00,14.587,13.955,0.632,0.04,18.31,0.445,0.054,18.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 16:00:00,14.589,13.954,0.635,0.042,18.38,0.445,0.054,18.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 16:15:00,14.589,13.958,0.631,0.04,18.31,0.445,0.054,18.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 16:30:00,14.593,13.959,0.634,0.041,18.31,0.445,0.054,18.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 16:45:00,14.595,13.96,0.635,0.042,18.31,0.445,0.054,18.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 17:00:00,14.597,13.963,0.634,0.041,18.31,0.445,0.054,18.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 17:15:00,14.596,13.963,0.633,0.041,18.31,0.445,0.054,18.42,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 17:30:00,14.594,13.964,0.63,0.039,18.31,0.445,0.054,18.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 17:45:00,14.594,13.961,0.633,0.041,18.31,0.445,0.054,18.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 18:00:00,14.597,13.962,0.635,0.042,18.25,0.445,0.054,18.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 18:15:00,14.598,13.964,0.634,0.041,18.25,0.445,0.054,18.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 18:30:00,14.599,13.965,0.634,0.041,18.25,0.444,0.053,18.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 18:45:00,14.601,13.97,0.631,0.04,18.25,0.444,0.053,18.35,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 19:00:00,14.605,13.97,0.635,0.042,18.19,0.446,0.054,18.3,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 19:15:00,14.606,13.973,0.633,0.041,18.06,0.445,0.054,18.22,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 19:30:00,14.605,13.972,0.633,0.041,18,0.445,0.054,18.13,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 19:45:00,14.607,13.973,0.634,0.041,17.88,0.445,0.054,18.05,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 20:00:00,14.608,13.974,0.634,0.041,17.81,0.445,0.054,17.96,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 20:15:00,14.611,13.977,0.634,0.041,17.75,0.445,0.054,17.88,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 20:30:00,14.613,13.978,0.635,0.042,17.69,0.444,0.053,17.8,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 20:45:00,14.616,13.981,0.635,0.042,17.63,0.444,0.053,17.74,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 21:00:00,14.62,13.985,0.635,0.042,17.56,0.444,0.053,17.67,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 21:15:00,14.621,13.985,0.636,0.042,17.5,0.444,0.053,17.61,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 21:30:00,14.623,13.988,0.635,0.042,17.44,0.444,0.053,17.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 21:45:00,14.624,13.989,0.635,0.042,17.38,0.443,0.053,17.49,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 22:00:00,14.625,13.991,0.634,0.041,17.31,0.444,0.053,17.42,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 22:15:00,14.625,13.991,0.634,0.041,17.25,0.444,0.053,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 22:30:00,14.628,13.992,0.636,0.042,17.19,0.443,0.053,17.33,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 22:45:00,14.63,13.995,0.635,0.042,17.19,0.445,0.054,17.28,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 23:00:00,14.629,13.994,0.635,0.042,17.13,0.444,0.053,17.23,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 23:15:00,14.63,13.993,0.637,0.042,17.06,0.444,0.053,17.18,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 23:30:00,14.63,13.996,0.634,0.041,17,0.443,0.053,17.13,0,0,0,0,0,0,0,0
FCR,100,2025-05-10 23:45:00,14.63,13.995,0.635,0.042,17,0.444,0.053,17.08,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 00:00:00,14.631,13.995,0.636,0.042,16.94,0.444,0.053,17.02,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 00:15:00,14.63,13.995,0.635,0.042,16.88,0.444,0.053,16.96,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 00:30:00,14.631,13.994,0.637,0.042,16.81,0.443,0.053,16.91,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 00:45:00,14.63,13.994,0.636,0.042,16.75,0.443,0.053,16.86,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 01:00:00,14.627,13.992,0.635,0.042,16.69,0.443,0.053,16.81,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 01:15:00,14.626,13.99,0.636,0.042,16.69,0.443,0.053,16.76,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 01:30:00,14.627,13.991,0.636,0.042,16.63,0.443,0.053,16.72,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 01:45:00,14.629,13.993,0.636,0.042,16.56,0.442,0.052,16.69,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 02:00:00,14.629,13.992,0.637,0.042,16.56,0.443,0.053,16.65,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 02:15:00,14.626,13.99,0.636,0.042,16.5,0.444,0.053,16.62,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 02:30:00,14.626,13.989,0.637,0.042,16.5,0.442,0.052,16.59,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 02:45:00,14.622,13.987,0.635,0.042,16.5,0.443,0.053,16.57,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 03:00:00,14.623,13.984,0.639,0.043,16.44,0.444,0.053,16.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 03:15:00,14.624,13.986,0.638,0.043,16.44,0.443,0.053,16.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 03:30:00,14.624,13.989,0.635,0.042,16.38,0.443,0.053,16.49,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 03:45:00,14.619,13.983,0.636,0.042,16.38,0.444,0.053,16.47,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 04:00:00,14.619,13.98,0.639,0.043,16.38,0.443,0.053,16.46,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 04:15:00,14.62,13.981,0.639,0.043,16.38,0.444,0.053,16.47,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 04:30:00,14.622,13.984,0.638,0.043,16.38,0.443,0.053,16.48,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 04:45:00,14.622,13.984,0.638,0.043,16.44,0.443,0.053,16.5,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 05:00:00,14.625,13.985,0.64,0.044,16.38,0.442,0.052,16.48,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 05:15:00,14.625,13.988,0.637,0.042,16.38,0.443,0.053,16.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 05:30:00,14.623,13.986,0.637,0.042,16.31,0.443,0.053,16.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 05:45:00,14.626,13.99,0.636,0.042,16.31,0.443,0.053,16.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 06:00:00,14.63,13.993,0.637,0.042,16.31,0.443,0.053,16.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 06:15:00,14.63,13.994,0.636,0.042,16.31,0.443,0.053,16.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 06:30:00,14.632,13.992,0.64,0.044,16.31,0.443,0.053,16.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 06:45:00,14.631,13.995,0.636,0.042,16.38,0.443,0.053,16.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 07:00:00,14.635,13.998,0.637,0.042,16.44,0.444,0.053,16.49,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 07:15:00,14.638,14,0.638,0.043,16.44,0.444,0.053,16.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 07:30:00,14.637,14.001,0.636,0.042,16.5,0.443,0.053,16.59,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 07:45:00,14.639,14.004,0.635,0.042,16.63,0.443,0.053,16.65,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 08:00:00,14.643,14.004,0.639,0.043,16.69,0.443,0.053,16.73,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 08:15:00,14.645,14.008,0.637,0.042,16.69,0.444,0.053,16.78,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 08:30:00,14.645,14.01,0.635,0.042,16.75,0.444,0.053,16.82,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 08:45:00,14.647,14.011,0.636,0.042,16.81,0.444,0.053,16.88,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 09:00:00,14.649,14.012,0.637,0.042,16.94,0.444,0.053,16.97,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 09:15:00,14.649,14.012,0.637,0.042,17,0.445,0.054,17.07,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 09:30:00,14.65,14.014,0.636,0.042,17.06,0.445,0.054,17.13,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 09:45:00,14.653,14.014,0.639,0.043,17.13,0.445,0.054,17.2,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 10:00:00,14.653,14.016,0.637,0.042,17.19,0.446,0.054,17.26,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 10:15:00,14.654,14.018,0.636,0.042,17.31,0.445,0.054,17.35,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 10:30:00,14.652,14.019,0.633,0.041,17.38,0.445,0.054,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 10:45:00,14.651,14.019,0.632,0.04,17.44,0.446,0.054,17.49,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 11:00:00,14.653,14.018,0.635,0.042,17.44,0.445,0.054,17.56,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 11:15:00,14.653,14.018,0.635,0.042,17.44,0.445,0.054,17.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 11:30:00,14.654,14.02,0.634,0.041,17.56,0.445,0.054,17.6,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 11:45:00,14.653,14.019,0.634,0.041,17.63,0.444,0.053,17.7,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 12:00:00,14.652,14.018,0.634,0.041,17.69,0.444,0.053,17.76,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 12:15:00,14.652,14.018,0.634,0.041,17.69,0.445,0.054,17.79,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 12:30:00,14.648,14.016,0.632,0.04,17.75,0.444,0.053,17.85,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 12:45:00,14.649,14.015,0.634,0.041,17.81,0.444,0.053,17.9,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 13:00:00,14.647,14.014,0.633,0.041,17.81,0.445,0.054,17.92,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 13:15:00,14.65,14.014,0.636,0.042,17.81,0.445,0.054,17.91,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 13:30:00,14.647,14.016,0.631,0.04,17.81,0.445,0.054,17.9,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 13:45:00,14.651,14.016,0.635,0.042,17.94,0.446,0.054,17.97,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 14:00:00,14.651,14.015,0.636,0.042,18,0.445,0.054,18.11,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 14:15:00,14.649,14.015,0.634,0.041,18.13,0.446,0.054,18.19,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 14:30:00,14.647,14.014,0.633,0.041,18.25,0.446,0.054,18.28,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 14:45:00,14.646,14.01,0.636,0.042,18.38,0.446,0.054,18.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 15:00:00,14.646,14.01,0.636,0.042,18.38,0.446,0.054,18.5,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 15:15:00,14.642,14.008,0.634,0.041,18.38,0.447,0.055,18.5,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 15:30:00,14.643,14.009,0.634,0.041,18.44,0.447,0.055,18.51,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 15:45:00,14.646,14.008,0.638,0.043,18.44,0.447,0.055,18.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 16:00:00,14.644,14.009,0.635,0.042,18.44,0.447,0.055,18.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 16:15:00,14.645,14.008,0.637,0.042,18.44,0.447,0.055,18.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 16:30:00,14.645,14.01,0.635,0.042,18.44,0.446,0.054,18.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 16:45:00,14.644,14.009,0.635,0.042,18.44,0.448,0.056,18.55,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 17:00:00,14.645,14.009,0.636,0.042,18.44,0.448,0.056,18.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 17:15:00,14.645,14.011,0.634,0.041,18.38,0.447,0.055,18.51,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 17:30:00,14.646,14.011,0.635,0.042,18.38,0.447,0.055,18.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 17:45:00,14.647,14.012,0.635,0.042,18.44,0.447,0.055,18.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 18:00:00,14.647,14.011,0.636,0.042,18.38,0.447,0.055,18.5,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 18:15:00,14.644,14.01,0.634,0.041,18.38,0.447,0.055,18.48,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 18:30:00,14.644,14.008,0.636,0.042,18.31,0.447,0.055,18.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 18:45:00,14.644,14.008,0.636,0.042,18.31,0.447,0.055,18.42,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 19:00:00,14.648,14.011,0.637,0.042,18.25,0.447,0.055,18.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 19:15:00,14.648,14.012,0.636,0.042,18.19,0.447,0.055,18.32,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 19:30:00,14.648,14.014,0.634,0.041,18.13,0.447,0.055,18.25,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 19:45:00,14.649,14.014,0.635,0.042,18,0.447,0.055,18.18,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 20:00:00,14.653,14.014,0.639,0.043,17.94,0.447,0.055,18.09,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 20:15:00,14.651,14.017,0.634,0.041,17.88,0.447,0.055,18,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 20:30:00,14.652,14.016,0.636,0.042,17.81,0.447,0.055,17.94,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 20:45:00,14.653,14.017,0.636,0.042,17.75,0.447,0.055,17.89,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 21:00:00,14.655,14.018,0.637,0.042,17.81,0.446,0.054,17.86,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 21:15:00,14.655,14.019,0.636,0.042,17.75,0.447,0.055,17.85,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 21:30:00,14.655,14.019,0.636,0.042,17.75,0.446,0.054,17.82,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 21:45:00,14.655,14.019,0.636,0.042,17.69,0.445,0.054,17.8,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 22:00:00,14.654,14.019,0.635,0.042,17.69,0.447,0.055,17.77,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 22:15:00,14.65,14.016,0.634,0.041,17.69,0.446,0.054,17.76,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 22:30:00,14.651,14.015,0.636,0.042,17.63,0.446,0.054,17.74,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 22:45:00,14.649,14.014,0.635,0.042,17.63,0.446,0.054,17.71,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 23:00:00,14.653,14.016,0.637,0.042,17.56,0.446,0.054,17.67,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 23:15:00,14.653,14.017,0.636,0.042,17.5,0.446,0.054,17.63,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 23:30:00,14.652,14.016,0.636,0.042,17.5,0.447,0.055,17.62,0,0,0,0,0,0,0,0
FCR,100,2025-05-11 23:45:00,14.651,14.014,0.637,0.042,17.5,0.446,0.054,17.6,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 00:00:00,14.65,14.015,0.635,0.042,17.5,0.445,0.054,17.58,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 00:15:00,14.649,14.013,0.636,0.042,17.44,0.446,0.054,17.56,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 00:30:00,14.649,14.012,0.637,0.042,17.44,0.447,0.055,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 00:45:00,14.647,14.011,0.636,0.042,17.44,0.447,0.055,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 01:00:00,14.652,14.013,0.639,0.043,17.44,0.447,0.055,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 01:15:00,14.65,14.015,0.635,0.042,17.44,0.447,0.055,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 01:30:00,14.643,14.013,0.63,0.039,17.44,0.447,0.055,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 01:45:00,14.64,14.004,0.636,0.042,17.44,0.447,0.055,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 02:00:00,14.644,14.003,0.641,0.044,17.44,0.448,0.056,17.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 02:15:00,14.644,14.008,0.636,0.042,17.44,0.446,0.054,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 02:30:00,14.645,14.008,0.637,0.042,17.44,0.447,0.055,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 02:45:00,14.646,14.008,0.638,0.043,17.44,0.446,0.054,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 03:00:00,14.646,14.008,0.638,0.043,17.44,0.447,0.055,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 03:15:00,14.644,14.007,0.637,0.042,17.44,0.446,0.054,17.54,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 03:30:00,14.645,14.006,0.639,0.043,17.44,0.447,0.055,17.53,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 03:45:00,14.644,14.008,0.636,0.042,17.38,0.447,0.055,17.52,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 04:00:00,14.647,14.009,0.638,0.043,17.44,0.446,0.054,17.51,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 04:15:00,14.644,14.009,0.635,0.042,17.38,0.447,0.055,17.51,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 04:30:00,14.642,14.003,0.639,0.043,17.38,0.446,0.054,17.49,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 04:45:00,14.641,14.005,0.636,0.042,17.38,0.446,0.054,17.47,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 05:00:00,14.644,14.005,0.639,0.043,17.38,0.446,0.054,17.46,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 05:15:00,14.644,14.005,0.639,0.043,17.31,0.446,0.054,17.45,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 05:30:00,14.645,14.007,0.638,0.043,17.31,0.447,0.055,17.44,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 05:45:00,14.644,14.007,0.637,0.042,17.31,0.447,0.055,17.43,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 06:00:00,14.646,14.009,0.637,0.042,17.31,0.447,0.055,17.41,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 06:15:00,14.639,14.005,0.634,0.041,17.25,0.447,0.055,17.4,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 06:30:00,14.642,14.005,0.637,0.042,17.25,0.446,0.054,17.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 06:45:00,14.643,14.007,0.636,0.042,17.25,0.446,0.054,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 07:00:00,14.642,14.004,0.638,0.043,17.31,0.446,0.054,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 07:15:00,14.641,14.003,0.638,0.043,17.25,0.446,0.054,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 07:30:00,14.64,14.006,0.634,0.041,17.25,0.446,0.054,17.37,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 07:45:00,14.645,14.004,0.641,0.044,17.25,0.447,0.055,17.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 08:00:00,14.645,14.006,0.639,0.043,17.31,0.447,0.055,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 08:15:00,14.646,14.006,0.64,0.044,17.31,0.446,0.054,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 08:30:00,14.642,14.007,0.635,0.042,17.25,0.446,0.054,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 08:45:00,14.643,14.006,0.637,0.042,17.31,0.446,0.054,17.38,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 09:00:00,14.642,14.004,0.638,0.043,17.31,0.447,0.055,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 09:15:00,14.64,14.004,0.636,0.042,17.31,0.446,0.054,17.39,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 09:30:00,14.639,14,0.639,0.043,17.31,0.446,0.054,17.4,0,0,0,0,0,0,0,0
FCR,100,2025-05-12 09:45:00,14.64,14.001,0.639,0.043,17.31,0.447,0.055,17.4,0,0,0,0,0,0,0,0
