"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2021-03-13 18:20:00",2194,13.37364,5.43061
"2021-03-13 18:30:00",2195,13.37419,5.439288
"2021-03-13 18:40:00",2196,13.37364,5.437137
"2021-03-13 18:50:00",2197,13.37429,5.434385
"2021-03-13 19:00:00",2198,13.37626,5.425562
"2021-03-13 19:10:00",2199,13.3745,5.406334
"2021-03-13 19:20:00",2200,13.3728,5.404288
"2021-03-13 19:30:00",2201,13.37237,5.405194
"2021-03-13 19:40:00",2202,13.37166,5.40385
"2021-03-13 19:50:00",2203,13.37378,5.413731
"2021-03-13 20:00:00",2204,13.37492,5.432117
"2021-03-13 20:10:00",2205,13.37318,5.424919
"2021-03-13 20:20:00",2206,13.37589,5.413731
"2021-03-13 20:30:00",2207,13.37184,5.412868
"2021-03-13 20:40:00",2208,13.37388,5.416056
"2021-03-13 20:50:00",2209,13.3736,5.416933
"2021-03-13 21:00:00",2210,13.37518,5.444485
"2021-03-13 21:10:00",2211,13.37426,5.451324
"2021-03-13 21:20:00",2212,13.37205,5.450826
"2021-03-13 21:30:00",2213,13.37275,5.421935
"2021-03-13 21:40:00",2214,13.37421,5.410719
"2021-03-13 21:50:00",2215,13.37521,5.418425
"2021-03-13 22:00:00",2216,13.37329,5.432556
"2021-03-13 22:10:00",2217,13.3753,5.421613
"2021-03-13 22:20:00",2218,13.37238,5.414213
"2021-03-13 22:30:00",2219,13.3747,5.409257
"2021-03-13 22:40:00",2220,13.3742,5.405618
"2021-03-13 22:50:00",2221,13.37422,5.405881
"2021-03-13 23:00:00",2222,13.37384,5.412474
"2021-03-13 23:10:00",2223,13.37532,5.430288
"2021-03-13 23:20:00",2224,13.37606,5.426367
"2021-03-13 23:30:00",2225,13.37481,5.415325
"2021-03-13 23:40:00",2226,13.37313,5.409316
"2021-03-13 23:50:00",2227,13.37359,5.43901
"2021-03-14 00:00:00",2228,13.37379,5.428693
"2021-03-14 00:10:00",2229,13.37461,5.415909
"2021-03-14 00:20:00",2230,13.37262,5.414053
"2021-03-14 00:30:00",2231,13.37372,5.422154
"2021-03-14 00:40:00",2232,13.37202,5.41319
"2021-03-14 00:50:00",2233,13.37362,5.410763
"2021-03-14 01:00:00",2234,13.37232,5.416918
"2021-03-14 01:10:00",2235,13.37341,5.446272
"2021-03-14 01:20:00",2236,13.37438,5.438073
"2021-03-14 01:30:00",2237,13.37415,5.439918
"2021-03-14 01:40:00",2238,13.37129,5.435907
"2021-03-14 01:50:00",2239,13.37629,5.42941
"2021-03-14 02:00:00",2240,13.37208,5.41667
"2021-03-14 02:10:00",2241,13.37538,5.412707
"2021-03-14 02:20:00",2242,13.37358,5.41743
"2021-03-14 02:30:00",2243,13.37348,5.429322
"2021-03-14 02:40:00",2244,13.37417,5.450709
"2021-03-14 02:50:00",2245,13.37168,5.439186
"2021-03-14 03:00:00",2246,13.372,5.436903
"2021-03-14 03:10:00",2247,13.37475,5.443241
"2021-03-14 03:20:00",2248,13.37283,5.439801
"2021-03-14 03:30:00",2249,13.37466,5.434502
"2021-03-14 03:40:00",2250,13.37242,5.439567
"2021-03-14 03:50:00",2251,13.37423,5.453887
"2021-03-14 04:00:00",2252,13.37151,5.451178
"2021-03-14 04:10:00",2253,13.37444,5.44715
"2021-03-14 04:20:00",2254,13.37247,5.433214
"2021-03-14 04:30:00",2255,13.37408,5.419916
"2021-03-14 04:40:00",2256,13.37371,5.416173
"2021-03-14 04:50:00",2257,13.3732,5.415062
"2021-03-14 05:00:00",2258,13.37356,5.414696
"2021-03-14 05:10:00",2259,13.37302,5.414447
"2021-03-14 05:20:00",2260,13.37333,5.41357
"2021-03-14 05:30:00",2261,13.37415,5.413278
"2021-03-14 05:40:00",2262,13.37322,5.413
"2021-03-14 05:50:00",2263,13.37229,5.428444
"2021-03-14 06:00:00",2264,13.37498,5.445247
"2021-03-14 06:10:00",2265,13.37273,5.431312
"2021-03-14 06:20:00",2266,13.37421,5.44636
"2021-03-14 06:30:00",2267,13.37184,5.432936
"2021-03-14 06:40:00",2268,13.37369,5.426967
"2021-03-14 06:50:00",2269,13.37391,5.429717
"2021-03-14 07:00:00",2270,13.3719,5.446272
"2021-03-14 07:10:00",2271,13.37277,5.44838
"2021-03-14 07:20:00",2272,13.37285,5.461945
"2021-03-14 07:30:00",2273,13.37258,5.469361
"2021-03-14 07:40:00",2274,13.37207,5.477528
"2021-03-14 07:50:00",2275,13.3731,5.487487
"2021-03-14 08:00:00",2276,13.37167,5.474962
"2021-03-14 08:10:00",2277,13.37025,5.480534
"2021-03-14 08:20:00",2278,13.36845,5.484758
"2021-03-14 08:30:00",2279,13.37131,5.472733
"2021-03-14 08:40:00",2280,13.36889,5.477352
"2021-03-14 08:50:00",2281,13.37291,5.478525
"2021-03-14 09:00:00",2282,13.37262,5.46791
"2021-03-14 09:10:00",2283,13.37211,5.466752
"2021-03-14 09:20:00",2284,13.37043,5.479918
"2021-03-14 09:30:00",2285,13.36925,5.481693
"2021-03-14 09:40:00",2286,13.36674,5.498332
"2021-03-14 09:50:00",2287,13.37362,5.501164
"2021-03-14 10:00:00",2288,13.37267,5.502001
"2021-03-14 10:10:00",2289,13.37327,5.492387
"2021-03-14 10:20:00",2290,13.37058,5.50137
"2021-03-14 10:30:00",2291,13.36775,5.482015
"2021-03-14 10:40:00",2292,13.36844,5.475387
"2021-03-14 10:50:00",2293,13.3659,5.464715
"2021-03-14 11:00:00",2294,13.37031,5.463601
"2021-03-14 11:10:00",2295,13.37154,5.459645
"2021-03-14 11:20:00",2296,13.37122,5.465931
"2021-03-14 11:30:00",2297,13.37233,5.441997
"2021-03-14 11:40:00",2298,13.3682,5.440825
"2021-03-14 11:50:00",2299,13.37012,5.444266
"2021-03-14 12:00:00",2300,13.3668,5.474536
"2021-03-14 12:10:00",2301,13.3696,5.472865
"2021-03-14 12:20:00",2302,13.36946,5.464466
"2021-03-14 12:30:00",2303,13.36983,5.458956
"2021-03-14 12:40:00",2304,13.36934,5.472322
"2021-03-14 12:50:00",2305,13.36986,5.463425
"2021-03-14 13:00:00",2306,13.37178,5.471897
"2021-03-14 13:10:00",2307,13.36843,5.445408
"2021-03-14 13:20:00",2308,13.36884,5.453902
"2021-03-14 13:30:00",2309,13.36788,5.438879
"2021-03-14 13:40:00",2310,13.36974,5.447341
"2021-03-14 13:50:00",2311,13.3718,5.463909
"2021-03-14 14:00:00",2312,13.36932,5.458355
"2021-03-14 14:10:00",2313,13.36689,5.480856
"2021-03-14 14:20:00",2314,13.37049,5.459718
"2021-03-14 14:30:00",2315,13.36657,5.468951
"2021-03-14 14:40:00",2316,13.37207,5.455748
"2021-03-14 14:50:00",2317,13.36984,5.44248
"2021-03-14 15:00:00",2318,13.36663,5.441001
"2021-03-14 15:10:00",2319,13.37135,5.444603
"2021-03-14 15:20:00",2320,13.37061,5.443651
"2021-03-14 15:30:00",2321,13.36659,5.44532
"2021-03-14 15:40:00",2322,13.36981,5.44841
"2021-03-14 15:50:00",2323,13.36762,5.452818
"2021-03-14 16:00:00",2324,13.37836,5.448791
"2021-03-14 16:10:00",2325,13.37268,5.444661
"2021-03-14 16:20:00",2326,13.36913,5.456187
"2021-03-14 16:30:00",2327,13.36963,5.454459
"2021-03-14 16:40:00",2328,13.36499,5.452657
"2021-03-14 16:50:00",2329,13.36951,5.468071
"2021-03-14 17:00:00",2330,13.37196,5.452672
"2021-03-14 17:10:00",2331,13.3736,5.453609
"2021-03-14 17:20:00",2332,13.37099,5.441338
"2021-03-14 17:30:00",2333,13.37357,5.446975
"2021-03-14 17:40:00",2334,13.37129,5.454224
"2021-03-14 17:50:00",2335,13.367,5.448263
"2021-03-14 18:00:00",2336,13.36559,5.45399
"2021-03-14 18:10:00",2337,13.37144,5.450738
"2021-03-14 18:20:00",2338,13.36617,5.460993
"2021-03-14 18:30:00",2339,13.37072,5.466782
"2021-03-14 18:40:00",2340,13.36616,5.437459
"2021-03-14 18:50:00",2341,13.3646,5.44166
"2021-03-14 19:00:00",2342,13.36559,5.442318
"2021-03-14 19:10:00",2343,13.36841,5.448307
"2021-03-14 19:20:00",2344,13.37576,5.466078
"2021-03-14 19:30:00",2345,13.369,5.460524
"2021-03-14 19:40:00",2346,13.36954,5.489644
"2021-03-14 19:50:00",2347,13.3672,5.469068
"2021-03-14 20:00:00",2348,13.36112,5.492285
"2021-03-14 20:10:00",2349,13.37419,5.500812
"2021-03-14 20:20:00",2350,13.3679,5.480915
"2021-03-14 20:30:00",2351,13.37474,5.476384
"2021-03-14 20:40:00",2352,13.37296,5.473349
"2021-03-14 20:50:00",2353,13.3649,5.464041
"2021-03-14 21:00:00",2354,13.36914,5.456788
"2021-03-14 21:10:00",2355,13.36749,5.447912
"2021-03-14 21:20:00",2356,13.37104,5.444617
"2021-03-14 21:30:00",2357,13.36722,5.445496
"2021-03-14 21:40:00",2358,13.37095,5.447473
"2021-03-14 21:50:00",2359,13.36868,5.444837
"2021-03-14 22:00:00",2360,13.36643,5.445583
"2021-03-14 22:10:00",2361,13.36333,5.443973
"2021-03-14 22:20:00",2362,13.36746,5.441016
"2021-03-14 22:30:00",2363,13.37061,5.446975
"2021-03-14 22:40:00",2364,13.37388,5.464891
"2021-03-14 22:50:00",2365,13.36597,5.477747
"2021-03-14 23:00:00",2366,13.36773,5.456026
"2021-03-14 23:10:00",2367,13.36698,5.453111
"2021-03-14 23:20:00",2368,13.36789,5.464158
"2021-03-14 23:30:00",2369,13.36862,5.460641
"2021-03-14 23:40:00",2370,13.37021,5.449889
"2021-03-14 23:50:00",2371,13.36862,5.444339
"2021-03-15 00:00:00",2372,13.36717,5.443197
"2021-03-15 00:10:00",2373,13.36442,5.446506
"2021-03-15 00:20:00",2374,13.36703,5.459147
"2021-03-15 00:30:00",2375,13.36793,5.473378
"2021-03-15 00:40:00",2376,13.37278,5.471531
"2021-03-15 00:50:00",2377,13.37075,5.478173
"2021-03-15 01:00:00",2378,13.36761,5.474903
"2021-03-15 01:10:00",2379,13.36463,5.470094
"2021-03-15 01:20:00",2380,13.36508,5.459191
"2021-03-15 01:30:00",2381,13.36663,5.452481
"2021-03-15 01:40:00",2382,13.36786,5.44491
"2021-03-15 01:50:00",2383,13.36855,5.447063
"2021-03-15 02:00:00",2384,13.37114,5.442333
"2021-03-15 02:10:00",2385,13.36539,5.439757
"2021-03-15 02:20:00",2386,13.36328,5.440606
"2021-03-15 02:30:00",2387,13.36636,5.438908
"2021-03-15 02:40:00",2388,13.36885,5.438688
"2021-03-15 02:50:00",2389,13.3711,5.449684
"2021-03-15 03:00:00",2390,13.36585,5.464891
"2021-03-15 03:10:00",2391,13.3659,5.455308
"2021-03-15 03:20:00",2392,13.36495,5.458824
"2021-03-15 03:30:00",2393,13.36447,5.447092
"2021-03-15 03:40:00",2394,13.36711,5.447648
"2021-03-15 03:50:00",2395,13.36728,5.446916
"2021-03-15 04:00:00",2396,13.36736,5.446272
"2021-03-15 04:10:00",2397,13.36658,5.447399
"2021-03-15 04:20:00",2398,13.3658,5.447311
"2021-03-15 04:30:00",2399,13.36675,5.446462
"2021-03-15 04:40:00",2400,13.3659,5.449977
"2021-03-15 04:50:00",2401,13.3669,5.472879
"2021-03-15 05:00:00",2402,13.36645,5.467778
"2021-03-15 05:10:00",2403,13.36771,5.461345
"2021-03-15 05:20:00",2404,13.36668,5.452715
"2021-03-15 05:30:00",2405,13.36746,5.445759
"2021-03-15 05:40:00",2406,13.36578,5.44592
"2021-03-15 05:50:00",2407,13.36607,5.447634
"2021-03-15 06:00:00",2408,13.3663,5.447165
"2021-03-15 06:10:00",2409,13.36696,5.452569
"2021-03-15 06:20:00",2410,13.36643,5.452774
"2021-03-15 06:30:00",2411,13.36659,5.447912
"2021-03-15 06:40:00",2412,13.3663,5.444339
"2021-03-15 06:50:00",2413,13.36612,5.44472
"2021-03-15 07:00:00",2414,13.3662,5.461945
"2021-03-15 07:10:00",2415,13.36594,5.458341
"2021-03-15 07:20:00",2416,13.36616,5.451998
"2021-03-15 07:30:00",2417,13.36678,5.45692
"2021-03-15 07:40:00",2418,13.36554,5.469962
"2021-03-15 07:50:00",2419,13.36567,5.475387
"2021-03-15 08:00:00",2420,13.36504,5.481942
"2021-03-15 08:10:00",2421,13.36573,5.50002
"2021-03-15 08:20:00",2422,13.36564,5.491067
"2021-03-15 08:30:00",2423,13.36587,5.485286
"2021-03-15 08:40:00",2424,13.36629,5.486665
"2021-03-15 08:50:00",2425,13.36593,5.488044
"2021-03-15 09:00:00",2426,13.36551,5.502412
"2021-03-15 09:10:00",2427,13.3654,5.489555
"2021-03-15 09:20:00",2428,13.36521,5.495205
"2021-03-15 09:30:00",2429,13.36535,5.489864
"2021-03-15 09:40:00",2430,13.36521,5.488822
"2021-03-15 09:50:00",2431,13.36577,5.493517
"2021-03-15 10:00:00",2432,13.36572,5.501693
"2021-03-15 10:10:00",2433,13.36545,5.507272
"2021-03-15 10:20:00",2434,13.36452,5.513294
"2021-03-15 10:30:00",2435,13.36369,5.509182
"2021-03-15 10:40:00",2436,13.3653,5.503631
"2021-03-15 10:50:00",2437,13.36508,5.502457
"2021-03-15 11:00:00",2438,13.36568,5.5264
"2021-03-15 11:10:00",2439,13.36626,5.519111
"2021-03-15 11:20:00",2440,13.36385,5.523402
"2021-03-15 11:30:00",2441,13.36465,5.530677
"2021-03-15 11:40:00",2442,13.36492,5.53006
"2021-03-15 11:50:00",2443,13.36648,5.530266
"2021-03-15 12:00:00",2444,13.36721,5.548105
"2021-03-15 12:10:00",2445,13.36388,5.540455
"2021-03-15 12:20:00",2446,13.36208,5.533721
"2021-03-15 12:30:00",2447,13.36276,5.526092
"2021-03-15 12:40:00",2448,13.36661,5.51964
"2021-03-15 12:50:00",2449,13.36824,5.523652
"2021-03-15 13:00:00",2450,13.36826,5.512075
"2021-03-15 13:10:00",2451,13.364,5.525474
"2021-03-15 13:20:00",2452,13.36209,5.513147
"2021-03-15 13:30:00",2453,13.36293,5.492564
"2021-03-15 13:40:00",2454,13.36582,5.490818
"2021-03-15 13:50:00",2455,13.36856,5.479888
"2021-03-15 14:00:00",2456,13.36772,5.463
"2021-03-15 14:10:00",2457,13.36366,5.455762
"2021-03-15 14:20:00",2458,13.3612,5.454503
"2021-03-15 14:30:00",2459,13.36271,5.453712
"2021-03-15 14:40:00",2460,13.36491,5.45484
"2021-03-15 14:50:00",2461,13.36799,5.457432
"2021-03-15 15:00:00",2462,13.36649,5.457506
"2021-03-15 15:10:00",2463,13.36497,5.460392
"2021-03-15 15:20:00",2464,13.36358,5.462356
"2021-03-15 15:30:00",2465,13.36295,5.469464
"2021-03-15 15:40:00",2466,13.36418,5.486167
"2021-03-15 15:50:00",2467,13.36655,5.498214
"2021-03-15 16:00:00",2468,13.36613,5.501062
"2021-03-15 16:10:00",2469,13.36668,5.475328
"2021-03-15 16:20:00",2470,13.36556,5.475871
"2021-03-15 16:30:00",2471,13.36289,5.467558
"2021-03-15 16:40:00",2472,13.36385,5.468643
"2021-03-15 16:50:00",2473,13.36525,5.480255
"2021-03-15 17:00:00",2474,13.36641,5.46026
"2021-03-15 17:10:00",2475,13.36649,5.46196
"2021-03-15 17:20:00",2476,13.36528,5.461681
"2021-03-15 17:30:00",2477,13.36507,5.47785
"2021-03-15 17:40:00",2478,13.36433,5.493033
"2021-03-15 17:50:00",2479,13.36735,5.491155
"2021-03-15 18:00:00",2480,13.36758,5.485756
"2021-03-15 18:10:00",2481,13.3669,5.475988
"2021-03-15 18:20:00",2482,13.36579,5.473422
"2021-03-15 18:30:00",2483,13.36306,5.465155
"2021-03-15 18:40:00",2484,13.36505,5.482279
"2021-03-15 18:50:00",2485,13.36507,5.486284
"2021-03-15 19:00:00",2486,13.36701,5.486518
"2021-03-15 19:10:00",2487,13.36692,5.4759
"2021-03-15 19:20:00",2488,13.36682,5.468144
"2021-03-15 19:30:00",2489,13.36423,5.466987
"2021-03-15 19:40:00",2490,13.36384,5.472733
"2021-03-15 19:50:00",2491,13.36535,5.47417
"2021-03-15 20:00:00",2492,13.36522,5.481913
"2021-03-15 20:10:00",2493,13.36821,5.49227
"2021-03-15 20:20:00",2494,13.36672,5.481854
"2021-03-15 20:30:00",2495,13.36625,5.480255
"2021-03-15 20:40:00",2496,13.36621,5.478657
"2021-03-15 20:50:00",2497,13.3653,5.478848
"2021-03-15 21:00:00",2498,13.36641,5.477337
"2021-03-15 21:10:00",2499,13.36632,5.471883
"2021-03-15 21:20:00",2500,13.36723,5.46813
"2021-03-15 21:30:00",2501,13.36763,5.465888
"2021-03-15 21:40:00",2502,13.36754,5.46448
"2021-03-15 21:50:00",2503,13.36731,5.464818
"2021-03-15 22:00:00",2504,13.36756,5.462737
"2021-03-15 22:10:00",2505,13.36704,5.46325
"2021-03-15 22:20:00",2506,13.36809,5.464715
"2021-03-15 22:30:00",2507,13.36858,5.462619
"2021-03-15 22:40:00",2508,13.36769,5.483776
"2021-03-15 22:50:00",2509,13.36896,5.48379
"2021-03-15 23:00:00",2510,13.36865,5.480035
"2021-03-15 23:10:00",2511,13.36826,5.476296
"2021-03-15 23:20:00",2512,13.3662,5.469742
"2021-03-15 23:30:00",2513,13.36755,5.467382
"2021-03-15 23:40:00",2514,13.36931,5.46665
"2021-03-15 23:50:00",2515,13.3692,5.466005
"2021-03-16 00:00:00",2516,13.36889,5.460773
"2021-03-16 00:10:00",2517,13.36796,5.460876
"2021-03-16 00:20:00",2518,13.36735,5.457388
"2021-03-16 00:30:00",2519,13.36788,5.460934
"2021-03-16 00:40:00",2520,13.36872,5.460099
"2021-03-16 00:50:00",2521,13.3697,5.461491
"2021-03-16 01:00:00",2522,13.36807,5.458018
"2021-03-16 01:10:00",2523,13.36864,5.466562
"2021-03-16 01:20:00",2524,13.36815,5.487942
"2021-03-16 01:30:00",2525,13.37217,5.495822
"2021-03-16 01:40:00",2526,13.36676,5.494868
"2021-03-16 01:50:00",2527,13.36908,5.498743
"2021-03-16 02:00:00",2528,13.36734,5.517422
"2021-03-16 02:10:00",2529,13.36721,5.512751
"2021-03-16 02:20:00",2530,13.37236,5.512912
"2021-03-16 02:30:00",2531,13.3667,5.510165
"2021-03-16 02:40:00",2532,13.3686,5.510386
"2021-03-16 02:50:00",2533,13.3652,5.507302
"2021-03-16 03:00:00",2534,13.36907,5.504395
"2021-03-16 03:10:00",2535,13.36861,5.504923
"2021-03-16 03:20:00",2536,13.37037,5.507786
"2021-03-16 03:30:00",2537,13.36787,5.506406
"2021-03-16 03:40:00",2538,13.36901,5.504967
"2021-03-16 03:50:00",2539,13.36796,5.503191
"2021-03-16 04:00:00",2540,13.3674,5.501267
"2021-03-16 04:10:00",2541,13.36882,5.516834
"2021-03-16 04:20:00",2542,13.36799,5.515174
"2021-03-16 04:30:00",2543,13.368,5.515013
"2021-03-16 04:40:00",2544,13.36858,5.523946
"2021-03-16 04:50:00",2545,13.36804,5.515791
"2021-03-16 05:00:00",2546,13.36755,5.511385
"2021-03-16 05:10:00",2547,13.3674,5.511341
"2021-03-16 05:20:00",2548,13.36895,5.512134
"2021-03-16 05:30:00",2549,13.36699,5.528605
"2021-03-16 05:40:00",2550,13.36817,5.54784
"2021-03-16 05:50:00",2551,13.36745,5.543397
"2021-03-16 06:00:00",2552,13.36684,5.537367
"2021-03-16 06:10:00",2553,13.36858,5.532383
"2021-03-16 06:20:00",2554,13.36907,5.535147
"2021-03-16 06:30:00",2555,13.36823,5.542706
"2021-03-16 06:40:00",2556,13.36744,5.561379
"2021-03-16 06:50:00",2557,13.36642,5.583724
"2021-03-16 07:00:00",2558,13.36678,5.60376
"2021-03-16 07:10:00",2559,13.3673,5.597625
"2021-03-16 07:20:00",2560,13.3678,5.605899
"2021-03-16 07:30:00",2561,13.36896,5.596593
"2021-03-16 07:40:00",2562,13.36846,5.597197
"2021-03-16 07:50:00",2563,13.36735,5.604144
"2021-03-16 08:00:00",2564,13.3669,5.588351
"2021-03-16 08:10:00",2565,13.36773,5.544309
"2021-03-16 08:20:00",2566,13.3688,5.523358
"2021-03-16 08:30:00",2567,13.36842,5.496805
"2021-03-16 08:40:00",2568,13.3671,5.492373
"2021-03-16 08:50:00",2569,13.36803,5.490319
"2021-03-16 09:00:00",2570,13.36784,5.490744
"2021-03-16 09:10:00",2571,13.36881,5.487208
"2021-03-16 09:20:00",2572,13.36854,5.484963
"2021-03-16 09:30:00",2573,13.36763,5.486856
"2021-03-16 09:40:00",2574,13.36746,5.494134
"2021-03-16 09:50:00",2575,13.36793,5.496468
"2021-03-16 10:00:00",2576,13.36844,5.520301
"2021-03-16 10:10:00",2577,13.36856,5.508932
"2021-03-16 10:20:00",2578,13.36761,5.507125
"2021-03-16 10:30:00",2579,13.36821,5.510489
"2021-03-16 10:40:00",2580,13.36785,5.522447
"2021-03-16 10:50:00",2581,13.36749,5.492021
"2021-03-16 11:00:00",2582,13.36759,5.491405
"2021-03-16 11:10:00",2583,13.36749,5.49293
"2021-03-16 11:20:00",2584,13.36789,5.49095
"2021-03-16 11:30:00",2585,13.36855,5.507258
"2021-03-16 11:40:00",2586,13.36693,5.511194
"2021-03-16 11:50:00",2587,13.36788,5.506303
"2021-03-16 12:00:00",2588,13.36738,5.509225
"2021-03-16 12:10:00",2589,13.36618,5.508065
"2021-03-16 12:20:00",2590,13.36746,5.495851
"2021-03-16 12:30:00",2591,13.36751,5.500563
"2021-03-16 12:40:00",2592,13.36994,5.502368
"2021-03-16 12:50:00",2593,13.36785,5.502794
"2021-03-16 13:00:00",2594,13.36725,5.511855
"2021-03-16 13:10:00",2595,13.36575,5.508036
"2021-03-16 13:20:00",2596,13.3672,5.511473
"2021-03-16 13:30:00",2597,13.36883,5.502178
"2021-03-16 13:40:00",2598,13.36789,5.511326
"2021-03-16 13:50:00",2599,13.36681,5.511678
"2021-03-16 14:00:00",2600,13.36653,5.509417
"2021-03-16 14:10:00",2601,13.36629,5.507757
"2021-03-16 14:20:00",2602,13.36738,5.520493
"2021-03-16 14:30:00",2603,13.36757,5.530501
"2021-03-16 14:40:00",2604,13.36907,5.527973
"2021-03-16 14:50:00",2605,13.36841,5.524078
"2021-03-16 15:00:00",2606,13.36735,5.516775
"2021-03-16 15:10:00",2607,13.36763,5.533956
"2021-03-16 15:20:00",2608,13.36588,5.54025
"2021-03-16 15:30:00",2609,13.36799,5.537279
"2021-03-16 15:40:00",2610,13.36687,5.540853
"2021-03-16 15:50:00",2611,13.36919,5.540838
"2021-03-16 16:00:00",2612,13.36711,5.539485
"2021-03-16 16:10:00",2613,13.36706,5.532545
"2021-03-16 16:20:00",2614,13.36737,5.538279
"2021-03-16 16:30:00",2615,13.36903,5.550591
"2021-03-16 16:40:00",2616,13.36891,5.543265
"2021-03-16 16:50:00",2617,13.36738,5.536632
"2021-03-16 17:00:00",2618,13.36768,5.540867
"2021-03-16 17:10:00",2619,13.36646,5.549532
"2021-03-16 17:20:00",2620,13.36733,5.562498
"2021-03-16 17:30:00",2621,13.36809,5.56992
"2021-03-16 17:40:00",2622,13.36861,5.577167
"2021-03-16 17:50:00",2623,13.36703,5.531207
"2021-03-16 18:00:00",2624,13.36659,5.52543
"2021-03-16 18:10:00",2625,13.3666,5.511531
"2021-03-16 18:20:00",2626,13.36749,5.505158
"2021-03-16 18:30:00",2627,13.36788,5.508036
"2021-03-16 18:40:00",2628,13.36837,5.506538
"2021-03-16 18:50:00",2629,13.36739,5.5046
"2021-03-16 19:00:00",2630,13.36692,5.501458
"2021-03-16 19:10:00",2631,13.3659,5.498082
"2021-03-16 19:20:00",2632,13.36629,5.498053
"2021-03-16 19:30:00",2633,13.36611,5.516702
"2021-03-16 19:40:00",2634,13.36785,5.516041
"2021-03-16 19:50:00",2635,13.36882,5.515277
"2021-03-16 20:00:00",2636,13.36898,5.508256
"2021-03-16 20:10:00",2637,13.36728,5.505701
"2021-03-16 20:20:00",2638,13.36587,5.513837
"2021-03-16 20:30:00",2639,13.36602,5.5187
"2021-03-16 20:40:00",2640,13.3669,5.525151
"2021-03-16 20:50:00",2641,13.36903,5.515967
"2021-03-16 21:00:00",2642,13.36819,5.508051
"2021-03-16 21:10:00",2643,13.36769,5.506377
"2021-03-16 21:20:00",2644,13.36595,5.516349
"2021-03-16 21:30:00",2645,13.3663,5.53375
"2021-03-16 21:40:00",2646,13.36659,5.551062
"2021-03-16 21:50:00",2647,13.36805,5.540073
"2021-03-16 22:00:00",2648,13.36857,5.533059
"2021-03-16 22:10:00",2649,13.36746,5.529222
"2021-03-16 22:20:00",2650,13.36727,5.525636
"2021-03-16 22:30:00",2651,13.36566,5.522344
"2021-03-16 22:40:00",2652,13.36759,5.51682
"2021-03-16 22:50:00",2653,13.36775,5.510224
"2021-03-16 23:00:00",2654,13.3677,5.504321
"2021-03-16 23:10:00",2655,13.36768,5.503073
"2021-03-16 23:20:00",2656,13.36731,5.507185
"2021-03-16 23:30:00",2657,13.36731,5.543839
"2021-03-16 23:40:00",2658,13.36717,5.570509
"2021-03-16 23:50:00",2659,13.36744,5.582486
"2021-03-17 00:00:00",2660,13.3675,5.574898
"2021-03-17 00:10:00",2661,13.36668,5.56372
"2021-03-17 00:20:00",2662,13.36773,5.554903
"2021-03-17 00:30:00",2663,13.36666,5.552901
"2021-03-17 00:40:00",2664,13.36753,5.549135
"2021-03-17 00:50:00",2665,13.368,5.540794
"2021-03-17 01:00:00",2666,13.36759,5.530472
"2021-03-17 01:10:00",2667,13.3671,5.534103
"2021-03-17 01:20:00",2668,13.3673,5.529869
"2021-03-17 01:30:00",2669,13.36704,5.528517
"2021-03-17 01:40:00",2670,13.36723,5.531648
"2021-03-17 01:50:00",2671,13.36734,5.536779
"2021-03-17 02:00:00",2672,13.36735,5.528267
"2021-03-17 02:10:00",2673,13.3676,5.523549
"2021-03-17 02:20:00",2674,13.36729,5.513764
"2021-03-17 02:30:00",2675,13.36746,5.510283
"2021-03-17 02:40:00",2676,13.36768,5.510004
"2021-03-17 02:50:00",2677,13.36698,5.509828
"2021-03-17 03:00:00",2678,13.3668,5.509872
"2021-03-17 03:10:00",2679,13.36678,5.519494
"2021-03-17 03:20:00",2680,13.36704,5.532912
"2021-03-17 03:30:00",2681,13.36756,5.539617
"2021-03-17 03:40:00",2682,13.3674,5.53722
"2021-03-17 03:50:00",2683,13.36811,5.532456
"2021-03-17 04:00:00",2684,13.36755,5.549753
"2021-03-17 04:10:00",2685,13.36701,5.541338
"2021-03-17 04:20:00",2686,13.36715,5.50949
"2021-03-17 04:30:00",2687,13.36721,5.50529
"2021-03-17 04:40:00",2688,13.36782,5.503191
"2021-03-17 04:50:00",2689,13.36857,5.508227
"2021-03-17 05:00:00",2690,13.36817,5.510518
"2021-03-17 05:10:00",2691,13.36725,5.513617
"2021-03-17 05:20:00",2692,13.36686,5.526547
"2021-03-17 05:30:00",2693,13.36742,5.537088
"2021-03-17 05:40:00",2694,13.36783,5.555506
"2021-03-17 05:50:00",2695,13.36738,5.551489
"2021-03-17 06:00:00",2696,13.36701,5.547722
"2021-03-17 06:10:00",2697,13.36729,5.547163
"2021-03-17 06:20:00",2698,13.36787,5.535985
"2021-03-17 06:30:00",2699,13.36807,5.529325
"2021-03-17 06:40:00",2700,13.36798,5.560938
"2021-03-17 06:50:00",2701,13.36764,5.57724
"2021-03-17 07:00:00",2702,13.36752,5.57973
"2021-03-17 07:10:00",2703,13.36619,5.572144
"2021-03-17 07:20:00",2704,13.36649,5.568108
"2021-03-17 07:30:00",2705,13.36743,5.594868
"2021-03-17 07:40:00",2706,13.36878,5.601533
"2021-03-17 07:50:00",2707,13.36868,5.610989
"2021-03-17 08:00:00",2708,13.36708,5.594676
