"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20210628.CR6","65065","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2021-07-10 10:50:00",1709,13.59,33.31,25.52078,24.78103,19.05151,15.20562,11.90908,10.28091,9.930872,9.819971,9.815424,9.836512,-0.087296,-0.777799,10.24251,-0.108761,-0.95901,9.80045,210710,114922,22.91,36.12,37.62,24.45,41.27,3.55,1.43,5.71,0.61,0.51,6.54,19.39,2.61,1.845,5.81,12.65,1.2,12.85053,9.802843
"2021-07-10 11:00:00",1710,13.32,33.6,26.06674,24.7684,19.33444,15.27331,11.93148,10.23733,9.943354,9.81759,9.839838,9.814997,-0.087385,-0.777868,10.20319,-0.107891,-0.950799,9.77663,210710,115922,22.685,35.76,37.41,24.32,40.89,3.53,1.41,5.62,0.61,0.5,6.43,19.05,2.61,1.843,5.81,12.58,1.2,12.84756,9.761211
"2021-07-10 11:10:00",1711,13.59,33.8,26.29421,24.76776,19.415,15.39474,11.99142,10.20446,9.94845,9.814936,9.839807,9.789148,-0.087331,-0.776834,10.17259,-0.107051,-0.943421,9.77756,210710,120922,22.37,35.58,37.46,24.35,39.51,3.43,1.56,6.23,0.54,0.43,6.21,18.38,2.61,1.84,5.81,12.88,1.21,12.84848,9.751071
"2021-07-10 11:20:00",1712,13.28,33.74,26.41409,24.78265,19.45373,15.4338,12.02792,10.19882,9.953363,9.818446,9.78927,9.794062,-0.08756,-0.778876,10.1729,-0.107544,-0.947763,9.77773,210710,121922,22.389,35.59,37.46,24.35,39.46,3.42,1.49,5.94,0.57,0.46,6.21,18.38,2.6,1.837,5.81,12.74,1.2,12.84845,9.759329
"2021-07-10 11:30:00",1713,13.28,33.71,26.52624,24.78488,19.2987,15.55789,12.0563,10.20495,9.960291,9.823023,9.767298,9.771295,-0.087725,-0.78036,10.17399,-0.107876,-0.950158,9.75404,210710,122922,21.875,35.25,37.48,24.36,35.16,3.08,1.6,6.41,0.52,0.41,5.92,17.51,2.6,1.837,5.81,14.02,1.21,12.85067,9.753042
"2021-07-10 11:40:00",1714,13.28,33.86,26.63464,24.82513,19.33975,15.69723,12.00753,10.21615,9.958216,9.823175,9.766046,9.709742,-0.087692,-0.780285,10.18571,-0.108647,-0.95638,9.72911,210710,123922,22.003,35.35,37.5,24.38,35.03,3.06,1.61,6.42,0.54,0.44,6.03,17.84,2.61,1.841,5.81,12.9,1.19,12.85126,9.699942
"2021-07-10 11:50:00",1715,13.26,34.18,26.73934,24.84237,19.62609,15.65103,12.10427,10.19427,9.957606,9.825006,9.765009,9.699549,-0.087248,-0.776105,10.17337,-0.108225,-0.952646,9.72801,210710,124922,22.031,35.37,37.5,24.37,37.02,3.24,1.68,6.74,0.54,0.43,6.08,18.01,2.62,1.847,5.81,13.18,1.21,12.84955,9.690046
"2021-07-10 12:00:00",1716,13.31,34.41,26.94152,24.85922,19.58639,15.67199,11.98126,10.19134,9.957606,9.825647,9.767969,9.682184,-0.08765,-0.779671,10.17274,-0.106861,-0.940112,9.70416,210710,125922,21.983,35.33,37.49,24.37,39.5,3.45,1.58,6.32,0.46,0.35,6,17.77,2.62,1.848,5.81,12.29,1.2,12.84927,9.68417
"2021-07-10 12:10:00",1717,13.24,34.54,26.75756,24.80407,19.63207,15.59713,11.81317,10.18026,9.952601,9.822687,9.77093,9.680109,-0.087472,-0.777791,10.15634,-0.108084,-0.95043,9.68503,210710,130922,21.614,35.24,37.68,24.49,34.28,3.02,1.66,6.65,0.41,0.31,5.56,16.45,2.62,1.851,5.81,12.4,1.21,12.85072,9.670018
"2021-07-10 12:20:00",1718,13.24,34.66,25.95938,24.81338,19.70861,15.52133,11.82321,10.17755,9.950129,9.819788,9.77035,9.667383,-0.087949,-0.782297,10.17103,-0.107383,-0.944236,9.683601,210710,131922,21.831,35.28,37.55,24.41,36.98,3.24,1.64,6.57,0.52,0.41,5.88,17.39,2.63,1.854,5.81,12.26,1.21,12.84874,9.656247
"2021-07-10 12:30:00",1719,13.93,34.76,25.71679,24.76568,19.62216,15.38671,11.72412,10.15682,9.942377,9.819697,9.76031,9.648981,-0.08775,-0.780446,10.16635,-0.108028,-0.949861,9.68126,210710,132922,21.828,35.3,37.58,24.43,36.74,3.22,1.62,6.49,0.59,0.49,5.79,17.13,2.63,1.858,5.81,12.3,1.21,12.85122,9.646174
"2021-07-10 12:40:00",1720,13.23,34.85,25.61935,24.78616,19.58245,15.3677,11.58914,10.14141,9.928797,9.815454,9.759546,9.650782,-0.087705,-0.779325,10.12683,-0.107459,-0.94477,9.67765,210710,133922,21.736,35.28,37.63,24.46,35.46,3.12,1.97,7.89,0.53,0.43,5.75,17,2.64,1.861,5.81,14.28,1.21,12.84993,9.633256
"2021-07-10 12:50:00",1721,13.71,35.07,25.6596,24.83267,19.64617,15.21319,11.51486,10.11465,9.930658,9.812158,9.759882,9.653772,-0.087764,-0.779822,10.12559,-0.108249,-0.951825,9.682201,210710,134922,21.774,35.3,37.61,24.45,37.17,3.26,1.8,7.21,0.54,0.43,5.79,17.12,2.63,1.859,5.81,12.3,1.21,12.85115,9.637034
"2021-07-10 13:00:00",1722,13.24,35.03,25.57104,24.7694,19.73376,14.95776,11.39794,10.07015,9.932398,9.814814,9.761225,9.72851,-0.087455,-0.776188,10.07715,-0.107148,-0.942715,9.70794,210710,135922,22.154,35.32,37.35,24.28,41,3.57,1.76,7.04,0.47,0.36,6.09,18.04,2.63,1.86,5.81,12.25,1.2,12.84875,9.739915
"2021-07-10 13:10:00",1723,13.47,35.11,25.62353,24.70727,19.78613,14.62707,11.24237,10.06207,9.936854,9.815363,9.774408,9.806757,-0.087844,-0.779276,10.05715,-0.106862,-0.942284,9.80139,210710,140922,21.927,35.3,37.5,24.38,40.06,3.51,1.53,6.1,0.54,0.44,5.95,17.6,2.63,1.857,5.81,12.29,1.21,12.84996,9.803938
"2021-07-10 13:20:00",1724,13.25,35.2,26.04684,24.73092,19.79397,14.6044,11.31411,10.11264,9.929529,9.821894,9.774103,9.784449,-0.088208,-0.783139,10.09137,-0.106815,-0.942449,9.827561,210710,141922,21.805,35.26,37.55,24.41,41.03,3.6,1.66,6.62,0.52,0.42,5.9,17.45,2.63,1.854,5.81,14.42,1.2,12.84866,9.774207
"2021-07-10 13:30:00",1725,13.31,35.29,25.68481,24.72671,19.97006,14.74731,11.44012,10.14279,9.925958,9.820124,9.771143,9.799951,-0.087974,-0.781495,10.11511,-0.106807,-0.94228,9.82317,210710,142922,21.837,35.33,37.6,24.44,37.55,3.29,1.57,6.27,0.56,0.46,5.79,17.12,2.63,1.854,5.81,12.26,1.2,12.84896,9.78138
"2021-07-10 13:40:00",1726,13.24,35.52,25.73364,24.81652,20.19415,14.69479,11.52755,10.16867,9.941095,9.818628,9.788263,9.788172,-0.087856,-0.78067,10.12746,-0.107591,-0.949041,9.81628,210710,143922,22.199,35.32,37.32,24.26,42.52,3.7,1.42,5.66,0.5,0.4,6.11,18.09,2.63,1.854,5.81,13.68,1.21,12.85138,9.771338
"2021-07-10 13:50:00",1727,13.5,35.79,25.84057,24.77502,20.33724,15.18634,11.561,10.14532,9.942743,9.819483,9.784113,9.754969,-0.088287,-0.784511,10.12793,-0.107311,-0.945427,9.76487,210710,144922,22.662,35.71,37.38,24.3,47.25,4.08,1.58,6.3,0.74,0.64,6.47,19.16,2.62,1.847,5.81,12.29,1.2,12.85173,9.762412
"2021-07-10 14:00:00",1728,13.24,36.04,25.8916,24.88247,20.58434,15.33535,11.66644,10.20404,9.936487,9.83761,9.76626,9.694758,-0.087593,-0.779083,10.16806,-0.108034,-0.950939,9.72676,210710,145922,22.674,35.68,37.34,24.27,47.97,4.14,1.74,6.97,0.69,0.58,6.34,18.77,2.6,1.836,5.81,14.45,1.2,12.85326,9.688939
"2021-07-10 14:10:00",1729,13.24,36.25,26.00036,24.85433,20.76757,15.38183,11.56042,10.22076,9.947748,9.842523,9.763941,9.674036,-0.087853,-0.781067,10.1501,-0.107841,-0.949289,9.72911,210710,150922,22.845,35.91,37.46,24.35,49.24,4.24,1.73,6.94,0.59,0.48,6.46,19.14,2.6,1.833,5.81,12.71,1.2,12.85285,9.670249
"2021-07-10 14:20:00",1730,13.21,36.23,26.09316,24.8244,21.21304,15.55462,11.61218,10.17965,9.947351,9.840326,9.762018,9.640498,-0.08766,-0.779874,10.17883,-0.107554,-0.945725,9.68283,210710,151922,22.935,35.93,37.41,24.31,50.98,4.38,1.78,7.11,0.69,0.58,6.58,19.51,2.59,1.833,5.81,12.34,1.2,12.85229,9.644446
"2021-07-10 14:30:00",1731,13.25,36.07,26.02386,24.8229,21.26992,15.70687,11.64633,10.18374,9.92129,9.824946,9.771357,9.63888,-0.087758,-0.780965,10.19085,-0.108054,-0.950026,9.67875,210710,152922,23.198,36.32,37.62,24.45,52.9,4.52,2.16,8.68,0.67,0.57,6.67,19.76,2.59,1.829,5.81,12.25,1.2,12.8531,9.63493
"2021-07-10 14:40:00",1732,13.24,35.95,26.03115,24.75356,21.22787,15.44235,11.55795,10.24002,9.921747,9.82284,9.774835,9.730463,-0.087489,-0.778923,10.20989,-0.106374,-0.936396,9.73006,210710,153922,23.099,36.17,37.53,24.39,52.38,4.49,1.81,7.24,0.82,0.72,6.59,19.53,2.59,1.828,5.81,12.44,1.2,12.85347,9.729517
"2021-07-10 14:50:00",1733,13.28,36,26.27069,24.71884,20.95956,15.48129,11.62188,10.32653,9.929804,9.832422,9.782343,9.721002,-0.087039,-0.776259,10.28384,-0.107024,-0.942651,9.75389,210710,154922,23.133,36.18,37.52,24.39,53.01,4.54,1.93,7.71,0.72,0.61,6.65,19.72,2.59,1.829,5.81,12.26,1.2,12.85425,9.722539
"2021-07-10 15:00:00",1734,13.23,36,26.16766,24.67428,20.89007,15.27355,11.59878,10.41506,9.958002,9.86352,9.772516,9.72146,-0.086693,-0.774534,10.35867,-0.106424,-0.937343,9.75279,210710,155922,23.156,36.26,37.59,24.43,53.97,4.62,1.65,6.59,0.69,0.59,6.73,19.94,2.59,1.827,5.81,13.21,1.2,12.8551,9.700478
"2021-07-10 15:10:00",1735,13.23,36,26.15038,24.51287,20.82427,15.15789,11.66662,10.3381,9.967523,9.843653,9.781,9.707147,-0.086602,-0.772909,10.31379,-0.10713,-0.942598,9.709659,210710,160922,23.204,36.25,37.53,24.4,54.34,4.64,1.66,6.66,0.72,0.61,6.71,19.9,2.58,1.823,5.81,13.14,1.2,12.85595,9.679225
"2021-07-10 15:20:00",1736,13.99,36.08,26.15023,24.49053,20.86288,14.88967,11.68972,10.33419,9.971705,9.848902,9.765619,9.71911,-0.086948,-0.775987,10.31363,-0.107618,-0.947882,9.75372,210710,161922,23.284,36.42,37.65,24.47,54.56,4.66,1.71,6.85,0.69,0.59,6.72,19.92,2.58,1.821,5.81,12.28,1.21,12.85572,9.685296
"2021-07-10 15:30:00",1737,13.77,36.25,26.15463,24.55746,20.50213,14.67599,11.47363,10.28662,9.967462,9.854883,9.76681,9.651148,-0.086821,-0.774412,10.28915,-0.106976,-0.940615,9.68174,210710,162922,23.357,36.45,37.63,24.46,55.64,4.74,1.51,6.02,0.68,0.57,6.79,20.12,2.57,1.817,5.81,12.28,1.2,12.85636,9.647208
"2021-07-10 15:40:00",1738,13.25,36.51,26.18646,24.6769,20.26809,14.46636,11.4006,10.24923,9.945368,9.834802,9.761926,9.650812,-0.08697,-0.774709,10.23236,-0.108144,-0.950983,9.68581,210710,163922,23.557,36.78,37.82,24.58,54.98,4.67,1.66,6.63,0.55,0.45,6.83,20.25,2.57,1.814,5.81,12.24,1.21,12.85848,9.63338
"2021-07-10 15:50:00",1739,13.63,36.62,26.13708,24.75241,20.05349,14.42666,11.39599,10.18804,9.926294,9.829096,9.757806,9.671778,-0.087469,-0.778204,10.1807,-0.107335,-0.943827,9.68394,210710,164922,23.676,36.92,37.88,24.62,54.71,4.63,1.58,6.33,0.46,0.36,6.86,20.33,2.56,1.809,5.81,12.3,1.2,12.85851,9.708735
"2021-07-10 16:00:00",1740,13.48,36.43,26.15066,24.79104,19.84353,14.34667,11.56628,10.16699,9.939539,9.822687,9.769038,9.743494,-0.08807,-0.783192,10.16104,-0.106111,-0.934193,9.73508,210710,165922,23.741,37.14,38.06,24.74,54.52,4.61,1.59,6.38,0.53,0.42,6.86,20.32,2.56,1.806,5.81,12.28,1.21,12.85803,9.74971
"2021-07-10 16:10:00",1741,13.59,36.2,26.13687,24.86163,19.48687,14.26583,11.6947,10.23907,9.92431,9.836267,9.778986,9.707117,-0.087374,-0.778004,10.21583,-0.107315,-0.945215,9.75404,210710,170922,23.651,36.95,37.93,24.65,55.71,4.72,2,8,0.58,0.48,6.8,20.17,2.56,1.805,5.81,12.28,1.2,12.85912,9.687064
"2021-07-10 16:20:00",1742,13.79,35.76,26.17559,24.89074,19.66183,14.23193,11.72155,10.3825,9.94372,9.847529,9.779047,9.722529,-0.087015,-0.776567,10.31269,-0.107827,-0.949799,9.757341,210710,171922,23.34,36.43,37.63,24.46,55.09,4.7,2.03,8.14,0.67,0.57,6.67,19.77,2.55,1.803,5.81,12.39,1.21,12.85887,9.713867
"2021-07-10 16:30:00",1743,13.43,35.17,26.54864,24.93942,19.82531,14.36398,11.89071,10.48266,9.954066,9.86297,9.766107,9.731775,-0.08696,-0.777782,10.40619,-0.106971,-0.942686,9.77647,210710,172922,23.611,37.28,38.29,24.89,54.58,4.63,1.89,7.57,0.45,0.35,6.81,20.19,2.55,1.802,5.81,12.38,1.2,12.85837,9.73077
"2021-07-10 16:40:00",1744,13.27,34.43,27.32421,24.96365,19.68774,14.48089,11.95321,10.54794,9.976557,9.870874,9.792933,9.725763,-0.086348,-0.773199,10.4557,-0.107756,-0.949095,9.753899,210710,173922,23.416,36.76,37.9,24.64,54.23,4.62,1.72,6.87,0.5,0.4,6.76,20.02,2.54,1.798,5.81,12.26,1.21,12.86038,9.706769
"2021-07-10 16:50:00",1745,13.16,33.53,27.43099,25.00698,20.16055,15.25622,12.03103,10.5148,9.948633,9.867853,9.776758,9.721125,-0.086286,-0.772779,10.46333,-0.108017,-0.951379,9.75327,210710,174922,24.043,38.28,38.99,25.35,58.97,4.96,2.01,8.05,0.42,0.31,6.92,20.52,2.56,1.808,5.81,12.19,1.2,12.8612,9.707162
"2021-07-10 17:00:00",1746,13.15,31.97,26.79092,25.47753,21.43484,15.40881,12.01415,10.56365,9.997583,9.89123,9.773066,9.693354,-0.086179,-0.772577,10.50475,-0.107323,-0.944923,9.7379,210710,175922,24.702,40.54,40.77,26.5,71.82,5.97,3.56,14.33,0.21,0.11,6.87,20.37,2.55,1.801,5.81,12.17,1.21,12.86917,9.689654
"2021-07-10 17:10:00",1747,13.11,30.11,26.30859,26.24069,21.8352,15.77435,12.36801,10.59259,9.943446,9.859094,9.78103,9.690363,-0.086534,-0.775862,10.51064,-0.106261,-0.935518,9.73523,210710,180922,25.442,41.41,41.06,26.69,87.08,7.14,3.7,14.89,0.16,0.06,6.58,19.5,2.52,1.781,5.81,12.16,1.2,12.86619,9.70357
"2021-07-10 17:20:00",1748,13.14,28.55,26.17086,26.13812,21.36773,15.71127,12.44418,10.65951,10.02716,9.879786,9.78274,9.653223,-0.086267,-0.774186,10.55032,-0.107585,-0.946155,9.6899,210710,181922,26.196,41.96,41.03,26.67,90.16,7.29,3.06,12.32,0.1,-0.01,6.34,18.78,2.48,1.756,5.81,12.15,1.2,12.86403,9.638761
"2021-07-10 17:30:00",1749,13.17,27.42,26.46853,26.10867,21.21975,16.25891,12.39602,10.74493,10.00353,9.870691,9.781306,9.653955,-0.086152,-0.774218,10.60908,-0.107213,-0.942823,9.68707,210710,182922,26.206,42,41.05,26.68,90.11,7.28,2.52,10.11,0.07,-0.03,6.34,18.79,2.47,1.748,5.81,12.17,1.2,12.86369,9.640222
"2021-07-10 17:40:00",1750,13.24,26.59,26.53655,26.17327,21.47289,15.48867,12.23898,10.45349,9.958124,9.856622,9.779078,9.646998,-0.0861,-0.770701,10.44013,-0.107167,-0.942702,9.699781,210710,183922,25.356,40.71,40.43,26.28,84.22,6.91,3.18,12.79,0.19,0.09,6.76,20.04,2.47,1.744,5.81,12.25,1.2,12.86562,9.692403
"2021-07-10 17:50:00",1751,13.73,26.03,26.44586,26.36083,21.13226,15.08389,11.81674,10.53832,9.924372,9.853602,9.77691,9.678766,-0.087041,-0.779801,10.47719,-0.106227,-0.93564,9.75451,210710,184922,23.892,37.45,38.26,24.87,58.93,4.97,1.96,7.84,0.48,0.38,6.72,19.93,2.46,1.736,5.81,12.78,1.2,12.86773,9.698799
"2021-07-10 18:00:00",1752,13.24,25.77,26.44338,26.32369,20.85458,15.01528,11.77893,10.2872,9.929041,9.847711,9.780939,9.712915,-0.087061,-0.776563,10.28961,-0.107088,-0.943291,9.75718,210710,185922,24.075,38.02,38.7,25.16,57.81,4.86,1.99,7.98,0.51,0.4,6.86,20.34,2.47,1.747,5.81,12.84,1.2,12.86849,9.713474
"2021-07-10 18:10:00",1753,13.63,25.72,26.44442,26.33068,20.28408,14.2478,11.59393,10.33322,9.947504,9.863154,9.780146,9.720636,-0.087259,-0.779195,10.33732,-0.106969,-0.942654,9.77569,210710,190922,24.255,38.47,39.02,25.36,64.47,5.4,2.45,9.83,0.48,0.38,6.7,19.87,2.48,1.755,5.81,12.33,1.21,12.87074,9.722969
"2021-07-10 18:20:00",1754,13.42,25.73,26.41058,26.3276,19.77941,13.79278,11.41055,10.24923,9.921625,9.85937,9.771998,9.773554,-0.087473,-0.779708,10.2606,-0.106441,-0.937872,9.77003,210710,191922,24.728,40.1,40.31,26.2,70.18,5.83,3.41,13.72,0.27,0.17,6.81,20.19,2.5,1.764,5.81,12.36,1.2,12.86955,9.779048
"2021-07-10 18:30:00",1755,13.31,25.71,26.41076,26.29138,19.97994,13.8095,11.48553,10.22021,9.919062,9.838922,9.768182,9.84762,-0.087193,-0.776463,10.21957,-0.106306,-0.938372,9.84635,210710,192922,23.269,36.32,37.57,24.42,54.61,4.66,2.17,8.72,0.64,0.54,6.56,19.44,2.5,1.764,5.81,12.33,1.2,12.86864,9.83853
"2021-07-10 18:40:00",1756,13.19,25.67,26.38427,26.14822,18.95831,14.07,11.6705,10.19931,9.919306,9.815974,9.835505,9.857081,-0.087497,-0.778322,10.17337,-0.10613,-0.937272,9.86673,210710,193922,23.348,36.8,38,24.7,53.67,4.57,2.37,9.51,0.61,0.5,6.67,19.77,2.5,1.765,5.81,12.26,1.21,12.86808,9.843386
"2021-07-10 18:50:00",1757,13.15,25.6,26.3717,26.15209,18.5888,14.04363,11.6669,10.24676,9.925378,9.849115,9.843012,9.827112,-0.087385,-0.777473,10.18165,-0.106726,-0.941049,9.79967,210710,194922,23.111,36.23,37.58,24.43,51.44,4.4,2.6,10.46,0.74,0.64,6.46,19.14,2.51,1.771,5.81,12.23,1.2,12.86929,9.763612
"2021-07-10 19:00:00",1758,13.15,25.53,26.32101,26.26141,18.01428,14.25341,11.94229,10.26583,9.956324,9.836603,9.823145,9.783106,-0.087501,-0.779202,10.21957,-0.107245,-0.944614,9.75483,210710,195922,23.428,36.59,37.73,24.52,54.65,4.65,2.03,8.12,0.6,0.5,6.67,19.78,2.52,1.783,5.81,12.19,1.21,12.87146,9.721305
"2021-07-10 19:10:00",1759,13.11,25.45,26.37618,26.2395,18.03518,14.49536,11.9519,10.33883,9.922754,9.812922,9.834131,9.746027,-0.087246,-0.777799,10.26715,-0.108184,-0.953899,9.79951,210710,200922,23.783,37.79,38.69,25.15,54.64,4.62,2.37,9.5,0.54,0.44,6.81,20.2,2.52,1.782,5.81,12.16,1.2,12.87282,9.714778
"2021-07-10 19:20:00",1760,13.12,25.38,26.39599,26.30483,17.76892,14.45877,11.86309,10.4906,9.945948,9.850306,9.795008,9.768214,-0.087381,-0.782256,10.44497,-0.107752,-0.950158,9.80265,210710,201922,23.507,37.04,38.13,24.78,54.01,4.59,2.66,10.71,0.63,0.53,6.76,20.04,2.52,1.782,5.81,12.12,1.21,12.87233,9.768165
"2021-07-10 19:30:00",1761,13.09,25.28,26.36569,26.12853,18.22094,14.4165,11.95959,10.4212,9.979761,9.863825,9.808771,9.794275,-0.086451,-0.772882,10.38688,-0.107362,-0.946154,9.77741,210710,202922,23.901,37.87,38.68,25.14,56.19,4.74,4.33,17.46,0.55,0.45,7.01,20.79,2.52,1.779,5.81,12.12,1.2,12.87279,9.757106
"2021-07-10 19:40:00",1762,13.07,25.18,26.32968,26.24301,18.29559,14.79443,12.04824,10.57351,9.922662,9.811334,9.806666,9.754022,-0.086436,-0.773936,10.45275,-0.107271,-0.94382,9.70872,210710,203922,24.21,38.43,39.01,25.36,59.53,4.99,1.99,7.96,0.43,0.33,7.04,20.87,2.51,1.774,5.81,12.12,1.2,12.87204,9.727656
"2021-07-10 19:50:00",1763,13.04,25.08,26.3374,26.26068,18.59188,14.95651,12.4512,10.55261,9.953913,9.840754,9.850153,9.774897,-0.08661,-0.775647,10.46146,-0.107311,-0.946262,9.80248,210710,204922,24.33,39.1,39.61,25.74,63.04,5.27,2.46,9.88,0.38,0.27,6.85,20.3,2.51,1.77,5.81,12.12,1.2,12.87148,9.792288
"2021-07-10 20:00:00",1764,13.03,25,26.29504,26.22009,18.90454,15.30041,12.78756,10.65994,9.964166,9.837977,9.813929,9.805353,-0.086254,-0.774064,10.55016,-0.107333,-0.946406,9.80013,210710,205922,23.838,37.49,38.34,24.92,55.69,4.7,2.13,8.54,0.57,0.47,6.81,20.19,2.5,1.766,5.81,12.12,1.2,12.87289,9.77643
"2021-07-10 20:10:00",1765,13.05,24.91,26.28936,26.22552,18.7937,15.69857,12.97109,10.76031,10.0162,9.86947,9.78393,9.672205,-0.085014,-0.765364,10.68617,-0.10723,-0.943393,9.70605,210710,210922,23.745,37.28,38.19,24.83,55.74,4.72,2.29,9.18,0.67,0.57,6.69,19.83,2.5,1.763,5.81,12.12,1.21,12.87407,9.713419
"2021-07-10 20:20:00",1766,13.05,24.81,26.28045,26.23144,18.51452,16.02273,13.26541,10.61389,9.930353,9.830286,9.741968,9.65777,-0.086416,-0.776414,10.59945,-0.107237,-0.943075,9.6891,210710,211922,23.095,36.35,37.72,24.52,49.43,4.23,1.99,7.97,0.63,0.52,6.34,18.79,2.49,1.76,5.81,12.12,1.2,12.87474,9.646583
"2021-07-10 20:30:00",1767,13.04,24.71,26.29482,26.18731,18.94247,16.01901,13.13693,10.3977,9.871546,9.805322,9.739435,9.741206,-0.086584,-0.773994,10.38283,-0.106851,-0.94059,9.7299,210710,212922,22.522,35.77,37.54,24.4,46.88,4.06,2.02,8.11,0.67,0.57,6.13,18.15,2.5,1.765,5.81,12.12,1.21,12.87482,9.753362
"2021-07-10 20:40:00",1768,13.05,24.63,26.30557,26.1846,18.99938,16.19265,12.84402,10.21704,9.868769,9.794031,9.744714,9.682825,-0.088169,-0.785334,10.22956,-0.106766,-0.939761,9.72614,210710,213922,22.693,35.83,37.48,24.36,46.69,4.03,2.16,8.68,0.65,0.55,6.25,18.49,2.51,1.771,5.81,12.12,1.2,12.87451,9.657494
"2021-07-10 20:50:00",1769,13,24.59,26.30691,26.17123,18.92272,16.30071,12.52072,10.34353,9.883295,9.8146,9.75152,9.68664,-0.08729,-0.779031,10.31301,-0.107204,-0.943177,9.70637,210710,214922,21.961,35.43,37.62,24.45,42.86,3.75,2.33,9.35,0.62,0.52,5.88,17.4,2.52,1.777,5.81,12.09,1.2,12.8746,9.67132
"2021-07-10 21:00:00",1770,13,24.56,26.27505,26.17333,19.08172,16.31201,12.46011,10.25314,9.868525,9.81399,9.749048,9.72024,-0.087118,-0.776165,10.24017,-0.106689,-0.939216,9.732099,210710,215922,21.678,35.34,37.73,24.52,42.2,3.71,3.18,12.79,0.71,0.61,5.79,17.12,2.52,1.783,5.81,12.04,1.2,12.87548,9.704928
"2021-07-10 21:10:00",1771,13.01,24.53,26.2366,26.16595,19.28088,15.99551,12.12564,10.37155,9.892206,9.835108,9.76272,9.716761,-0.087612,-0.782104,10.32392,-0.107813,-0.949606,9.75405,210710,220922,21.249,35.21,37.93,24.65,39.83,3.53,2.9,11.68,0.64,0.54,5.64,16.69,2.55,1.799,5.81,12.02,1.21,12.87664,9.708521
"2021-07-10 21:20:00",1772,13,24.51,26.2322,26.14953,19.38626,15.49444,11.8103,10.28491,9.917658,9.830317,9.771021,9.711512,-0.08716,-0.776756,10.25203,-0.10762,-0.94779,9.74902,210710,221922,20.813,35.13,38.19,24.82,38.27,3.42,2.06,8.26,0.52,0.42,5.34,15.79,2.58,1.821,5.81,12.02,1.2,12.87774,9.695458
"2021-07-10 21:30:00",1773,13.01,24.49,26.2171,26.13339,19.46206,15.2254,11.73501,10.18691,9.909846,9.846246,9.775629,9.728296,-0.087318,-0.77642,10.15619,-0.107768,-0.949194,9.75327,210710,222922,20.686,35.12,38.27,24.88,37.69,3.38,2.41,9.66,0.52,0.42,5.3,15.65,2.6,1.838,5.8,12.01,1.2,12.87747,9.708271
"2021-07-10 21:40:00",1774,13.01,24.49,26.18414,26.12741,19.61404,15.15728,11.71423,10.12255,9.89303,9.823237,9.77154,9.695154,-0.087497,-0.777479,10.12699,-0.106885,-0.940421,9.70872,210710,223922,20.691,35.13,38.28,24.88,37,3.32,2.18,8.76,0.48,0.38,5.28,15.59,2.62,1.849,5.81,12.01,1.2,12.87841,9.680315
"2021-07-10 21:50:00",1775,13,24.52,26.1784,26.10171,19.54473,15.04736,11.35757,10.11727,9.88946,9.820185,9.765955,9.6383,-0.087521,-0.777686,10.12699,-0.107118,-0.941684,9.67341,210710,224922,21.19,35.21,37.97,24.68,38.87,3.45,2.77,11.12,0.61,0.5,5.6,16.57,2.63,1.854,5.81,12,1.21,12.87867,9.614971
"2021-07-10 22:00:00",1776,13.01,24.54,26.17037,26.07241,19.81814,15.20571,11.24005,10.10964,9.89007,9.808985,9.757197,9.665979,-0.087337,-0.776052,10.12714,-0.107542,-0.94565,9.68423,210710,225922,21.369,35.25,37.88,24.62,39.73,3.52,2.33,9.35,0.65,0.55,5.61,16.58,2.62,1.853,5.81,12,1.2,12.87683,9.636159
"2021-07-10 22:10:00",1777,12.99,24.61,26.14681,26.07864,19.79699,15.32907,11.16061,10.08358,9.891687,9.807123,9.752771,9.640925,-0.08775,-0.778812,10.07745,-0.107075,-0.941406,9.67797,210710,230922,21.341,35.28,37.93,24.66,38.9,3.44,2.59,10.42,0.6,0.5,5.58,16.5,2.62,1.849,5.81,12,1.2,12.88111,9.631422
"2021-07-10 22:20:00",1778,12.98,24.83,26.13415,26.06252,19.89999,15.35864,11.18652,10.11437,9.86999,9.812678,9.768091,9.672541,-0.088429,-0.78493,10.08247,-0.108444,-0.953548,9.68268,210710,231922,21.38,35.31,37.93,24.66,38.24,3.38,3.66,14.72,0.71,0.61,5.58,16.5,2.61,1.844,5.81,11.99,1.2,12.88111,9.642289
