Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-29 15:00:00,206062,13.66,2.402,937,56.22469,102,-3.03,36.07,0,1.323,18.1,504.2,208.4,217.1,312.1,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:01:00,206063,13.66,2.402,964,57.84008,102,-2.872,32.95,0,2.478,48.29,521.4,215.4,217.3,312.7,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:02:00,206064,13.66,2.402,956,57.34998,101.9,-2.936,34.69,0,2.687,325.1,519.8,213.6,217.4,312.5,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:03:00,206065,13.66,2.402,936,56.17866,102,-3.045,33.39,0,1.725,75.57,506.6,208.1,217.1,312,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:04:00,206066,13.66,2.4,943,56.5645,102,-3.017,35.36,0,2.163,17.34,512.9,212,217.4,312.2,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:05:00,206067,13.65,2.4,914,54.84134,101.9,-2.913,33.87,0,2.693,13.48,496.6,205.5,217.2,312.3,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:06:00,206068,13.66,2.397,888,53.30609,102,-2.971,33.02,0,1.744,273,474.3,196.4,216.9,311.9,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:07:00,206069,13.66,2.394,926,55.56142,102,-2.871,31.95,0,0.492,211,503.3,208.9,216.5,311.7,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:08:00,206070,13.65,2.394,914,54.86079,102,-2.708,33.31,0,1.365,79.08,498.2,207.6,217,312.2,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:09:00,206071,13.66,2.394,898,53.88861,101.9,-2.726,33.64,0,1.334,275.2,488.9,203.2,217.7,312.5,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:10:00,206072,13.66,2.395,902,54.11106,102,-2.687,34.2,0,0.751,41.3,490.4,203.2,217.4,312.4,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:11:00,206073,13.65,2.395,895,53.68532,102,-2.674,33.18,0,1.462,72.45,487.8,202.3,217,312.6,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:12:00,206074,13.65,2.397,884,53.05697,102,-2.794,32.39,0,1.152,241,482,200,217,312.5,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:13:00,206075,13.65,2.4,880,52.80751,102,-2.734,33.06,0,0.508,316.1,479.2,199.3,217.1,312.5,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:14:00,206076,13.65,2.405,869,52.14588,102,-2.536,32.85,0,0.495,63.31,474.2,197.6,217.1,312.6,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:15:00,206077,13.66,2.41,862,51.69182,102,-2.421,33.79,0,1.267,346,470,196.6,218.1,313.2,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:16:00,206078,13.62,2.418,855,51.31412,102,-2.668,32.39,0,3.178,0.1,466.3,193.5,219.1,313.9,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:17:00,206079,13.62,2.426,850,50.98694,102,-3.057,34.04,0,3.028,349.1,462.4,191.1,218,313.3,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:18:00,206080,13.62,2.431,845,50.6794,101.9,-3.072,35.06,0,1.942,4.16,460.2,190.4,217.7,312.7,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:19:00,206081,13.62,2.437,837,50.19211,101.9,-2.941,33.98,0,1.996,0.012,457.1,189.7,218.4,313.1,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:20:00,206082,13.62,2.439,832,49.93638,101.9,-2.966,33.2,0,0.849,35.3,454.4,188.8,217.7,312.5,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:21:00,206083,13.62,2.442,826,49.56872,101.9,-2.875,33.91,0,1.558,29.33,451.7,188.5,218,312.7,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:22:00,206084,13.62,2.442,820,49.20388,101.9,-2.793,33.46,0,0.833,323,449.4,188,218.2,312.7,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:23:00,206085,13.62,2.442,813,48.78874,101.9,-2.717,32.7,0,2.132,157.6,446.3,187.2,218.2,313.3,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:24:00,206086,13.62,2.447,808,48.47441,101.9,-2.782,33.36,0,1.15,75.54,442.5,185,218,312.8,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:25:00,206087,13.62,2.45,803,48.16149,101.9,-2.845,33.59,0,2.981,113.3,440.7,184.3,218,313,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:26:00,206088,13.62,2.45,796.5,47.78963,101.9,-2.93,34.69,0,3.396,161.7,437.6,182.2,217.9,312.5,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:27:00,206089,13.62,2.45,789.7,47.37954,101.9,-2.832,33.75,0,2.705,108.9,434.8,181.3,217.9,312.4,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:28:00,206090,13.62,2.447,781.8,46.90832,101.9,-2.794,33.68,0,0.351,165.2,430.3,180.5,217.2,311.7,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:29:00,206091,13.62,2.442,775.6,46.53668,101.9,-2.553,34.15,0,0.225,326.1,427.5,181,217,311.6,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:30:00,206092,13.62,2.434,771,46.25982,101.9,-2.342,33.92,0,0.542,349.9,425.3,180.7,217.5,312,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:31:00,206093,13.62,2.426,766.1,45.9667,101.9,-2.344,32.96,0,2.163,8.29,423.2,179.2,218,312.6,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:32:00,206094,13.62,2.418,761.2,45.67398,101.9,-2.575,34.09,0,2.917,6.895,420.9,177.1,218.7,313,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:33:00,206095,13.62,2.41,754.8,45.28965,101.9,-2.869,33.63,0,1.771,349.4,417.1,174.2,217.6,312.3,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:34:00,206096,13.62,2.399,748.2,44.88985,101.9,-2.885,34.97,0,3.768,21.73,414.2,173.8,218,312.7,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:35:00,206097,13.62,2.392,741.4,44.48331,101.9,-2.961,33.95,0,1.774,87.3,410.7,171.6,217.6,312,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:36:00,206098,13.62,2.381,736,44.15768,101.9,-2.916,34.45,0,1.38,152.3,408.4,171.2,217.5,311.9,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:37:00,206099,13.62,2.368,730.6,43.83324,101.9,-2.814,33.29,0,1.694,30.02,406,170.8,217.5,311.8,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:38:00,206100,13.62,2.36,726.5,43.58852,101.9,-2.744,33.26,0,1.731,161.1,404,170.5,217.5,311.8,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:39:00,206101,13.62,2.347,722,43.31724,101.9,-2.674,33.17,0,2.363,86.6,402,169.8,217.7,311.7,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:40:00,206102,13.62,2.336,716.8,43.00707,101.9,-2.76,33.06,0,0.998,144.7,399.1,168.1,217.5,311.2,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:41:00,206103,13.62,2.326,710.1,42.60649,101.9,-2.591,33.86,0,0.764,160.7,395.9,167.8,217.2,311.2,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:42:00,206104,13.62,2.312,702,42.11961,101.9,-2.443,32.68,0,3.014,174,392.8,166.9,217.3,311.9,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:43:00,206105,13.62,2.302,695.3,41.71622,101.9,-2.623,32.41,0,2.576,137,388.9,164.3,217.3,311.4,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:44:00,206106,13.62,2.291,688.7,41.32366,101.9,-2.625,32.6,0,2.269,179,385.3,162.8,217,311.1,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:45:00,206107,13.62,2.278,681.6,40.89888,101.9,-2.61,32.66,0,0.702,262.7,382.3,161.6,217.4,311.1,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:46:00,206108,13.62,2.265,676.3,40.58004,101.9,-2.56,32.19,0,0.485,78.34,379.2,160.6,217,311,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:47:00,206109,13.61,2.252,671.3,40.28062,101.9,-2.562,32.9,0,1.112,108.4,377.3,160.1,217.2,311,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:48:00,206110,13.62,2.235,667.9,40.07353,101.9,-2.563,34.53,0,0.988,88,375.9,159.5,217,310.8,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:49:00,206111,13.62,2.222,663.7,39.82241,101.9,-2.444,32.91,0,1.107,50.12,374.4,158.9,217.5,311.4,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:50:00,206112,13.62,2.206,660.5,39.63224,101.9,-2.42,32.46,0,1.416,167,372.9,157.1,217.7,311.4,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:51:00,206113,13.62,2.193,655.7,39.34429,101.9,-2.443,31.89,0,3.458,66.18,371,155.9,217.7,311.9,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:52:00,206114,13.62,2.183,652.1,39.12853,101.9,-2.633,34.86,0,2.484,114.8,368.9,152.4,217.6,311.1,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:53:00,206115,13.62,2.17,654,39.24088,101.9,-2.635,33.82,0,1.606,202.2,370.5,151.2,217.7,311.1,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:54:00,206116,13.62,2.156,652,39.1205,101.9,-2.633,32.81,0,0.707,121.9,369.8,148.2,217.4,310.6,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:55:00,206117,13.62,2.143,643.7,38.62443,101.9,-2.584,32.64,0,2.056,120.5,366.4,145,217.7,310.7,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:56:00,206118,13.62,2.13,637.3,38.2369,101.9,-2.64,32.56,0,1.191,60.3,362.9,142.1,218.1,310.7,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:57:00,206119,13.62,2.117,592.5,35.55022,101.9,-2.603,33.21,0,0.652,350.7,354.9,138.3,218.7,310.7,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:58:00,206120,13.62,2.104,422.2,25.32917,101.9,-2.551,32.48,0,0.637,306.2,348.9,136,218.5,310.6,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 15:59:00,206121,13.62,2.091,433.6,26.01827,101.9,-2.5,32.8,0,1.326,353.6,354.5,137.5,219.2,311,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:00:00,206122,13.62,2.077,353.1,21.18658,101.9,-2.583,31.67,0,2.341,351,351.3,132.7,219.6,311.4,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:01:00,206123,13.62,2.067,603.2,36.18957,101.9,-2.84,32.69,0,2.22,30.18,345.9,123.9,219.4,311.2,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:02:00,206124,13.62,2.054,454.1,27.24324,101.9,-2.834,33.5,0,2.288,47.01,341.2,114.7,219.3,311,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:03:00,206125,13.62,2.043,385.6,23.13419,101.9,-2.758,32.42,0,2.996,354,340.7,106.6,219.2,310.8,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:04:00,206126,13.62,2.03,320.8,19.24968,101.9,-2.789,32,0,1.722,92.3,339.2,98.7,218.9,310,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:05:00,206127,13.62,2.012,418.4,25.10466,101.9,-2.844,32.33,0,2.024,122.5,325.8,90.5,219.2,310.2,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:06:00,206128,13.62,1.996,437,26.2227,101.9,-2.935,32.51,0,1.609,125.2,309.6,81.6,219.3,309.7,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:07:00,206129,13.62,1.977,489.7,29.37977,101.9,-2.923,34.97,0,2.8,133.4,295.3,73.11,219.6,309.5,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:08:00,206130,13.62,1.956,491.3,29.47573,101.9,-2.853,34.94,0,2.252,82.7,272.6,65.37,219.6,309.1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:09:00,206131,13.62,1.935,389.2,23.35068,101.9,-2.868,33.76,0,0.825,278.5,247.6,60.32,219.5,309,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:10:00,206132,13.62,1.911,185.8,11.14547,101.9,-2.89,32.99,0,2.501,8.78,242.3,57.64,220.2,309.3,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:11:00,206133,13.61,1.885,237.1,14.22726,101.9,-2.983,33.97,0,1.743,6.343,235.9,53.75,221,308.8,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:12:00,206134,13.65,1.856,323,19.381,101.9,-2.945,33.54,0,1.042,136,227.9,50.58,222,308.3,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:13:00,206135,13.65,1.827,269.3,16.15645,101.9,-2.913,34.01,0,0.722,351.4,206.9,46.26,223.3,308.2,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:14:00,206136,13.65,1.795,209.8,12.59047,101.9,-2.928,35.84,0,1.07,300.1,154.6,40.69,224.5,308.7,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:15:00,206137,13.65,1.761,169.6,10.17857,101.9,-2.95,34.8,0,1.284,321.7,113.8,35.79,224.3,308.6,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:16:00,206138,13.16,1.727,163.1,9.78593,101.9,-2.944,33.49,0,1.535,18.33,99.9,32.83,223.1,308.4,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:17:00,206139,13.11,1.693,157.1,9.428946,101.9,-2.908,33.24,0,0.532,112.3,92,30.09,221,307.8,0.327,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:18:00,206140,13.09,1.656,155.1,9.30759,101.9,-2.914,33.26,0,1.062,141.4,89.9,29.1,219.8,307.6,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:19:00,206141,13.14,1.616,156.7,9.39962,101.9,-2.964,33.95,0,0.48,77.68,83.3,28.93,219.2,307.2,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:20:00,206142,13.16,1.579,157.3,9.440861,101.9,-2.961,33.33,0,0.189,60.52,82.5,29.16,219.1,306.9,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:21:00,206143,13.2,1.54,157.6,9.455925,101.9,-2.939,34.68,0,1.07,210.7,81.9,29.04,219.1,306.9,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:22:00,206144,13.35,1.498,157.3,9.436108,101.9,-2.958,33.35,0,2.79,142.7,78.96,29.13,219,306.7,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:23:00,206145,13.31,1.45,151.3,9.080744,101.9,-2.96,33.1,0,2.506,116.5,66.93,27.18,218.2,306.2,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:24:00,206146,13.21,1.403,140.5,8.43108,101.9,-2.929,33.12,0,0.879,275.8,54.21,23.87,217.6,305.7,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:25:00,206147,13.32,1.358,142.3,8.536162,101.9,-2.961,32.87,0,1.573,4.724,59.42,27.51,217.1,305.2,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:26:00,206148,13.35,1.311,142.7,8.559571,101.9,-2.996,33.44,0,1.71,222.1,58.26,27.36,217.5,305.3,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:27:00,206149,13.23,1.263,148.8,8.929657,101.9,-3.032,32.62,0,2.094,175.2,55.39,26.79,217.2,305.3,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:28:00,206150,13.42,1.213,153.3,9.196169,101.9,-3.1,32.72,0,1.725,127.1,56.51,27.58,216.6,304,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:29:00,206151,13.48,1.16,154.6,9.278257,101.9,-3.153,33.71,0,1.726,168.2,61.11,28.47,216,304.4,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:30:00,206152,13.42,1.111,152.2,9.133927,101.9,-3.13,34.31,0,0.862,291.2,65.44,29.61,216.3,304.1,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:31:00,206153,13.41,1.061,148,8.882497,101.9,-3.092,33.91,0,0.684,48.47,64.94,31.01,216.2,304.1,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:32:00,206154,13.54,1.011,152.2,9.131577,101.9,-3.041,34.65,0,1.158,117.3,67.66,33.19,216.2,304.1,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:33:00,206155,13.71,0.961,156,9.358484,101.9,-3.02,33.47,0,1.983,186.1,71.03,34.74,216.4,303.9,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:34:00,206156,13.3,0.911,155.3,9.316466,101.9,-3.006,33.06,0,2.541,128,72.17,34.68,216.6,303.6,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:35:00,206157,13.15,0.858,152.6,9.156616,101.9,-2.991,34.04,0,2.623,105.3,71.19,33.17,216.5,303.2,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:36:00,206158,13.13,0.805,149.2,8.954742,101.9,-2.926,32.96,0,2.192,246.3,68.67,31.52,216.2,302.9,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:37:00,206159,13.12,0.756,145,8.700936,101.9,-2.916,34.92,0,0.714,228.9,61.6,29.87,215.8,302.9,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:38:00,206160,13.14,0.705,140.4,8.424524,101.9,-3.041,34.69,0,2.035,132,57.54,28.2,215.2,302.8,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:39:00,206161,13.15,0.655,136.7,8.203626,101.9,-3.055,33.48,0,2.355,137.9,52.5,27.17,214.6,302.6,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:40:00,206162,13.12,0.608,134.9,8.096934,101.9,-3.019,32.89,0,1.454,218.8,51.1,26.59,214,302.4,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:41:00,206163,13.09,0.56,129.6,7.774894,101.9,-2.979,33.25,0,0.546,200.9,52.66,26.59,213.7,302.3,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:42:00,206164,13.09,0.513,126.2,7.569033,101.9,-2.966,32.99,0,0.518,208.6,54.41,27.38,213.8,302.2,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:43:00,206165,13.1,0.466,125.6,7.535314,101.9,-2.973,33.66,0,0.733,162.7,56.49,27.43,214.2,302.2,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:44:00,206166,13.12,0.419,125.2,7.513913,101.9,-2.978,33.23,0,1.808,127.1,59.2,27.68,214.6,302,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:45:00,206167,13.1,0.374,124.1,7.448869,101.9,-2.965,32.97,0,1.14,343.2,63.61,27.94,214.6,301.7,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:46:00,206168,13.12,0.329,125.7,7.544054,101.9,-2.924,33.69,0,0.296,7.359,62.3,27.7,214.2,301.7,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:47:00,206169,13.15,0.284,123.5,7.408002,101.9,-2.916,33.46,0,0.72,289.8,56.37,26.66,213.6,301.7,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:48:00,206170,13.09,0.242,118.6,7.118852,101.9,-2.89,34.88,0,0.702,157.8,49.53,24.53,213.1,301.7,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:49:00,206171,13.02,0.197,107.6,6.45609,101.9,-2.981,33.53,0,2.819,118.2,41.53,21.94,212.5,301.4,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:50:00,206172,13,0.155,99.2,5.953144,101.9,-3.027,35.86,0,1.98,333.1,37.67,20.17,211.9,301.1,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:51:00,206173,13,0.11,96.5,5.791726,101.9,-3.139,35.37,0,1.473,338.9,33.21,18.49,211.4,301.1,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:52:00,206174,13,0.068,98,5.882571,101.9,-3.192,34.87,0,1.176,116.3,31.1,17.71,211.2,301,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:53:00,206175,13,0.026,98.3,5.900019,101.9,-3.143,33.51,0,2.412,118.4,30.51,17.44,211,300.7,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:54:00,206176,12.98,-0.016,98.7,5.923819,101.9,-3.068,33.07,0,2.079,114.3,29.14,16.98,211,300.4,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:55:00,206177,12.96,-0.055,91.1,5.467297,101.9,-3.026,33.06,0,2.403,108.6,27.96,16.7,210.9,300.2,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:56:00,206178,12.95,-0.097,85.9,5.155942,101.9,-2.996,33.11,0,0.448,130.6,28.88,16.65,210.8,300.2,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:57:00,206179,12.95,-0.137,84.6,5.078206,101.9,-3.01,34.01,0,2.555,84.1,27.79,16.34,210.7,300.1,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:58:00,206180,12.94,-0.176,84.8,5.088128,101.9,-3.062,33.2,0,2.793,202.8,26.05,16.24,210.7,299.8,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 16:59:00,206181,12.93,-0.221,83.6,5.015566,101.9,-3.037,33.31,0,1.019,143.4,25.2,16.27,210.7,299.8,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:00:00,206182,12.93,-0.263,81.9,4.913613,101.9,-3.04,33.08,0,0.547,95.1,25.09,16.11,210.8,299.8,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:01:00,206183,12.92,-0.302,80.5,4.827951,101.9,-3.026,33.7,0,1.052,86.3,26.98,15.84,210.7,299.7,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:02:00,206184,12.91,-0.342,78.36,4.701826,101.9,-3.037,32.98,0,1.865,53.09,27.96,15.53,210.7,299.5,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:03:00,206185,12.9,-0.382,76.27,4.576096,101.9,-3.018,33.1,0,1.885,56.93,27.04,15.17,210.6,299.4,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:04:00,206186,12.89,-0.416,73.54,4.412688,101.9,-3.022,33.99,0,1.575,7.025,23.25,14.38,210.7,299.5,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:05:00,206187,12.89,-0.453,71.67,4.30004,101.9,-3.027,34.23,0,1.243,336.1,21.28,14,210.7,299.5,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-29 17:06:00,206188,12.89,-0.487,70.95,4.257214,101.9,-3.035,32.86,0,1.116,48.92,20.86,13.99,210.7,299.4,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
