Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-02-09 15:56:00,221958,13.65,5.567,312.5,18.74793,102.2,0.742,31.25,0,0.973,228.6,140,70.88,311.3,317.7,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 15:57:00,221959,13.65,5.538,316.5,18.99022,102.2,0.76,31.31,0,1.504,228.8,142.2,72.04,311.1,317.9,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 15:58:00,221960,13.65,5.508,319.4,19.16352,102.2,0.75,31.74,0,1.176,271.7,143.9,72.88,310.6,317.7,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 15:59:00,221961,13.65,5.481,318.4,19.10604,102.2,0.776,31.88,0,2.507,189.3,144,72.71,310.2,317.7,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:00:00,221962,13.65,5.455,316.7,19.00417,102.2,0.766,31.55,0,2.662,210,143.1,71.9,309.7,317.5,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:01:00,221963,13.65,5.423,315.9,18.95661,102.2,0.712,31.06,0,1.352,254.2,142.7,71.77,309.4,317.3,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:02:00,221964,13.65,5.396,321.4,19.28536,102.2,0.705,32.56,0,0.957,210.3,145.7,73.48,309.3,317.4,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:03:00,221965,13.65,5.369,335.2,20.11003,102.2,0.717,32,0,1.392,224.7,153.7,77.61,308.7,317.4,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:04:00,221966,13.69,5.342,339.3,20.36063,102.2,0.804,31.59,0,0.982,203,155.4,78.82,307.9,317.4,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:05:00,221967,13.69,5.318,343.6,20.61838,102.2,0.865,31.9,0,1.931,210.8,158.1,80.1,307.2,317.5,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:06:00,221968,13.69,5.297,342.3,20.53987,102.2,0.849,32.34,0,2.234,194.8,157.8,79.53,306.7,317.4,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:07:00,221969,13.69,5.273,340.7,20.44036,102.2,0.879,31.53,0,2.236,219.2,157.4,79.35,306.6,317.4,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:08:00,221970,13.69,5.246,339,20.34084,102.2,0.848,31.75,0,2.755,218.4,156.6,79.07,306.4,317.3,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:09:00,221971,13.69,5.223,336.8,20.2072,102.2,0.81,32.29,0,2.055,194.8,155.8,78.47,305.3,317.1,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:10:00,221972,13.69,5.199,333.3,20.00013,102.2,0.854,31.18,0,1.692,207.6,154.6,77.94,304.6,317.1,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:11:00,221973,13.69,5.177,329.9,19.79671,102.2,0.878,31.26,0,2.145,226.3,153,77.22,304.4,317.2,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:12:00,221974,13.69,5.153,324.5,19.4682,102.2,0.874,32.09,0,1.37,176.5,150.4,75.85,304.3,317,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:13:00,221975,13.69,5.132,320.6,19.23655,102.2,0.905,31.57,0,1.215,201.5,148.8,75.07,304.5,317.1,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:14:00,221976,13.69,5.111,316.4,18.98509,102.2,0.93,30.79,0,2.226,197.9,146.6,73.94,304.9,317.2,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:15:00,221977,13.69,5.092,306.6,18.39494,102.2,0.855,31.03,0,2.685,185,141.7,71.1,304.7,317.1,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:16:00,221978,13.69,5.068,297.1,17.82505,102.2,0.805,31.87,0,2.349,192.7,136.8,68.34,304.7,317,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:17:00,221979,13.69,5.044,291.4,17.484,102.2,0.816,31.37,0,2.136,180.4,133.9,67.1,304.8,316.9,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:18:00,221980,13.69,5.022,289.6,17.37651,102.2,0.811,31.84,0,2.226,194.6,133.1,66.9,304.8,317,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:19:00,221981,13.69,5.001,286.5,17.188110000000002,102.2,0.777,31.1,0,1.893,203.4,131.8,66.16,304.1,316.7,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:20:00,221982,13.69,4.977,282.4,16.94115,102.2,0.803,33.3,0,0.049,319.8,130,65.33,303.4,316.9,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:21:00,221983,13.69,4.956,280.1,16.80792,102.2,0.848,31.31,0,1.414,169.6,129,64.97,303,316.9,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:22:00,221984,13.69,4.935,277.3,16.6374,102.2,0.842,32.04,0,0.893,185.6,127.8,64.43,303.1,316.8,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:23:00,221985,13.69,4.916,271.9,16.31459,102.2,0.847,31.35,0,0.965,203.8,125.1,62.92,303.4,316.8,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:24:00,221986,13.69,4.897,264.3,15.86086,102.2,0.866,31.54,0,1.119,212.8,121.3,61.01,303.8,316.9,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:25:00,221987,13.69,4.882,256.2,15.36908,102.2,0.807,31.6,0,1.436,194,117,58.81,304.4,316.9,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:26:00,221988,13.69,4.866,249.8,14.99077,102.2,0.745,31.59,0,2.636,203.2,113.9,57.16,305.3,316.9,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:27:00,221989,13.69,4.847,243.1,14.58739,102.2,0.681,31.32,0,2.383,196.7,110.6,55.15,305.9,316.6,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:28:00,221990,13.69,4.828,237.5,14.25233,102.2,0.643,31.52,0,1.88,209.3,107.7,53.76,306.6,316.6,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:29:00,221991,13.69,4.807,233.4,14.00524,102.2,0.634,32.08,0,1.31,205.5,105.8,52.87,307.1,316.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:30:00,221992,13.69,4.786,228.6,13.71493,102.2,0.67,32.31,0,1.865,205.4,103.5,51.7,307.5,316.5,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:31:00,221993,13.69,4.767,221.6,13.29533,102.2,0.7,32.08,0,1.998,198.5,100.4,50.13,307.9,316.4,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:32:00,221994,13.69,4.746,213.4,12.80473,102.2,0.71,31.59,0,1.736,189.1,96.5,48.11,308.3,316.4,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:33:00,221995,13.69,4.724,206.5,12.38869,102.2,0.718,31.84,0,2.086,166.3,93.1,46.56,309,316.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:34:00,221996,13.69,4.703,201.9,12.11266,102.2,0.785,33.32,0,1.602,173.3,91.1,45.63,309.7,316.4,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:35:00,221997,13.69,4.684,199.6,11.97345,102.2,0.822,33.62,0,0.769,195.8,90.1,45.25,310.1,316.5,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:36:00,221998,13.69,4.663,199.8,11.98931,102.2,0.84,32.4,0,1.646,189.1,90.5,45.66,310.2,316.6,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:37:00,221999,13.69,4.642,201.4,12.08133,102.2,0.792,31.98,0,2.179,199.7,91.7,46.27,310,316.5,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:38:00,222000,13.69,4.62,201.1,12.06744,102.2,0.728,31.91,0,2.256,178.3,92,46.2,309.3,316.3,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:39:00,222001,13.69,4.599,198.6,11.91594,102.2,0.728,31.67,0,2.02,170.6,90.9,45.58,308.8,316.2,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:40:00,222002,13.69,4.575,195.6,11.7343,102.2,0.738,31.74,0,0.795,195.2,89.5,44.92,308.8,316.2,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:41:00,222003,13.69,4.554,193.2,11.59112,102.2,0.773,32.29,0,1.315,193.1,88.5,44.62,309,316.4,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:42:00,222004,13.69,4.533,193.9,11.63158,102.2,0.805,32.12,0,1.107,231,89.2,44.87,308.9,316.3,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:43:00,222005,13.68,4.514,200.9,12.05395,102.2,0.847,32.68,0,0.477,233.5,91.3,46.01,308.9,316.4,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:44:00,222006,13.69,4.498,249.3,14.95743,102.2,0.864,32.9,0,1.449,163.2,100.8,52.18,308.7,316.5,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:45:00,222007,13.69,4.48,210.5,12.62973,102.2,0.884,33.29,0,1.597,206.4,99.4,53.39,308.2,316.4,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:46:00,222008,13.69,4.464,235.3,14.11508,102.2,0.899,31.66,0,1.904,248.2,98.1,51.85,308,316.3,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:47:00,222009,13.69,4.448,206.1,12.36488,102.1,0.797,32.14,0,2.149,211.6,95.2,47.94,307.8,316.1,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:48:00,222010,13.69,4.432,203.4,12.20509,102.1,0.716,31.9,0,2.014,207,94.8,47.35,307.8,316.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:49:00,222011,13.69,4.413,200.3,12.0183,102.1,0.69,32.22,0,1.55,236.2,93.8,46.97,307.9,316,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:50:00,222012,13.69,4.397,199.2,11.95323,102.2,0.752,32.13,0,0.389,188.3,93.4,46.7,308.2,316,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:51:00,222013,13.69,4.384,197.4,11.84413,102.2,0.789,32.39,0,1.411,164.4,92.9,46.49,308.4,316.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:52:00,222014,13.69,4.371,197.1,11.8239,102.2,0.857,33.16,0,1.246,217.5,93.3,46.83,308.2,316.3,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:53:00,222015,13.69,4.357,199.2,11.95236,102.2,0.838,34.44,0,1.429,240.1,95.5,48.24,307.7,316.2,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:54:00,222016,13.69,4.344,204.6,12.27645,102.2,0.795,33.09,0,1.78,217.1,98.5,50.09,306.8,316.2,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:55:00,222017,13.69,4.333,209,12.5398,102.2,0.739,32.14,0,2.231,209.6,100.3,51.13,305.5,315.9,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:56:00,222018,13.69,4.32,209.2,12.55293,102.2,0.685,31.71,0,1.911,225.7,100.5,51.17,303.3,315.9,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:57:00,222019,13.69,4.304,206.5,12.39033,102.1,0.68,31.91,0,2.267,178.4,99.5,50.59,300.6,315.6,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:58:00,222020,13.69,4.291,200.2,12.01473,102.1,0.64,31.49,0,2.489,205.3,96.7,49.05,297.8,315.4,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 16:59:00,222021,13.69,4.272,192.2,11.53406,102.1,0.608,31.62,0,3.182,195.6,92.7,47.03,295.3,315.1,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:00:00,222022,13.69,4.256,185.1,11.10615,102.1,0.605,31.63,0,2.079,210.4,88.9,45.15,293.4,314.9,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:01:00,222023,13.69,4.237,178.9,10.73293,102.1,0.594,31.83,0,1.901,154.3,85.4,43.59,291.7,314.8,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:02:00,222024,13.69,4.216,173.4,10.40532,102.1,0.608,31.78,0,0.864,244.9,82.9,42.47,289.7,314.7,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:03:00,222025,13.69,4.2,168.6,10.11861,102.1,0.643,32.89,0,0.163,228.5,80.7,41.5,288,314.6,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:04:00,222026,13.72,4.184,161.8,9.705701,102.1,0.66,33.32,0,0.921,215.6,77.59,39.94,286.1,314.6,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:05:00,222027,13.72,4.168,153.4,9.204408,102.1,0.662,33.27,0,1.05,214.2,73.58,37.83,284.2,314.4,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:06:00,222028,13.72,4.155,144.5,8.671791,102.1,0.653,34.82,0,0.895,253.9,68.83,35.43,282.4,314.3,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:07:00,222029,13.72,4.139,134.4,8.061831,102.1,0.627,32.48,0,1.617,196.2,62.9,32.46,280.4,314.1,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:08:00,222030,13.72,4.123,123.6,7.418946,102.1,0.609,32.65,0,1.307,178,56.46,29.25,278.3,313.7,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:09:00,222031,13.72,4.105,114.4,6.866483,102.1,0.622,32.76,0,0.662,219.3,50.61,26.58,277.9,313.6,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:10:00,222032,13.52,4.089,107.5,6.449259,102.1,0.627,34.01,0,0.07,233.5,46.59,24.81,280.4,313.6,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:11:00,222033,13.22,4.07,103.8,6.227985,102.1,0.616,33.68,0,0.42,171.6,44.67,23.83,285,313.8,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:12:00,222034,13.06,4.049,101.7,6.099463,102.1,0.605,33.8,0,1.271,202.8,43.8,23.31,290.2,314,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:13:00,222035,13.04,4.031,99.3,5.959459,102.1,0.562,32.92,0,1.609,214.5,43.31,22.58,294.5,313.9,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:14:00,222036,13.02,4.009,95.5,5.732206,102.1,0.555,33.32,0,1.534,194.7,42,21.56,297.4,313.8,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:15:00,222037,12.99,3.991,90.9,5.455386,102.1,0.541,32.8,0,1.771,219.6,40.03,20.42,299.2,313.8,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:16:00,222038,12.97,3.967,86.9,5.216646,102.1,0.536,33.19,0,2.027,192,38.32,19.53,300.9,313.8,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:17:00,222039,12.97,3.946,84.5,5.072684,102.1,0.517,33.26,0,1.392,190.2,37.85,19.2,302.7,313.8,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:18:00,222040,12.97,3.922,83.2,4.993736,102.1,0.512,33.31,0,1.565,170.3,38.23,19.16,304,313.9,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:19:00,222041,12.97,3.898,82.3,4.936227,102.1,0.527,32.87,0,0.637,70.59,38.38,19.17,304,313.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:20:00,222042,12.98,3.875,81.4,4.885442,102.1,0.54,34.59,0,0.211,192.4,37.92,19.12,303.5,314,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:21:00,222043,13,3.853,81.4,4.883857,102.1,0.536,34.9,0,0.794,218.1,38.03,19.23,303,314.1,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:22:00,222044,13.02,3.832,82,4.920745,102.1,0.498,33.44,0,1.622,247.1,38.76,19.58,302.4,313.9,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:23:00,222045,13.04,3.808,82.2,4.931466,102.1,0.479,33.7,0,1.746,194.5,39.25,19.8,301.6,313.8,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:24:00,222046,13.06,3.787,82.1,4.924338,102.1,0.498,33.02,0,2.419,201.8,39.73,20.11,301,313.6,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:25:00,222047,13.07,3.763,81.7,4.902919,102.1,0.523,33.21,0,1.501,217,39.79,20.13,300.2,313.5,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:26:00,222048,13.06,3.74,80.5,4.827161,102.1,0.533,34.04,0,2.154,173.9,39.32,19.9,299,313.5,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:27:00,222049,13.03,3.718,77.9,4.674052,102.1,0.529,34.04,0,1.563,262.2,37.96,19.16,297.7,313.4,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:28:00,222050,12.99,3.694,74.34,4.4603,102.1,0.494,33.41,0,1.805,218.3,35.9,18.15,296.5,313.3,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:29:00,222051,12.96,3.67,70.48,4.229074,102.1,0.482,33.53,0,1.78,176.7,33.54,17.05,295.1,313.1,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:30:00,222052,12.93,3.647,66.78,4.006958,102.1,0.483,33.81,0,1.158,162.1,31.23,15.97,293.2,312.9,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:31:00,222053,12.92,3.623,63.29,3.797544,102.1,0.496,33.5,0,1.61,90.2,29.25,15.05,291.3,312.9,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:32:00,222054,12.9,3.599,60.08,3.604786,102.1,0.477,34.21,0,0.673,215.3,27.45,14.21,290,312.7,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:33:00,222055,12.88,3.578,56.32,3.37911,102.1,0.475,34.05,0,1.674,178.2,25.42,13.25,289.7,312.7,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:34:00,222056,12.87,3.557,52.6,3.155823,102.1,0.454,34.81,0,1.303,203.3,23.39,12.14,290.5,312.6,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:35:00,222057,12.85,3.535,49.13,2.948002,102.1,0.449,34.16,0,1.485,203.5,21.52,11.19,292.1,312.6,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:36:00,222058,12.84,3.512,45.85,2.7508880000000002,102.1,0.442,34.55,0,0.227,260.3,19.88,10.34,293.8,312.6,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:37:00,222059,12.83,3.49,42.95,2.576778,102.1,0.457,34.38,0,0.461,146.1,18.38,9.66,295.2,312.7,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:38:00,222060,12.82,3.469,40.29,2.417342,102.1,0.454,36.09,0,0.175,198.9,17.03,8.97,296.2,312.8,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:39:00,222061,12.82,3.448,37.74,2.264251,102.1,0.434,35.48,0,0.436,231.1,15.91,8.35,297.1,312.8,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:40:00,222062,12.81,3.427,35.57,2.134163,102.1,0.44,34.21,0,1.297,195,14.92,7.848,298.3,312.8,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:41:00,222063,12.8,3.408,33.56,2.013594,102.1,0.433,34.29,0,1.063,143.5,14.08,7.385,300,312.8,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:42:00,222064,12.8,3.384,31.58,1.894611,102.1,0.428,34.54,0,0.764,218.3,13.27,6.998,301.4,312.8,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:43:00,222065,12.79,3.366,29.9,1.794269,102.1,0.427,34.98,0,0.387,69.18,12.61,6.651,302.3,312.9,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:44:00,222066,12.79,3.345,28.7,1.722086,102.1,0.416,35.58,0,0.083,214.6,12.3,6.538,302.6,312.9,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:45:00,222067,12.78,3.324,27.45,1.646737,102.1,0.402,34.51,0,0.082,346,11.92,6.3,301.9,312.9,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:46:00,222068,12.78,3.305,25.87,1.5523420000000001,102.1,0.42,34.06,0,0.26,0.082,11.25,5.953,300.2,312.9,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:47:00,222069,12.77,3.284,24.11,1.446446,102.1,0.448,34.98,0,0.14,101.9,10.26,5.556,298.3,312.8,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:48:00,222070,12.77,3.265,22.38,1.342536,102.1,0.439,36.09,0,0.335,124.5,9.06,5.057,297,312.7,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:49:00,222071,12.76,3.247,20.7,1.2418,102.1,0.417,35.65,0,0.011,229.8,7.884,4.554,296.1,312.7,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:50:00,222072,12.76,3.229,19.04,1.142252,102.1,0.404,35.37,0,0.315,203.6,6.776,4.045,294.9,312.6,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:51:00,222073,12.76,3.21,17.36,1.041513,102.1,0.408,34.88,0,0.454,203.1,5.766,3.585,293.1,312.4,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:52:00,222074,12.75,3.191,15.69,0.9415641,102.1,0.405,34.41,0,0.92,135.5,4.944,3.195,291.9,312.1,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:53:00,222075,12.75,3.173,14.2,0.8519277,102.1,0.417,35.47,0,0.673,184.9,4.406,2.976,293.3,312.1,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:54:00,222076,12.74,3.154,NA,0.7749865,102.1,0.411,35.79,0,0.655,182.7,3.877,2.662,297.3,312.2,0.687,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:55:00,222077,12.74,3.133,NA,0.6984386,102.1,0.388,34.99,0,1.037,206.3,3.494,2.332,301.6,312.3,0.667,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:56:00,222078,12.74,3.115,NA,0.6210996,102.1,0.368,33.96,0,2.19,213,3.247,2.077,304.7,312.2,0.639,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:57:00,222079,12.73,3.094,NA,0.5560546,102.1,0.393,34.43,0,2.042,171.1,3.174,1.978,306.3,312,0.623,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:58:00,222080,12.73,3.07,NA,0.506081,102.1,0.384,35,0,1.677,204.5,3.048,1.835,306.9,312.1,0.602,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 17:59:00,222081,12.73,3.046,NA,0.4676098,102.1,0.357,34.01,0,2.185,185.7,2.817,1.66,306.3,312,0.589,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:00:00,222082,12.72,3.022,NA,0.4267576,102.1,0.347,36.13,0,1.674,189.3,2.56,1.482,304.6,312,0.578,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:01:00,222083,12.72,3.001,NA,0.3827328,102.1,0.293,35.08,0,2.132,201.7,2.098,1.207,303.4,311.9,0.575,4,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-09 18:02:00,222084,12.72,2.98,NA,0.3398994,102.1,0.269,34.67,0,2.114,216.8,1.795,1.048,303,311.7,0.585,4,0,0,0,0,0,0,0,0,0,0,0,0
