Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-03-13 23:34:00,268496,12.54,7.052,0.099,0.005949636,101.3,8.53,47.88,0,1.47,331.8,1.503,7.606,276.6,356.9497705618992,8.33,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:35:00,268497,12.54,7.057,0.099,0.005949621,101.3,8.83,51.07,0,2.8,18.82,1.503,7.835,275,358.4728623966661,6.442,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:36:00,268498,12.54,7.068,0.106,0.006346244,101.3,8.5,52.68,0,2.128,61.56,0.911,7.243,277,356.7977287769666,8.94,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:37:00,268499,12.54,7.079,0.106,0.006346236,101.3,8.86,43.86,0,2.383,41.66,0.544,6.723,278.1,358.6254392064944,0,0,0,0,0,0,0,0,0,0,0,0,4,3
FCR,50,2026-03-13 23:38:00,268500,12.54,7.095,0.086,0.005156307,101.3,10.1,49.38,0,0.737,34.93,3.754,9.16,278.1,364.97467711906523,2.453,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:39:00,268501,12.54,7.114,0.112,0.006742854,101.3,9.79,51.76,0,1.266,5.937,2.032,8.09,276.6,363.379527328741,5.128,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:40:00,268502,12.54,7.136,0.112,0.006742847,101.3,8.98,51.94,0,1.659,333.6,0,6.036,276.4,359.2362335571381,NA,0,0,0,0,0,0,0,0,3,0,0,4,4
FCR,50,2026-03-13 23:41:00,268503,12.54,7.158,0.093,0.005552928,101.3,8.78,55.26,0,1.424,14.06,0,4.904,277.1,358.21867590941315,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:42:00,268504,12.54,7.185,0.093,0.005552924,101.3,8.39,62.9,0,1.331,2.341,0,3.377,275.5,356.24065775256923,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:43:00,268505,12.54,7.212,0.106,0.00634621,101.3,7.706,64.68,0,1.281,75.03,0,2.037,276.2,352.7913140032657,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:44:00,268506,12.54,7.236,0.093,0.00555295,101.3,7.394,66.22,0,0.581,8.02,0,1.74,276.5,351.22627553711516,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:45:00,268507,12.54,7.263,0.086,0.005156314,101.3,7.334,61.65,0,1.499,0.164,0,1.66,276.1,350.9259045866589,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:46:00,268508,12.54,7.288,0.086,0.005156311,101.3,7.586,49.82,0,1,74.32,0,2.818,278.7,352.188758486906,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:47:00,268509,12.54,7.312,0.093,0.00555296,101.3,9.04,56.58,0,1.143,342.1,0,5.658,278.1,359.5419231443543,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:48:00,268510,12.54,7.339,0.086,0.005156312,101.3,9.43,44.47,0,0.63,98,0,5.821,279.2,361.5336635577023,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:49:00,268511,12.54,7.364,0.093,0.005552988,101.3,10.11,41.09,0,1.545,12.63,0.316,7.114,279.7,365.0262208444594,NA,0,0,0,0,0,0,0,0,0,0,0,4,4
FCR,50,2026-03-13 23:50:00,268512,12.54,7.391,0.093,0.005552993,101.3,10.91,48.03,0,1.55,328.4,1.896,8.68,278.8,369.1674398309619,4.762,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:51:00,268513,12.54,7.42,0.086,0.005156354,101.3,10.15,51.18,0,1.424,151.1,0.146,6.495,278.3,365.2324503426198,NA,0,0,0,0,0,0,0,0,0,0,0,4,4
FCR,50,2026-03-13 23:52:00,268514,12.54,7.453,0.086,0.005156359,101.3,9.32,49.58,0,0.893,98.6,0,4.511,278.2,360.9710549108788,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:53:00,268515,12.54,7.486,0.099,0.005949622,101.3,10.01,40.61,0,3.2,88.8,0,5.609,280.5,364.51102919420396,2.238,0,0,0,0,0,0,0,0,3,0,0,4,0
FCR,50,2026-03-13 23:54:00,268516,12.54,7.521,0.086,0.005156331,101.3,8.4027168,38.12,0,2.612,93.3,2.152,8.42,280.6,356.3050258444001,3.942,0,0,0,4,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:55:00,268517,12.54,7.559,0.086,0.00515635,101.3,8.4369472,43.65,0,1.895,353.3,3.386,9.65,280.3,356.47833176158707,2.877,0,0,0,4,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:56:00,268518,12.54,7.605,0.099,0.005949619,101.3,11.05,48.61,0,1.251,23.52,0.699,6.836,279.3,369.89576008286826,2.403,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-13 23:57:00,268519,12.53,7.651,0.086,0.005156323,101.3,10.03,52.41,0,0.817,85.9,0,4.071,280,364.6140238685714,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:58:00,268520,12.53,7.7,0.086,0.005156313,101.3,9.46,52.52,0,1.178,0.082,0,2.103,279.7,361.68721635298647,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-13 23:59:00,268521,12.53,7.749,0.086,0.005156305,101.3,9.1,58.82,0,1.3,52.57,0,1.452,279.9,359.847807783409,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:00:00,268522,12.53,7.798,0.086,0.005156314,101.3,8.85,54.49,0,0.854,62.1,0,1.339,280.2,358.57457485919997,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:01:00,268523,12.53,7.845,0.079,0.004759694,101.3,9.48,41.87,0,2.429,73.35,0,2.897,282.1,361.789612053769,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:02:00,268524,12.53,7.888,0.086,0.005156336,101.3,11.11,38.23,0,1.885,54.39,0.437,6.578,282,370.20822700579544,0,0,0,0,0,0,0,0,0,0,0,0,4,3
FCR,50,2026-03-14 00:03:00,268525,12.53,7.932,0.079,0.004759667,101.4,8.772945600000002,38.46,0,1.57,63.11,1.649,7.679,282.1,358.18282413084336,4.667,0,0,0,4,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-14 00:04:00,268526,12.53,7.981,0.106,0.006346185,101.4,8.8170848,46.89,0,1.543,328.7,1.364,7.471,281.3,358.40719205627744,0,0,0,0,4,0,0,0,0,0,0,0,4,3
FCR,50,2026-03-14 00:05:00,268527,12.53,8.03,0.093,0.005552872,101.4,10.95,45.18,0,1.557,6.829,0,4.58,281.2,369.3754214820487,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:06:00,268528,12.53,8.08,0.093,0.005552902,101.4,10.45,45.94,0,0.862,173.8,0,3.525,281.7,366.7819582988465,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:07:00,268529,12.53,8.13,0.086,0.005156248,101.4,10.48,40.91,0,1.14,144.8,0,3.307,282.6,366.9371798057154,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:08:00,268530,12.53,8.18,0.093,0.005552866,101.3,11.21,38.94,0,1.818,81.9,0,4.845,282.8,370.72944508290055,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:09:00,268531,12.53,8.23,0.086,0.005156234,101.3,11.76,38.31,0,1.249,158.4,0,5.827,283.1,373.60598927611693,NA,0,0,0,0,0,0,0,0,3,0,0,4,2
FCR,50,2026-03-14 00:10:00,268532,12.53,8.29,0.079,0.004759606,101.4,11.78,47.16,0,1.235,354,0,5.166,281.4,373.71090530728077,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:11:00,268533,12.53,8.34,0.079,0.004759604,101.3,10.82,41.82,0,2.933,93.5,0,2.821,282.4,368.69980225229887,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:12:00,268534,12.53,8.4,0.086,0.005156226,101.4,11.37,37.76,0,3.193,6.465,0,4.256,283.3,371.5645385325121,5.663,0,0,0,0,0,0,0,0,3,0,0,4,0
FCR,50,2026-03-14 00:13:00,268535,12.53,8.45,0.079,0.004759582,101.3,12.13,36.55,0,2.835,92.8,0.244,6.052,283.5,375.55051529798976,20.89,0,0,0,0,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-14 00:14:00,268536,12.53,8.51,0.079,0.004759573,101.3,9.293608,36.92,0,1.687,93.7,0.883,6.736,283.8,360.8361674821767,9,0,0,0,4,0,0,0,0,0,0,0,4,0
FCR,50,2026-03-14 00:15:00,268537,12.53,8.57,0.079,0.004759566,101.4,9.347656,36.12,0,1.774,92.1,0.161,6.201,283.9,361.1124431179393,NA,0,0,0,4,0,0,0,0,0,0,0,4,4
FCR,50,2026-03-14 00:16:00,268538,12.53,8.63,0.086,0.005156191,101.3,9.401704,36.6,0,2.638,4.758,0.127,6.115,284.1,361.38887737199053,NA,0,0,0,4,0,0,0,0,0,0,0,4,4
FCR,50,2026-03-14 00:17:00,268539,12.52,8.7,0.079,0.004759569,101.3,9.46476,36.36,0,2.332,73.53,0.028,6.039,284.2,361.7115845585912,NA,0,0,0,4,0,0,0,0,0,0,0,4,4
FCR,50,2026-03-14 00:18:00,268540,12.52,8.76,0.079,0.00475958,101.3,9.518808,36.79,0,2.582,26.41,0,5.9,284.4,361.98836269385237,NA,0,0,0,4,0,0,0,0,3,0,0,4,4
FCR,50,2026-03-14 00:19:00,268541,12.52,8.83,0.086,0.005156214,101.4,12.44,38.5,0,1.22,37.72,0,5.222,284.1,377.1855483926927,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:20:00,268542,12.52,8.9,0.086,0.00515621,101.4,12.2,37.28,0,2.267,21.49,0,4.193,284.6,375.9192507634674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:21:00,268543,12.52,8.97,0.086,0.005156215,101.4,11.94,43.56,0,1.929,340.9,0,3.393,283.4,374.55102924935915,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:22:00,268544,12.51,9.03,0.086,0.005156187,101.4,11.24,40.74,0,2.259,54.96,0,1.832,284.4,370.88591777266714,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:23:00,268545,12.51,9.1,0.079,0.004759572,101.4,11.67,37.5,0,2.2,127.1,0,3.254,284.9,373.13414048252866,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:24:00,268546,12.51,9.17,0.086,0.005156197,101.4,12.1,37.85,0,2.261,74.48,0,3.972,284.8,375.3925688817527,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:25:00,268547,12.51,9.23,0.079,0.00475956,101.4,12.27,36.36,0,3.515,109,0,4.154,285.2,376.28825769538224,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:26:00,268548,12.52,9.29,0.086,0.005156199,101.4,12.49,41,0,1.078,27.77,0,4.736,284.5,377.44976255582844,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:27:00,268549,12.51,9.36,0.086,0.005156189,101.4,11.85,46.98,0,1.032,313.5,0,2.077,283.8,374.07828543749997,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:28:00,268550,12.51,9.42,0.093,0.00555281,101.4,11.02,44.32,0,0.725,122.1,0,0.291,284.3,369.73960081677103,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:29:00,268551,12.54,9.48,0.079,0.004759566,101.4,11.31,39.06,0,2.904,52.84,0,1.313,285.3,371.2512133356051,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:30:00,268552,12.52,9.54,0.086,0.005156208,101.4,12.07,36.64,0,2.979,88.6,0,3.294,285.3,375.23467229175606,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:31:00,268553,12.52,9.6,0.079,0.00475957,101.4,12.47,36.91,0,2.576,78.58,0,4.431,285.4,377.34406023910145,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:32:00,268554,12.52,9.65,0.086,0.005156214,101.4,12.48,36.28,0,2.623,60.86,0,4.421,285.5,377.3969086219604,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:33:00,268555,12.52,9.71,0.086,0.005156206,101.4,12.53,41.29,0,0.872,11.84,0,4.101,285.4,377.66123380916656,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:34:00,268556,12.52,9.76,0.086,0.005156198,101.4,12.3,37.61,0,1.999,53.6,0,2.857,285.6,376.4464866583252,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:35:00,268557,12.52,9.81,0.086,0.005156203,101.4,12.3,39.29,0,1.498,38.48,0,3.039,285.1,376.4464866583252,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:36:00,268558,12.52,9.86,0.079,0.004759575,101.4,12.22,36.87,0,3.27,94.1,0,2.983,285.5,376.0246536089618,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:37:00,268559,12.52,9.91,0.099,0.005949461,101.4,12.47,36.38,0,2.845,91.6,0,3.667,285.5,377.34406023910145,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:38:00,268560,12.52,9.96,0.079,0.004759562,101.4,12.55,37.68,0,2.314,63.32,0,3.74,285.3,377.7670027519976,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:39:00,268561,12.52,10.02,0.112,0.006742707,101.4,12.4,37.63,0,3.309,68.98,0,3.019,285.5,376.97427695469787,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:40:00,268562,12.52,10.07,0.086,0.005156204,101.4,12.42,36.46,0,3.407,26.64,0,3.009,285.6,377.07990157634083,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:41:00,268563,12.52,10.12,0.086,0.005156215,101.4,12.59,36.19,0,3.188,88.2,0,3.499,285.7,377.97860728553303,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:42:00,268564,12.52,10.17,0.086,0.005156209,101.4,12.54,41.8,0,1.54,22.77,0,3.409,285,377.71411550391144,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:43:00,268565,12.51,10.22,0.093,0.005552846,101.4,11.98,39.4,0,1.658,118.2,0,1.763,285.4,374.76128137441634,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:44:00,268566,12.52,10.27,0.086,0.005156213,101.4,11.99,38.25,0,3.208,65.07,0,1.885,285.8,374.8138582336904,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:45:00,268567,12.52,10.32,0.079,0.00475958,101.4,12.28,41.35,0,1.971,0.164,0,2.88,285.6,376.34099513966214,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:46:00,268568,12.52,10.37,0.093,0.00555285,101.4,12.28,40.49,0,0.799,47.84,0,2.649,285.2,376.34099513966214,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:47:00,268569,12.51,10.42,0.099,0.005949471,101.4,12.19,39.86,0,0.987,59.44,0,1.935,285.4,375.8665576511115,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:48:00,268570,12.51,10.47,0.086,0.0051562,101.4,12.2,38.55,0,3.562,7.092,0,2.262,285.5,375.9192507634674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:49:00,268571,12.51,10.51,0.079,0.004759562,101.4,12.47,36.91,0,1.94,70.4,0,3.132,285.5,377.34406023910145,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:50:00,268572,12.51,10.56,0.093,0.005552797,101.4,12.58,36.8,0,3.659,15.74,0,3.261,285.6,377.9256978201929,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:51:00,268573,12.51,10.61,0.086,0.005156164,101.4,12.68,36.83,0,2.386,63.71,0,3.614,285.7,378.4550425081074,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:52:00,268574,12.51,10.65,0.093,0.005552792,101.4,12.61,37.07,0,2.953,128.7,0,3.261,285.8,378.084442882459,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:53:00,268575,12.51,10.7,0.093,0.005552782,101.4,12.54,37.3,0,2.951,90,0,3.013,285.7,377.71411550391144,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:54:00,268576,12.51,10.74,0.079,0.004759518,101.4,12.45,36.97,0,1.592,68.94,0,2.639,285.8,377.2383801248561,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:55:00,268577,12.51,10.79,0.099,0.005949394,101.4,12.47,36.6,0,2.855,117.4,0,2.431,285.9,377.34406023910145,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:56:00,268578,12.51,10.84,0.093,0.005552731,101.4,12.6,36.39,0,4.585,139.4,0,2.725,285.9,378.031522306159,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:57:00,268579,12.51,10.88,0.079,0.004759494,101.4,12.65,36.26,0,4.614,94.3,0,3.052,286,378.2961807521801,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:58:00,268580,12.51,10.92,0.079,0.004759518,101.4,12.62,37.4,0,4.524,116.8,0,3.155,285.9,378.13736901482224,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 00:59:00,268581,12.51,10.97,0.086,0.005156151,101.4,12.51,36.43,0,3.383,112,0,2.212,286,377.55548707814694,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:00:00,268582,12.51,11.01,0.079,0.004759526,101.4,12.58,36.37,0,1.803,102.7,0,2.113,286.1,377.9256978201929,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:01:00,268583,12.51,11.06,0.079,0.004759518,101.4,12.59,36.49,0,1.171,91.2,0,2.087,286.1,377.97860728553303,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:02:00,268584,12.51,11.1,0.086,0.005156136,101.4,12.52,36.92,0,2.649,96.1,0,2.001,286,377.6083576673747,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:03:00,268585,12.51,11.15,0.086,0.005156136,101.4,12.45,39.98,0,2.447,349.8,0,2.073,286.1,377.2383801248561,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:04:00,268586,12.51,11.19,0.079,0.004759498,101.4,12.31,37.68,0,2.096,94.7,0,1.72,286.1,376.49924073348495,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:05:00,268587,12.51,11.23,0.079,0.004759486,101.4,12.36,37.09,0,2.156,115.1,0,1.878,286.2,376.7630942831056,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:06:00,268588,12.51,11.27,0.079,0.004759495,101.4,12.42,37.02,0,2.687,79.57,0,2.222,286.1,377.07990157634083,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:07:00,268589,12.51,11.31,0.079,0.004759486,101.4,12.43,36.54,0,1.617,146.9,0,2.414,286,377.13272220998385,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:08:00,268590,12.51,11.35,0.086,0.005156127,101.4,12.46,37.55,0,1.583,56,0,2.235,286,377.29121740686276,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:09:00,268591,12.5,11.39,0.079,0.004759506,101.4,12.37,36.85,0,1.999,68.9,0,2.027,286,376.8158816305135,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:10:00,268592,12.5,11.42,0.079,0.004759502,101.4,12.38,38.1,0,1.236,223.1,0,2.054,285.8,376.8686745246558,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:11:00,268593,12.5,11.46,0.079,0.004759502,101.4,12.2,38.41,0,3.084,128.5,0,1.296,285.6,375.9192507634674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:12:00,268594,12.5,11.49,0.093,0.005552742,101.4,11.92,40.57,0,1.826,251.6,0,1.022,285.6,374.44593636862265,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:13:00,268595,12.5,11.52,0.073,0.004362876,101.4,11.84,39.72,0,1.772,0.082,0,1.217,285.6,374.02578598520955,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:14:00,268596,12.5,11.55,0.093,0.005552782,101.4,11.44,40.93,0,5.181,340.7,0,0.073,285.4,371.930335213121,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:15:00,268597,12.5,11.57,0.093,0.005552783,101.4,11.9,38,0,6.514,94.8,0,1.468,286,374.34086560494234,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:16:00,268598,12.5,11.6,0.112,0.006742645,101.4,12.48,37.2,0,4.129,35.07,0,3.095,285.9,377.3969086219604,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:17:00,268599,12.5,11.63,0.093,0.005552752,101.4,12.5,37.29,0,3.832,45.52,0,3.075,285.9,377.5026220410944,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:18:00,268600,12.5,11.65,0.079,0.00475949,101.4,12.45,37.42,0,2.259,96.5,0,2.827,285.8,377.2383801248561,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:19:00,268601,12.5,11.68,0.093,0.005552736,101.4,12.35,38.01,0,2.417,74.26,0,2.358,285.9,376.7103124820437,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:20:00,268602,12.5,11.7,0.093,0.005552741,101.4,12.32,37.95,0,1.236,114.3,0,2.149,286,376.5520003530482,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:21:00,268603,12.5,11.73,0.086,0.005156107,101.4,12.3,37.96,0,2.347,91.4,0,2.044,285.8,376.4464866583252,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:22:00,268604,12.5,11.75,0.079,0.004759493,101.4,12.31,37.7,0,1.313,79.21,0,2.166,285.8,376.49924073348495,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:23:00,268605,12.5,11.78,0.086,0.005156146,101.4,12.3,38.87,0,1.287,111.8,0,1.951,285.6,376.4464866583252,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:24:00,268606,12.5,11.8,0.099,0.005949384,101.4,12.15,39.49,0,1.169,0.012,0,1.614,285.4,375.655840595235,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:25:00,268607,12.5,11.82,0.079,0.004759496,101.4,12.06,39.18,0,1.859,323.8,0,1.564,285.3,375.1820511657772,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:26:00,268608,12.5,11.84,0.079,0.004759486,101.4,12.2,38.3,0,2.132,353.3,0,2.143,285.4,375.9192507634674,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:27:00,268609,12.49,11.86,0.086,0.005156108,101.4,12.31,38.41,0,1.522,18.35,0,2.553,285.6,376.49924073348495,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:28:00,268610,12.49,11.88,0.093,0.005552749,101.4,12.36,37.97,0,1.196,220.5,0,2.569,285.6,376.7630942831056,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:29:00,268611,12.49,11.89,0.079,0.004759517,101.4,12.36,38.29,0,0.702,354.4,0,2.305,285.6,376.7630942831056,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:30:00,268612,12.49,11.91,0.093,0.005552753,101.4,12.32,38.47,0,1.091,284.5,0,1.878,285.7,376.5520003530482,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:31:00,268613,12.49,11.92,0.093,0.005552784,101.4,12.3,38.87,0,1.54,321,0,2.047,285.4,376.4464866583252,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:32:00,268614,12.49,11.94,0.086,0.005156139,101.4,12.23,39.43,0,0.281,4.047,0,1.802,285.5,376.0773633428766,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:33:00,268615,12.49,11.95,0.086,0.00515614,101.4,12.15,38.82,0,0.776,319.8,0,1.753,285.5,375.655840595235,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:34:00,268616,12.49,11.96,0.086,0.005156144,101.4,12.16,38.82,0,1.383,266.8,0,1.733,285.5,375.70851155094874,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:35:00,268617,12.49,11.97,0.099,0.005949388,101.4,12.21,38.67,0,0.666,272.1,0,1.984,285.6,375.9719494159546,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:36:00,268618,12.49,11.98,0.079,0.004759512,101.4,12.28,39.84,0,2.497,16,0,2.473,285.2,376.34099513966214,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:37:00,268619,12.49,11.99,0.093,0.005552789,101.4,12.26,38.79,0,2.716,0.029,0,2.483,285.3,376.23552579395215,0,0,0,0,0,0,0,0,0,3,0,0,4,3
FCR,50,2026-03-14 01:38:00,268620,12.49,12,0.093,0.005552809,101.4,12.27,39.26,0,3.577,100.2,0,2.593,285.2,376.28825769538224,0,0,0,0,0,0,0,0,0,3,0,0,4,3
