"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2026-05-30 08:30:00",70138,12.05,19.46,18.99,0.384,18.65
"2026-05-30 08:45:00",70139,12.01,19.55,19.08,0.384,18.68
"2026-05-30 09:00:00",70140,12.04,19.67,19.19,0.384,18.74
"2026-05-30 09:15:00",70141,12.12,19.82,19.3,0.385,18.8
"2026-05-30 09:30:00",70142,12.02,20.02,19.5,0.386,18.85
"2026-05-30 09:45:00",70143,12.1,20.3,19.78,0.384,18.92
"2026-05-30 10:00:00",70144,12.09,20.67,20.11,0.385,19
"2026-05-30 10:15:00",70145,11.78,22.97,24.04,0.385,19.09
"2026-05-30 10:30:00",70146,11.8,24.01,25.94,0.386,19.19
"2026-05-30 10:45:00",70147,11.79,24.92,27.01,0.386,19.29
"2026-05-30 11:00:00",70148,12.09,24.08,25.25,0.386,19.43
"2026-05-30 11:15:00",70149,12.04,23.91,23.82,0.385,19.54
"2026-05-30 11:30:00",70150,12.07,23.87,23.42,0.386,19.66
"2026-05-30 11:45:00",70151,12.07,24.01,23.44,0.384,19.8
"2026-05-30 12:00:00",70152,12.02,24.23,23.59,0.388,19.97
"2026-05-30 12:15:00",70153,11.79,26.36,27.34,0.386,20.17
"2026-05-30 12:30:00",70154,11.63,27.39,29.3,NAN,NAN
"2026-05-30 12:45:00",70155,11.61,27.75,29.62,NAN,NAN
"2026-05-30 13:00:00",70156,12,27.27,28.34,0.386,20.59
"2026-05-30 13:15:00",70157,12.08,26.84,26.67,0.386,20.73
"2026-05-30 13:30:00",70158,12.08,26.6,26.08,0.386,20.83
"2026-05-30 13:45:00",70159,12.06,26.45,25.76,0.387,20.9
"2026-05-30 14:00:00",70160,12.01,26.34,25.6,0.385,21
"2026-05-30 14:15:00",70161,11.8,26.86,26.3,0.386,21.12
"2026-05-30 14:30:00",70162,11.73,28.45,29.79,0.386,21.2
"2026-05-30 14:45:00",70163,11.65,29.15,31.05,NAN,NAN
"2026-05-30 15:00:00",70164,12.02,28.15,29.2,0.386,21.3
"2026-05-30 15:15:00",70165,12.05,27.73,27.52,0.386,21.34
"2026-05-30 15:30:00",70166,12.1,27.24,26.66,0.386,21.35
"2026-05-30 15:45:00",70167,12.1,26.78,26.12,0.385,21.35
"2026-05-30 16:00:00",70168,12.03,26.3,25.64,0.385,21.27
"2026-05-30 16:15:00",70169,12.12,25.83,25.18,0.385,21.19
"2026-05-30 16:30:00",70170,12.12,25.12,24.52,0.385,21.16
"2026-05-30 16:45:00",70171,12.11,24.73,24.17,0.383,21.12
"2026-05-30 17:00:00",70172,12.04,24.57,24.03,0.384,21.1
"2026-05-30 17:15:00",70173,12.01,24.62,24.08,0.385,21.07
"2026-05-30 17:30:00",70174,12.07,24.33,23.8,0.383,21.04
"2026-05-30 17:45:00",70175,12.08,24.17,23.65,0.384,21
"2026-05-30 18:00:00",70176,12.03,24.02,23.5,0.385,20.97
"2026-05-30 18:15:00",70177,12.04,23.89,23.37,0.384,20.94
"2026-05-30 18:30:00",70178,12.06,23.73,23.23,0.384,20.89
"2026-05-30 18:45:00",70179,12.07,23.57,23.06,0.384,20.84
"2026-05-30 19:00:00",70180,12.08,23.4,22.91,0.382,20.72
"2026-05-30 19:15:00",70181,12.03,23.23,22.72,0.384,20.62
"2026-05-30 19:30:00",70182,12.07,23.19,22.68,0.382,20.49
"2026-05-30 19:45:00",70183,11.99,22.83,22.33,0.382,20.38
"2026-05-30 20:00:00",70184,12.09,22.62,22.12,0.382,20.26
"2026-05-30 20:15:00",70185,11.79,24.24,25.44,0.382,20.14
"2026-05-30 20:30:00",70186,11.8,24.75,26.75,0.38,20
"2026-05-30 20:45:00",70187,11.69,25.08,27.23,0.382,19.88
"2026-05-30 21:00:00",70188,12.05,23.56,24.74,0.381,19.76
"2026-05-30 21:15:00",70189,12.1,22.82,22.79,0.381,19.63
"2026-05-30 21:30:00",70190,12.03,22.08,21.73,0.381,19.49
"2026-05-30 21:45:00",70191,12.01,21.47,21.03,0.38,19.37
"2026-05-30 22:00:00",70192,12.03,20.94,20.49,0.379,19.23
"2026-05-30 22:15:00",70193,12.11,20.5,20.06,0.378,19.1
"2026-05-30 22:30:00",70194,12.04,20.15,19.72,0.379,18.99
"2026-05-30 22:45:00",70195,12.09,19.84,19.41,0.378,18.86
"2026-05-30 23:00:00",70196,12.03,19.56,19.16,0.378,18.76
"2026-05-30 23:15:00",70197,12.02,19.32,18.93,0.377,18.66
"2026-05-30 23:30:00",70198,12.08,19.15,18.76,0.376,18.58
"2026-05-30 23:45:00",70199,12.01,19.13,18.75,0.375,18.49
"2026-05-31 00:00:00",70200,12.06,18.84,18.47,0.377,18.41
"2026-05-31 00:15:00",70201,11.83,19.23,19.05,0.376,18.32
"2026-05-31 00:30:00",70202,11.78,20.73,22.42,0.375,18.25
"2026-05-31 00:45:00",70203,11.75,21.3,23.47,0.377,18.17
"2026-05-31 01:00:00",70204,12.05,20.11,21.41,0.374,18.08
"2026-05-31 01:15:00",70205,12.08,19.42,19.51,0.375,17.99
"2026-05-31 01:30:00",70206,12.03,18.81,18.56,0.375,17.9
"2026-05-31 01:45:00",70207,12.06,18.31,17.95,0.374,17.83
"2026-05-31 02:00:00",70208,12.02,17.92,17.55,0.374,17.76
"2026-05-31 02:15:00",70209,12.01,17.69,17.32,0.373,17.68
"2026-05-31 02:30:00",70210,12.05,17.32,16.95,0.374,17.61
"2026-05-31 02:45:00",70211,12,17.06,16.69,0.374,17.55
"2026-05-31 03:00:00",70212,11.97,16.84,16.51,0.373,17.48
"2026-05-31 03:15:00",70213,12.03,16.68,16.35,0.372,17.42
"2026-05-31 03:30:00",70214,12,16.53,16.2,0.371,17.34
"2026-05-31 03:45:00",70215,12.07,16.54,16.22,0.372,17.28
"2026-05-31 04:00:00",70216,12.06,16.3,15.99,0.373,17.23
"2026-05-31 04:15:00",70217,12.03,16.19,15.86,0.372,17.17
"2026-05-31 04:30:00",70218,12,15.96,15.58,0.373,17.11
"2026-05-31 04:45:00",70219,12.08,15.6,15.2,0.372,17.03
"2026-05-31 05:00:00",70220,12,15.23,14.83,0.371,16.95
"2026-05-31 05:15:00",70221,11.97,14.78,14.41,0.372,16.86
"2026-05-31 05:30:00",70222,11.97,14.43,14.11,0.372,16.77
"2026-05-31 05:45:00",70223,11.98,14.18,13.87,0.371,16.7
"2026-05-31 06:00:00",70224,11.79,14.52,14.41,0.371,16.63
"2026-05-31 06:15:00",70225,11.77,16,17.82,0.371,16.59
"2026-05-31 06:30:00",70226,11.74,16.72,19.02,0.369,16.57
"2026-05-31 06:45:00",70227,11.75,17.3,19.67,0.37,16.56
"2026-05-31 07:00:00",70228,11.97,15.89,16.72,0.369,16.57
"2026-05-31 07:15:00",70229,12.06,15.67,15.7,0.369,16.61
"2026-05-31 07:30:00",70230,11.96,15.62,15.43,0.37,16.65
"2026-05-31 07:45:00",70231,12.06,15.72,15.44,0.371,16.7
"2026-05-31 08:00:00",70232,11.96,15.9,15.56,0.37,16.75
"2026-05-31 08:15:00",70233,11.98,16.11,15.73,0.371,16.81
"2026-05-31 08:30:00",70234,12.08,16.38,15.98,0.37,16.88
"2026-05-31 08:45:00",70235,11.99,16.66,16.23,0.37,16.94
"2026-05-31 09:00:00",70236,12.03,16.96,16.51,0.37,17
"2026-05-31 09:15:00",70237,11.99,17.23,16.78,0.369,17.07
"2026-05-31 09:30:00",70238,12.04,17.52,17.04,0.371,17.16
"2026-05-31 09:45:00",70239,12.04,17.95,17.45,0.37,17.26
"2026-05-31 10:00:00",70240,12.08,18.2,17.67,0.372,17.34
"2026-05-31 10:15:00",70241,11.76,20.41,21.5,0.369,17.45
"2026-05-31 10:30:00",70242,11.77,21.44,23.4,0.369,17.55
"2026-05-31 10:45:00",70243,11.78,22.29,24.41,0.371,17.67
"2026-05-31 11:00:00",70244,11.99,21.3,22.46,0.37,17.81
"2026-05-31 11:15:00",70245,12.08,21.08,21.04,0.371,17.93
"2026-05-31 11:30:00",70246,12.08,20.85,20.45,0.371,18.06
"2026-05-31 11:45:00",70247,12.04,20.83,20.34,0.371,18.22
"2026-05-31 12:00:00",70248,12.04,20.95,20.39,0.371,18.39
"2026-05-31 12:15:00",70249,11.78,22.96,24.05,0.373,18.58
"2026-05-31 12:30:00",70250,11.75,23.94,25.84,0.372,18.75
"2026-05-31 12:45:00",70251,11.76,24.69,26.74,0.373,18.87
"2026-05-31 13:00:00",70252,11.96,23.53,24.61,0.371,18.96
"2026-05-31 13:15:00",70253,12.02,23.24,23.15,0.371,19.08
"2026-05-31 13:30:00",70254,12.05,23.16,22.7,0.372,19.12
"2026-05-31 13:45:00",70255,12.06,22.78,22.22,0.371,19.23
"2026-05-31 14:00:00",70256,12.01,22.58,21.99,0.371,19.26
"2026-05-31 14:15:00",70257,11.81,22.99,22.6,0.372,19.32
"2026-05-31 14:30:00",70258,11.76,24.67,26.19,0.371,19.42
"2026-05-31 14:45:00",70259,11.77,25.34,27.35,0.371,19.47
"2026-05-31 15:00:00",70260,11.96,24.57,25.72,0.371,19.48
"2026-05-31 15:15:00",70261,11.98,24,23.93,0.371,19.52
"2026-05-31 15:30:00",70262,12.03,23.6,23.15,0.372,19.52
"2026-05-31 15:45:00",70263,11.97,23.2,22.66,0.371,19.53
"2026-05-31 16:00:00",70264,12,22.96,22.4,0.372,19.55
"2026-05-31 16:15:00",70265,11.97,22.79,22.23,0.371,19.55
"2026-05-31 16:30:00",70266,12.03,22.68,22.13,0.371,19.55
"2026-05-31 16:45:00",70267,12.07,22.59,22.06,0.371,19.56
"2026-05-31 17:00:00",70268,12.03,22.53,22,0.371,19.57
"2026-05-31 17:15:00",70269,11.99,22.53,21.99,0.37,19.54
"2026-05-31 17:30:00",70270,12.07,22.49,21.97,0.37,19.55
"2026-05-31 17:45:00",70271,12.05,22.42,21.9,0.369,19.54
"2026-05-31 18:00:00",70272,12,22.33,21.81,0.37,19.55
"2026-05-31 18:15:00",70273,12.07,22.21,21.71,0.371,19.55
"2026-05-31 18:30:00",70274,12.04,22.06,21.57,0.37,19.54
"2026-05-31 18:45:00",70275,12.01,21.88,21.41,0.37,19.52
"2026-05-31 19:00:00",70276,12.05,21.86,21.39,0.37,19.5
"2026-05-31 19:15:00",70277,12.04,21.54,21.08,0.369,19.47
"2026-05-31 19:30:00",70278,11.98,21.32,20.88,0.369,19.43
"2026-05-31 19:45:00",70279,11.98,21.08,20.64,0.369,19.39
"2026-05-31 20:00:00",70280,12.04,20.86,20.43,0.369,19.35
"2026-05-31 20:15:00",70281,11.8,22.48,23.75,0.368,19.29
"2026-05-31 20:30:00",70282,11.74,22.93,25,0.369,19.23
"2026-05-31 20:45:00",70283,11.72,23.31,25.54,0.368,19.18
"2026-05-31 21:00:00",70284,12.03,21.91,23.15,0.367,19.13
"2026-05-31 21:15:00",70285,12.05,21.07,21.14,0.367,19.08
"2026-05-31 21:30:00",70286,11.99,20.51,20.26,0.367,19.03
"2026-05-31 21:45:00",70287,12.01,19.83,19.48,0.369,18.97
"2026-05-31 22:00:00",70288,12.07,19.39,19.02,0.368,18.92
"2026-05-31 22:15:00",70289,12.03,19.15,18.76,0.367,18.86
"2026-05-31 22:30:00",70290,12.02,18.64,18.27,0.368,18.81
"2026-05-31 22:45:00",70291,12.02,18.34,17.98,0.367,18.76
"2026-05-31 23:00:00",70292,11.97,18.09,17.74,0.368,18.7
"2026-05-31 23:15:00",70293,12.05,17.89,17.54,0.367,18.65
"2026-05-31 23:30:00",70294,12.01,17.87,17.52,0.367,18.6
"2026-05-31 23:45:00",70295,11.98,17.64,17.3,0.366,18.56
"2026-06-01 00:00:00",70296,12.06,17.58,17.24,0.367,18.53
"2026-06-01 00:15:00",70297,11.85,18.16,18.01,0.366,18.5
"2026-06-01 00:30:00",70298,11.74,19.61,21.38,0.365,18.47
"2026-06-01 00:45:00",70299,11.73,20.29,22.55,0.366,18.46
"2026-06-01 01:00:00",70300,12.03,19.35,20.78,0.367,18.46
"2026-06-01 01:15:00",70301,11.96,19.21,19.4,0.366,18.49
"2026-06-01 01:30:00",70302,12.01,19.19,19.02,0.365,18.51
"2026-06-01 01:45:00",70303,12.02,19.21,18.88,0.367,18.53
"2026-06-01 02:00:00",70304,12.06,19.2,18.8,0.366,18.53
"2026-06-01 02:15:00",70305,12.04,18.88,18.43,0.367,18.5
"2026-06-01 02:30:00",70306,12.06,18.61,18.18,0.366,18.47
"2026-06-01 02:45:00",70307,12.02,18.38,17.97,0.366,18.43
"2026-06-01 03:00:00",70308,12.04,18.21,17.82,0.366,18.4
"2026-06-01 03:15:00",70309,11.99,18.13,17.74,0.366,18.39
"2026-06-01 03:30:00",70310,12,18.14,17.76,0.367,18.39
"2026-06-01 03:45:00",70311,12.05,18.24,17.86,0.365,18.4
"2026-06-01 04:00:00",70312,12,18.24,17.83,0.365,18.39
"2026-06-01 04:15:00",70313,11.96,18.21,17.8,0.364,18.37
"2026-06-01 04:30:00",70314,11.97,18.14,17.74,0.366,18.34
"2026-06-01 04:45:00",70315,12.02,18.04,17.64,0.365,18.31
"2026-06-01 05:00:00",70316,11.93,17.96,17.56,0.366,18.28
"2026-06-01 05:15:00",70317,11.99,17.86,17.47,0.363,18.24
"2026-06-01 05:30:00",70318,11.94,17.9,17.5,0.364,18.22
"2026-06-01 05:45:00",70319,12,17.7,17.31,0.364,18.19
"2026-06-01 06:00:00",70320,11.79,18.21,18.02,0.364,18.17
"2026-06-01 06:15:00",70321,11.72,19.63,21.35,0.365,18.15
"2026-06-01 06:30:00",70322,11.73,20.26,22.46,0.364,18.15
"2026-06-01 06:45:00",70323,11.75,20.86,23.17,0.363,18.17
"2026-06-01 07:00:00",70324,12.02,19.44,20.19,0.364,18.18
"2026-06-01 07:15:00",70325,11.98,19.19,19.15,0.364,18.21
"2026-06-01 07:30:00",70326,11.95,19.21,18.94,0.364,18.24
"2026-06-01 07:45:00",70327,12.03,19.14,18.77,0.364,18.3
"2026-06-01 08:00:00",70328,11.95,19.24,18.84,0.365,18.36
"2026-06-01 08:15:00",70329,11.95,19.47,19.04,0.365,18.43
"2026-06-01 08:30:00",70330,12,19.72,19.27,0.365,18.49
"2026-06-01 08:45:00",70331,12.01,19.92,19.42,0.365,18.5
"2026-06-01 09:00:00",70332,11.92,19.97,19.44,0.364,18.5
"2026-06-01 09:15:00",70333,12.04,20.03,19.53,0.365,18.52
"2026-06-01 09:30:00",70334,11.98,20.2,19.69,0.364,18.58
"2026-06-01 09:45:00",70335,12.04,20.56,20.05,0.365,18.64
"2026-06-01 10:00:00",70336,11.98,20.79,20.23,0.365,18.68
"2026-06-01 10:15:00",70337,11.76,22.87,23.98,0.365,18.74
"2026-06-01 10:30:00",70338,11.73,23.95,25.91,0.363,18.81
"2026-06-01 10:45:00",70339,11.68,24.8,26.88,0.364,18.87
"2026-06-01 11:00:00",70340,11.96,23.75,24.88,0.365,18.98
"2026-06-01 11:15:00",70341,11.95,23.45,23.36,0.363,19.02
"2026-06-01 11:30:00",70342,12.01,23.19,22.73,0.363,19.02
"2026-06-01 11:45:00",70343,11.93,22.6,22.06,0.363,19.02
"2026-06-01 12:00:00",70344,12,22.26,21.7,0.363,19.03
"2026-06-01 12:15:00",70345,11.77,23.72,24.86,0.363,18.98
"2026-06-01 12:30:00",70346,11.77,24.01,25.96,0.362,18.98
"2026-06-01 12:45:00",70347,11.73,24.41,26.57,0.364,19.04
"2026-06-01 13:00:00",70348,11.93,23.46,24.73,0.362,19.27
"2026-06-01 13:15:00",70349,12.03,23.63,23.65,0.365,19.48
"2026-06-01 13:30:00",70350,12.02,23.77,23.31,0.362,19.54
"2026-06-01 13:45:00",70351,11.95,23.71,23.13,0.364,19.66
"2026-06-01 14:00:00",70352,12.05,23.78,23.11,0.364,19.64
"2026-06-01 14:15:00",70353,11.77,24.26,23.77,0.365,19.7
"2026-06-01 14:30:00",70354,11.76,25.81,27.26,0.363,19.73
"2026-06-01 14:45:00",70355,11.71,26.47,28.47,0.363,19.84
"2026-06-01 15:00:00",70356,11.97,25.62,26.78,0.364,19.89
"2026-06-01 15:15:00",70357,11.95,25.36,25.27,0.363,19.98
"2026-06-01 15:30:00",70358,12.03,25.16,24.62,0.363,20
"2026-06-01 15:45:00",70359,11.96,24.81,24.16,0.362,19.96
"2026-06-01 16:00:00",70360,12.01,24.29,23.64,0.363,19.88
"2026-06-01 16:15:00",70361,11.94,23.71,23.12,0.363,19.83
"2026-06-01 16:30:00",70362,11.94,23.38,22.86,0.364,19.83
"2026-06-01 16:45:00",70363,11.93,23.22,22.69,0.362,19.8
"2026-06-01 17:00:00",70364,11.98,23.23,22.69,0.363,19.78
"2026-06-01 17:15:00",70365,12.01,22.92,22.41,0.363,19.78
"2026-06-01 17:30:00",70366,11.94,22.81,22.31,0.363,19.78
"2026-06-01 17:45:00",70367,12.07,22.72,22.23,0.362,19.77
"2026-06-01 18:00:00",70368,11.95,22.61,22.11,0.363,19.74
"2026-06-01 18:15:00",70369,11.98,22.46,21.97,0.363,19.72
"2026-06-01 18:30:00",70370,12,22.33,21.84,0.362,19.7
"2026-06-01 18:45:00",70371,12.04,22.19,21.72,0.363,19.67
"2026-06-01 19:00:00",70372,11.99,22.07,21.61,0.363,19.63
"2026-06-01 19:15:00",70373,11.99,21.93,21.45,0.361,19.59
"2026-06-01 19:30:00",70374,11.95,21.91,21.44,0.361,19.54
"2026-06-01 19:45:00",70375,12.04,21.67,21.21,0.362,19.48
"2026-06-01 20:00:00",70376,11.97,21.5,21.04,0.361,19.42
"2026-06-01 20:15:00",70377,11.75,23.31,24.55,0.36,19.35
"2026-06-01 20:30:00",70378,11.74,23.8,25.83,0.36,19.27
"2026-06-01 20:45:00",70379,11.72,24.32,26.51,0.362,19.21
"2026-06-01 21:00:00",70380,12.01,23,24.24,0.361,19.14
"2026-06-01 21:15:00",70381,12.05,22.34,22.38,0.36,19.08
"2026-06-01 21:30:00",70382,11.9,21.9,21.61,0.361,19.01
"2026-06-01 21:45:00",70383,11.96,21.26,20.87,0.36,18.95
"2026-06-01 22:00:00",70384,12.01,20.86,20.44,0.36,18.88
"2026-06-01 22:15:00",70385,11.93,20.54,20.12,0.36,18.82
"2026-06-01 22:30:00",70386,11.93,20.31,19.89,0.359,18.75
"2026-06-01 22:45:00",70387,11.96,20.11,19.7,0.36,18.69
"2026-06-01 23:00:00",70388,12.03,19.96,19.57,0.359,18.62
"2026-06-01 23:15:00",70389,12,19.74,19.34,0.359,18.55
"2026-06-01 23:30:00",70390,11.92,19.55,19.16,0.359,18.47
"2026-06-01 23:45:00",70391,12.02,19.35,18.95,0.358,18.39
"2026-06-02 00:00:00",70392,12,19.3,18.91,0.359,18.31
"2026-06-02 00:15:00",70393,11.69,19.58,19.4,0.359,18.25
"2026-06-02 00:30:00",70394,11.76,21.1,22.86,0.358,18.2
"2026-06-02 00:45:00",70395,11.76,21.95,24.21,0.357,18.14
"2026-06-02 01:00:00",70396,11.92,20.99,22.35,0.357,18.08
"2026-06-02 01:15:00",70397,11.96,20.56,20.65,0.357,18.04
"2026-06-02 01:30:00",70398,11.92,19.96,19.7,0.356,17.99
"2026-06-02 01:45:00",70399,11.95,19.57,19.22,0.356,17.95
"2026-06-02 02:00:00",70400,11.99,19.22,18.84,0.355,17.9
"2026-06-02 02:15:00",70401,12.01,18.94,18.54,0.357,17.83
"2026-06-02 02:30:00",70402,11.93,18.64,18.24,0.356,17.77
"2026-06-02 02:45:00",70403,12.02,18.42,18.02,0.356,17.71
"2026-06-02 03:00:00",70404,11.96,18.23,17.84,0.355,17.66
"2026-06-02 03:15:00",70405,11.91,18.07,17.69,0.357,17.59
"2026-06-02 03:30:00",70406,11.96,17.91,17.52,0.355,17.53
"2026-06-02 03:45:00",70407,11.92,17.81,17.43,0.355,17.46
"2026-06-02 04:00:00",70408,11.94,17.69,17.32,0.355,17.42
"2026-06-02 04:15:00",70409,11.98,17.54,17.19,0.354,17.36
"2026-06-02 04:30:00",70410,11.94,17.42,17.08,0.355,17.31
"2026-06-02 04:45:00",70411,11.95,17.31,16.95,0.354,17.27
"2026-06-02 05:00:00",70412,11.96,17.21,16.87,0.354,17.2
"2026-06-02 05:15:00",70413,11.97,17.11,16.75,0.354,17.15
"2026-06-02 05:30:00",70414,12,17.01,16.65,0.354,17.1
"2026-06-02 05:45:00",70415,11.99,16.94,16.59,0.355,17.05
"2026-06-02 06:00:00",70416,11.77,17.39,17.23,0.353,17
"2026-06-02 06:15:00",70417,11.77,18.94,20.68,0.353,16.96
"2026-06-02 06:30:00",70418,11.75,19.62,21.83,0.353,16.94
"2026-06-02 06:45:00",70419,11.74,20.17,22.47,0.353,16.91
"2026-06-02 07:00:00",70420,11.95,18.58,19.31,0.353,16.89
"2026-06-02 07:15:00",70421,11.98,18.09,18.05,0.353,16.86
"2026-06-02 07:30:00",70422,12,17.85,17.57,0.353,16.83
"2026-06-02 07:45:00",70423,11.95,17.44,17.08,0.352,16.79
"2026-06-02 08:00:00",70424,11.97,17.29,16.93,0.351,16.78
"2026-06-02 08:15:00",70425,11.94,17.29,16.93,0.352,16.78
"2026-06-02 08:30:00",70426,11.96,17.39,16.99,0.352,16.79
"2026-06-02 08:45:00",70427,11.95,17.54,17.14,0.351,16.81
"2026-06-02 09:00:00",70428,12.01,17.75,17.32,0.352,16.85
"2026-06-02 09:15:00",70429,11.98,18,17.56,0.352,16.91
"2026-06-02 09:30:00",70430,11.92,18.3,17.84,0.351,16.97
"2026-06-02 09:45:00",70431,11.9,18.57,18.08,0.355,16.99
"2026-06-02 10:00:00",70432,11.94,18.64,18.12,0.351,16.98
"2026-06-02 10:15:00",70433,11.72,20.61,21.82,0.351,17.03
"2026-06-02 10:30:00",70434,11.75,21.53,23.56,0.352,17.1
"2026-06-02 10:45:00",70435,11.7,22.32,24.49,0.353,17.19
"2026-06-02 11:00:00",70436,11.98,21.24,22.44,0.351,17.29
"2026-06-02 11:15:00",70437,11.91,21.02,21.01,0.352,17.41
"2026-06-02 11:30:00",70438,11.96,20.83,20.46,0.352,17.54
"2026-06-02 11:45:00",70439,11.93,20.72,20.22,0.352,17.63
"2026-06-02 12:00:00",70440,12,20.69,20.16,0.352,17.79
"2026-06-02 12:15:00",70441,11.67,22.65,23.79,0.352,17.93
"2026-06-02 12:30:00",70442,11.72,23.48,25.41,0.352,18.07
"2026-06-02 12:45:00",70443,11.72,24.02,26.03,0.351,18.07
"2026-06-02 13:00:00",70444,11.97,22.59,23.65,0.352,18.1
"2026-06-02 13:15:00",70445,11.89,21.85,21.73,0.352,18.11
"2026-06-02 13:30:00",70446,11.92,21.29,20.89,0.353,18.1
"2026-06-02 13:45:00",70447,11.98,21.09,20.64,0.353,18.2
"2026-06-02 14:00:00",70448,11.93,21.07,20.56,0.352,18.25
"2026-06-02 14:15:00",70449,11.73,21.55,21.19,0.351,18.2
"2026-06-02 14:30:00",70450,11.71,22.99,24.54,0.352,18.28
"2026-06-02 14:45:00",70451,11.68,23.8,25.89,0.35,18.37
"2026-06-02 15:00:00",70452,11.98,23.16,24.39,0.352,18.4
"2026-06-02 15:15:00",70453,11.94,22.8,22.75,0.352,18.39
"2026-06-02 15:30:00",70454,11.98,22.32,21.88,0.351,18.34
"2026-06-02 15:45:00",70455,11.95,22,21.5,0.351,18.37
"2026-06-02 16:00:00",70456,11.97,21.62,21.09,0.351,18.31
"2026-06-02 16:15:00",70457,12,21.22,20.74,0.351,18.29
"2026-06-02 16:30:00",70458,11.96,21,20.55,0.35,18.29
"2026-06-02 16:45:00",70459,11.94,20.84,20.37,0.351,18.26
"2026-06-02 17:00:00",70460,11.99,20.54,20.05,0.352,18.19
"2026-06-02 17:15:00",70461,11.98,20.35,19.92,0.35,18.17
"2026-06-02 17:30:00",70462,11.92,20.21,19.79,0.349,18.19
"2026-06-02 17:45:00",70463,11.93,20.17,19.74,0.35,18.16
"2026-06-02 18:00:00",70464,11.91,20.02,19.53,0.35,18.09
"2026-06-02 18:15:00",70465,11.91,19.5,18.97,0.349,17.99
"2026-06-02 18:30:00",70466,11.95,18.69,18.2,0.352,17.81
"2026-06-02 18:45:00",70467,11.91,17.84,17.43,0.351,17.75
"2026-06-02 19:00:00",70468,11.97,17.01,16.67,0.353,17.65
"2026-06-02 19:15:00",70469,11.94,16.56,16.23,0.353,17.55
"2026-06-02 19:30:00",70470,11.9,15.99,15.69,0.351,17.44
"2026-06-02 19:45:00",70471,11.97,15.63,15.34,0.351,17.34
"2026-06-02 20:00:00",70472,11.99,15.36,15.06,0.35,17.23
"2026-06-02 20:15:00",70473,11.67,16.94,18.31,0.351,17.11
"2026-06-02 20:30:00",70474,11.64,17.39,19.53,0.35,17
"2026-06-02 20:45:00",70475,11.67,17.73,20.03,0.349,16.9
"2026-06-02 21:00:00",70476,11.91,16.19,17.48,0.349,16.81
"2026-06-02 21:15:00",70477,11.95,15.48,15.6,0.349,16.73
"2026-06-02 21:30:00",70478,11.96,14.82,14.62,0.348,16.64
"2026-06-02 21:45:00",70479,11.96,14.35,14.09,0.348,16.57
"2026-06-02 22:00:00",70480,11.94,14.01,13.7,0.347,16.5
"2026-06-02 22:15:00",70481,11.93,13.84,13.52,0.347,16.43
"2026-06-02 22:30:00",70482,12.01,13.48,13.15,0.347,16.37
"2026-06-02 22:45:00",70483,11.93,13.3,12.97,0.347,16.31
"2026-06-02 23:00:00",70484,11.93,13.21,12.9,0.346,16.25
"2026-06-02 23:15:00",70485,11.88,13.13,12.83,0.346,16.19
"2026-06-02 23:30:00",70486,11.94,12.96,12.62,0.347,16.13
"2026-06-02 23:45:00",70487,11.89,12.83,12.51,0.347,16.07
"2026-06-03 00:00:00",70488,11.92,12.73,12.4,0.345,16.01
"2026-06-03 00:15:00",70489,11.67,13.19,13.06,0.347,15.95
"2026-06-03 00:30:00",70490,11.64,14.73,16.53,0.345,15.9
"2026-06-03 00:45:00",70491,11.66,15.37,17.65,0.346,15.85
"2026-06-03 01:00:00",70492,11.91,14.26,15.66,0.345,15.79
"2026-06-03 01:15:00",70493,11.9,13.74,13.92,0.346,15.74
"2026-06-03 01:30:00",70494,11.9,13.2,13.02,0.344,15.69
"2026-06-03 01:45:00",70495,11.89,12.79,12.5,0.345,15.64
"2026-06-03 02:00:00",70496,11.95,12.52,12.21,0.345,15.6
"2026-06-03 02:15:00",70497,11.95,12.47,12.14,0.346,15.57
"2026-06-03 02:30:00",70498,11.91,12.24,11.95,0.344,15.55
"2026-06-03 02:45:00",70499,11.95,12.4,12.11,0.345,15.52
"2026-06-03 03:00:00",70500,11.91,12.45,12.08,0.344,15.49
"2026-06-03 03:15:00",70501,11.89,12.45,12.12,0.345,15.47
"2026-06-03 03:30:00",70502,11.9,12.65,12.33,0.345,15.48
"2026-06-03 03:45:00",70503,11.94,12.84,12.47,0.345,15.46
"2026-06-03 04:00:00",70504,11.97,12.71,12.31,0.344,15.44
"2026-06-03 04:15:00",70505,11.88,12.69,12.33,0.345,15.44
"2026-06-03 04:30:00",70506,11.87,12.65,12.31,0.344,15.43
"2026-06-03 04:45:00",70507,11.93,12.77,12.41,0.345,15.42
"2026-06-03 05:00:00",70508,11.94,12.73,12.38,0.344,15.4
"2026-06-03 05:15:00",70509,11.95,12.84,12.5,0.343,15.38
"2026-06-03 05:30:00",70510,11.95,13,12.62,0.344,15.37
"2026-06-03 05:45:00",70511,11.88,13.13,12.76,0.344,15.36
"2026-06-03 06:00:00",70512,11.69,13.73,13.53,0.343,15.35
"2026-06-03 06:15:00",70513,11.46,15.48,17.18,0.343,15.37
"2026-06-03 06:30:00",70514,11.61,16.35,18.54,0.344,15.41
