"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-10-03 15:00:00",48625,12.09,21.87,22.44,0.376,17.91
"2025-10-03 15:15:00",48626,12.03,21.39,21.14,0.376,17.96
"2025-10-03 15:30:00",48627,12.07,20.97,20.51,0.376,17.98
"2025-10-03 15:45:00",48628,12.02,20.61,20.1,0.375,18.02
"2025-10-03 16:00:00",48629,12,20.46,19.94,0.375,18.05
"2025-10-03 16:15:00",48630,12.05,20.07,19.56,0.376,18.07
"2025-10-03 16:30:00",48631,12.03,19.83,19.33,0.374,18.07
"2025-10-03 16:45:00",48632,12.04,19.59,19.09,0.375,18.04
"2025-10-03 17:00:00",48633,12.05,19.31,18.8,0.375,18
"2025-10-03 17:15:00",48634,12.08,19.15,18.63,0.375,17.95
"2025-10-03 17:30:00",48635,12.08,18.59,18.05,0.375,17.9
"2025-10-03 17:45:00",48636,12.04,18.18,17.64,0.374,17.85
"2025-10-03 18:00:00",48637,12.04,17.89,17.34,0.375,17.78
"2025-10-03 18:15:00",48638,12.12,17.3,16.76,0.373,17.71
"2025-10-03 18:30:00",48639,12.03,16.85,16.33,0.374,17.63
"2025-10-03 18:45:00",48640,12.03,16.55,16.05,0.374,17.54
"2025-10-03 19:00:00",48641,12.09,15.98,15.47,0.373,17.45
"2025-10-03 19:15:00",48642,12.08,15.61,15.1,0.374,17.37
"2025-10-03 19:30:00",48643,12.05,15.29,14.82,0.374,17.28
"2025-10-03 19:45:00",48644,12.06,15.07,14.59,0.372,17.21
"2025-10-03 20:00:00",48645,12.06,14.73,14.27,0.373,17.14
"2025-10-03 20:15:00",48646,11.75,16.42,17.13,0.372,17.06
"2025-10-03 20:30:00",48647,11.69,16.95,18.03,0.373,16.99
"2025-10-03 20:45:00",48648,11.68,17.36,18.41,0.372,16.93
"2025-10-03 21:00:00",48649,12.05,15.85,16.14,0.372,16.86
"2025-10-03 21:15:00",48650,12.06,15.2,14.83,0.372,16.81
"2025-10-03 21:30:00",48651,12.06,14.58,14.1,0.37,16.75
"2025-10-03 21:45:00",48652,12.06,14.15,13.67,0.371,16.7
"2025-10-03 22:00:00",48653,12.04,13.81,13.34,0.371,16.64
"2025-10-03 22:15:00",48654,12.11,13.54,13.09,0.372,16.6
"2025-10-03 22:30:00",48655,12.09,13.36,12.94,0.371,16.56
"2025-10-03 22:45:00",48656,12.11,13.23,12.83,0.371,16.51
"2025-10-03 23:00:00",48657,12.03,13.15,12.77,0.371,16.48
"2025-10-03 23:15:00",48658,12.04,13.09,12.69,0.37,16.44
"2025-10-03 23:30:00",48659,12.12,12.99,12.58,0.371,16.4
"2025-10-03 23:45:00",48660,12.06,12.86,12.46,0.371,16.36
"2025-10-04 00:00:00",48661,12.14,12.81,12.4,0.371,16.32
"2025-10-04 00:15:00",48662,11.8,13.65,13.4,0.369,16.28
"2025-10-04 00:30:00",48663,11.74,14.8,15.79,0.369,16.24
"2025-10-04 00:45:00",48664,11.7,15.41,16.53,0.37,16.21
"2025-10-04 01:00:00",48665,11.99,14.26,14.69,0.37,16.17
"2025-10-04 01:15:00",48666,12.01,13.74,13.45,0.37,16.13
"2025-10-04 01:30:00",48667,12,13.22,12.77,0.37,16.1
"2025-10-04 01:45:00",48668,12.1,12.86,12.42,0.369,16.06
"2025-10-04 02:00:00",48669,12.09,12.61,12.17,0.37,16.03
"2025-10-04 02:15:00",48670,12.11,12.55,12.16,0.369,16
"2025-10-04 02:30:00",48671,12.12,12.47,12.06,0.369,15.96
"2025-10-04 02:45:00",48672,12.03,12.25,11.85,0.369,15.93
"2025-10-04 03:00:00",48673,12.08,12.19,11.8,0.369,15.9
"2025-10-04 03:15:00",48674,12.06,12.13,11.74,0.368,15.87
"2025-10-04 03:30:00",48675,12.08,12.05,11.67,0.369,15.84
"2025-10-04 03:45:00",48676,12.04,12.02,11.63,0.37,15.81
"2025-10-04 04:00:00",48677,12.12,11.97,11.62,0.368,15.79
"2025-10-04 04:15:00",48678,12.03,11.97,11.6,0.369,15.78
"2025-10-04 04:30:00",48679,12.04,11.96,11.59,0.369,15.77
"2025-10-04 04:45:00",48680,12.02,11.97,11.61,0.368,15.75
"2025-10-04 05:00:00",48681,12.1,11.99,11.63,0.369,15.73
"2025-10-04 05:15:00",48682,12.09,12,11.64,0.368,15.71
"2025-10-04 05:30:00",48683,12.13,11.99,11.61,0.368,15.68
"2025-10-04 05:45:00",48684,12.08,12.12,11.88,0.368,15.68
"2025-10-04 06:00:00",48685,11.79,13.38,13.24,0.369,15.69
"2025-10-04 06:15:00",48686,11.78,14.79,15.93,0.368,15.68
"2025-10-04 06:30:00",48687,11.62,15.66,16.92,0.368,15.66
"2025-10-04 06:45:00",48688,11.65,16.21,17.39,0.368,15.64
"2025-10-04 07:00:00",48689,12.06,14.58,14.7,0.368,15.63
"2025-10-04 07:15:00",48690,12.06,14.13,13.78,0.369,15.62
"2025-10-04 07:30:00",48691,12.01,13.85,13.54,0.368,15.64
"2025-10-04 07:45:00",48692,12.1,13.86,13.56,0.368,15.67
"2025-10-04 08:00:00",48693,12.1,14.04,13.75,0.367,15.71
"2025-10-04 08:15:00",48694,12.14,14.26,13.98,0.367,15.76
"2025-10-04 08:30:00",48695,12.01,14.53,14.24,0.368,15.82
"2025-10-04 08:45:00",48696,12.09,14.79,14.5,0.368,15.87
"2025-10-04 09:00:00",48697,12.09,15.04,14.74,0.369,15.93
"2025-10-04 09:15:00",48698,12.03,15.31,15.01,0.369,16
"2025-10-04 09:30:00",48699,12,15.65,15.36,0.368,16.07
"2025-10-04 09:45:00",48700,12.1,16.01,15.72,0.368,16.16
"2025-10-04 10:00:00",48701,12.11,16.33,16.01,0.369,16.25
"2025-10-04 10:15:00",48702,11.72,18.53,19.37,0.369,16.35
"2025-10-04 10:30:00",48703,11.7,19.61,21.05,0.369,16.45
"2025-10-04 10:45:00",48704,11.65,20.64,22.13,0.368,16.57
"2025-10-04 11:00:00",48705,12.02,19.75,20.48,0.369,16.7
"2025-10-04 11:15:00",48706,12.08,19.72,19.53,0.369,16.84
"2025-10-04 11:30:00",48707,12.03,19.8,19.39,0.37,16.98
"2025-10-04 11:45:00",48708,12.1,19.94,19.5,0.37,17.12
"2025-10-04 12:00:00",48709,12.02,20.17,19.72,0.37,17.26
"2025-10-04 12:15:00",48710,11.68,22.37,22.82,0.371,17.42
"2025-10-04 12:30:00",48711,11.63,23.48,24.79,0.37,17.57
"2025-10-04 12:45:00",48712,11.61,24.42,25.87,0.37,17.72
"2025-10-04 13:00:00",48713,12.07,23.37,23.98,0.372,17.85
"2025-10-04 13:15:00",48714,12.03,23.16,22.82,0.37,17.97
"2025-10-04 13:30:00",48715,11.99,22.86,22.25,0.371,18.12
"2025-10-04 13:45:00",48716,12.03,22.66,22.06,0.372,18.25
"2025-10-04 14:00:00",48717,12.01,22.59,22.03,0.371,18.37
"2025-10-04 14:15:00",48718,11.7,23.64,23.19,0.372,18.46
"2025-10-04 14:30:00",48719,11.65,24.78,25.78,0.372,18.55
"2025-10-04 14:45:00",48720,11.65,25.53,26.86,0.372,18.61
"2025-10-04 15:00:00",48721,11.97,24.58,25.13,0.371,18.67
"2025-10-04 15:15:00",48722,12.09,23.9,23.59,0.371,18.71
"2025-10-04 15:30:00",48723,12.01,23.36,22.85,0.371,18.71
"2025-10-04 15:45:00",48724,12.01,22.92,22.36,0.372,18.73
"2025-10-04 16:00:00",48725,12,22.59,22.05,0.371,18.75
"2025-10-04 16:15:00",48726,12.02,22.3,21.76,0.371,18.76
"2025-10-04 16:30:00",48727,12.02,22.06,21.54,0.371,18.76
"2025-10-04 16:45:00",48728,12.11,21.9,21.37,0.372,18.74
"2025-10-04 17:00:00",48729,12.02,21.45,20.93,0.371,18.72
"2025-10-04 17:15:00",48730,12.06,21.11,20.59,0.371,18.69
"2025-10-04 17:30:00",48731,12.11,20.77,20.25,0.37,18.65
"2025-10-04 17:45:00",48732,12.03,20.5,19.96,0.37,18.59
"2025-10-04 18:00:00",48733,12.01,19.91,19.36,0.369,18.53
"2025-10-04 18:15:00",48734,12.09,19.46,18.92,0.37,18.47
"2025-10-04 18:30:00",48735,12.07,19.14,18.6,0.37,18.39
"2025-10-04 18:45:00",48736,12.1,18.59,18.07,0.37,18.31
"2025-10-04 19:00:00",48737,12.07,18.23,17.72,0.37,18.23
"2025-10-04 19:15:00",48738,12.11,17.85,17.35,0.369,18.16
"2025-10-04 19:30:00",48739,12.01,17.53,17.04,0.37,18.08
"2025-10-04 19:45:00",48740,12.12,17.26,16.8,0.37,18.01
"2025-10-04 20:00:00",48741,12.1,17,16.52,0.37,17.95
"2025-10-04 20:15:00",48742,11.7,18.63,19.34,0.368,17.89
"2025-10-04 20:30:00",48743,11.68,19.24,20.33,0.369,17.83
"2025-10-04 20:45:00",48744,11.65,19.65,20.75,0.37,17.77
"2025-10-04 21:00:00",48745,11.97,18.15,18.47,0.367,17.72
"2025-10-04 21:15:00",48746,12.04,17.51,17.16,0.368,17.67
"2025-10-04 21:30:00",48747,12.08,16.92,16.46,0.369,17.63
"2025-10-04 21:45:00",48748,12.08,16.47,16,0.369,17.59
"2025-10-04 22:00:00",48749,12.01,16.17,15.71,0.368,17.56
"2025-10-04 22:15:00",48750,12.09,15.94,15.53,0.369,17.52
"2025-10-04 22:30:00",48751,12.02,15.76,15.31,0.368,17.47
"2025-10-04 22:45:00",48752,12.05,15.56,15.12,0.368,17.43
"2025-10-04 23:00:00",48753,12.12,15.39,14.96,0.367,17.38
"2025-10-04 23:15:00",48754,12.06,15.23,14.83,0.369,17.33
"2025-10-04 23:30:00",48755,12.04,15.14,14.72,0.367,17.28
"2025-10-04 23:45:00",48756,12.02,14.98,14.57,0.368,17.23
"2025-10-05 00:00:00",48757,12.05,14.85,14.44,0.368,17.19
"2025-10-05 00:15:00",48758,11.77,15.73,15.48,0.367,17.13
"2025-10-05 00:30:00",48759,11.71,16.73,17.7,0.367,17.08
"2025-10-05 00:45:00",48760,11.68,17.27,18.39,0.368,17.02
"2025-10-05 01:00:00",48761,11.99,16.01,16.43,0.367,16.97
"2025-10-05 01:15:00",48762,12.03,15.43,15.12,0.367,16.92
"2025-10-05 01:30:00",48763,12.07,14.93,14.47,0.365,16.86
"2025-10-05 01:45:00",48764,12.02,14.51,14.05,0.367,16.82
"2025-10-05 02:00:00",48765,12.09,14.24,13.81,0.366,16.77
"2025-10-05 02:15:00",48766,12.05,14.05,13.63,0.366,16.72
"2025-10-05 02:30:00",48767,12.03,13.87,13.44,0.366,16.68
"2025-10-05 02:45:00",48768,12.03,13.88,13.48,0.366,16.64
"2025-10-05 03:00:00",48769,12.09,13.67,13.27,0.366,16.59
"2025-10-05 03:15:00",48770,12.07,13.54,13.13,0.365,16.55
"2025-10-05 03:30:00",48771,12.08,13.48,13.09,0.366,16.51
"2025-10-05 03:45:00",48772,12.09,13.4,13.01,0.366,16.47
"2025-10-05 04:00:00",48773,12.09,13.36,12.97,0.366,16.44
"2025-10-05 04:15:00",48774,12.11,13.32,12.94,0.365,16.4
"2025-10-05 04:30:00",48775,12.04,13.25,12.88,0.365,16.37
"2025-10-05 04:45:00",48776,12.01,13.23,12.84,0.364,16.33
"2025-10-05 05:00:00",48777,12.11,13.17,12.79,0.365,16.31
"2025-10-05 05:15:00",48778,12.1,13.15,12.77,0.365,16.28
"2025-10-05 05:30:00",48779,12.12,13.11,12.73,0.364,16.24
"2025-10-05 05:45:00",48780,12.05,13.07,12.7,0.365,16.21
"2025-10-05 06:00:00",48781,11.72,14.08,13.85,0.365,16.18
"2025-10-05 06:15:00",48782,11.7,15.25,16.26,0.365,16.14
"2025-10-05 06:30:00",48783,11.64,15.8,16.95,0.364,16.11
"2025-10-05 06:45:00",48784,11.66,16.29,17.42,0.364,16.09
"2025-10-05 07:00:00",48785,11.93,14.62,14.66,0.363,16.05
"2025-10-05 07:15:00",48786,12.03,14.12,13.78,0.364,16.03
"2025-10-05 07:30:00",48787,12.08,13.9,13.52,0.364,16.02
"2025-10-05 07:45:00",48788,12.06,13.79,13.47,0.365,16.04
"2025-10-05 08:00:00",48789,12,13.8,13.52,0.364,16.08
"2025-10-05 08:15:00",48790,12.07,14.03,13.8,0.365,16.15
"2025-10-05 08:30:00",48791,12.01,14.42,14.22,0.364,16.24
"2025-10-05 08:45:00",48792,12.04,14.9,14.72,0.365,16.32
"2025-10-05 09:00:00",48793,12,15.38,15.18,0.365,16.4
"2025-10-05 09:15:00",48794,11.98,15.85,15.59,0.364,16.49
"2025-10-05 09:30:00",48795,12.07,16.34,16.07,0.365,16.58
"2025-10-05 09:45:00",48796,12.02,16.79,16.46,0.365,16.68
"2025-10-05 10:00:00",48797,12.01,17.14,16.78,0.366,16.76
"2025-10-05 10:15:00",48798,11.68,19.35,20.1,0.366,16.86
"2025-10-05 10:30:00",48799,11.64,20.36,21.79,0.366,16.95
"2025-10-05 10:45:00",48800,11.62,21.39,22.92,0.365,17.06
"2025-10-05 11:00:00",48801,12,20.54,21.29,0.365,17.16
"2025-10-05 11:15:00",48802,12.05,20.51,20.3,0.367,17.28
"2025-10-05 11:30:00",48803,12.06,20.52,20.12,0.367,17.38
"2025-10-05 11:45:00",48804,12,20.69,20.28,0.367,17.49
"2025-10-05 12:00:00",48805,12.08,20.95,20.54,0.366,17.6
"2025-10-05 12:15:00",48806,11.69,23.1,23.68,0.366,17.73
"2025-10-05 12:30:00",48807,11.58,24.16,25.54,0.368,17.86
"2025-10-05 12:45:00",48808,11.51,25.04,26.48,0.367,17.99
"2025-10-05 13:00:00",48809,12.01,23.97,24.56,0.368,18.06
"2025-10-05 13:15:00",48810,12.06,23.68,23.42,0.367,18.16
"2025-10-05 13:30:00",48811,12,23.46,22.97,0.367,18.26
"2025-10-05 13:45:00",48812,12,23.25,22.66,0.367,18.31
"2025-10-05 14:00:00",48813,12.06,23.02,22.44,0.367,18.45
"2025-10-05 14:15:00",48814,11.66,23.95,23.56,0.368,18.54
"2025-10-05 14:30:00",48815,11.58,25.1,26.05,0.367,18.55
"2025-10-05 14:45:00",48816,11.59,25.52,26.71,0.368,18.57
"2025-10-05 15:00:00",48817,11.99,24.29,24.82,0.367,18.66
"2025-10-05 15:15:00",48818,11.97,23.71,23.45,0.367,18.7
"2025-10-05 15:30:00",48819,11.95,23.33,22.85,0.368,18.73
"2025-10-05 15:45:00",48820,11.92,23.02,22.49,0.368,18.75
"2025-10-05 16:00:00",48821,12.03,22.71,22.22,0.368,18.82
"2025-10-05 16:15:00",48822,11.96,22.62,22.14,0.368,18.82
"2025-10-05 16:30:00",48823,11.97,22.52,22.02,0.368,18.85
"2025-10-05 16:45:00",48824,11.96,22.35,21.84,0.369,18.87
"2025-10-05 17:00:00",48825,11.97,22.13,21.62,0.367,18.86
"2025-10-05 17:15:00",48826,11.94,21.85,21.33,0.369,18.84
"2025-10-05 17:30:00",48827,12.05,21.51,20.97,0.369,18.8
"2025-10-05 17:45:00",48828,11.94,21.13,20.6,0.368,18.76
"2025-10-05 18:00:00",48829,11.95,20.73,20.19,0.367,18.71
"2025-10-05 18:15:00",48830,11.92,20.51,20,0.367,18.65
"2025-10-05 18:30:00",48831,11.94,20,19.5,0.366,18.6
"2025-10-05 18:45:00",48832,12.02,19.64,19.14,0.367,18.54
"2025-10-05 19:00:00",48833,11.95,19.33,18.86,0.366,18.49
"2025-10-05 19:15:00",48834,12.02,19.15,18.68,0.367,18.43
"2025-10-05 19:30:00",48835,11.95,18.76,18.3,0.368,18.38
"2025-10-05 19:45:00",48836,11.96,18.53,18.08,0.367,18.32
"2025-10-05 20:00:00",48837,11.97,18.35,17.91,0.367,18.28
"2025-10-05 20:15:00",48838,11.64,20.05,20.78,0.366,18.23
"2025-10-05 20:30:00",48839,11.6,20.64,21.76,0.367,18.18
"2025-10-05 20:45:00",48840,11.54,21.08,22.19,0.367,18.14
"2025-10-05 21:00:00",48841,12.05,19.64,20.05,0.366,18.11
"2025-10-05 21:15:00",48842,12.05,19.18,18.86,0.366,18.07
"2025-10-05 21:30:00",48843,12.03,18.45,17.99,0.367,18.04
"2025-10-05 21:45:00",48844,12.01,18.04,17.56,0.367,18
"2025-10-05 22:00:00",48845,11.99,17.79,17.36,0.366,17.97
"2025-10-05 22:15:00",48846,12,17.53,17.11,0.366,17.94
"2025-10-05 22:30:00",48847,12.03,17.4,17,0.366,17.91
"2025-10-05 22:45:00",48848,12.06,17.31,16.92,0.367,17.88
"2025-10-05 23:00:00",48849,12,17.21,16.82,0.366,17.86
"2025-10-05 23:15:00",48850,12,17.18,16.79,0.366,17.84
"2025-10-05 23:30:00",48851,12.01,17.15,16.77,0.365,17.82
"2025-10-05 23:45:00",48852,12,17.12,16.73,0.366,17.8
"2025-10-06 00:00:00",48853,12.06,17.05,16.66,0.365,17.77
"2025-10-06 00:15:00",48854,11.72,18.02,17.79,0.365,17.75
"2025-10-06 00:30:00",48855,11.57,19.08,20.11,0.365,17.73
"2025-10-06 00:45:00",48856,11.62,19.74,20.92,0.365,17.71
"2025-10-06 01:00:00",48857,11.96,18.65,19.17,0.366,17.7
"2025-10-06 01:15:00",48858,12.01,18.17,17.92,0.366,17.68
"2025-10-06 01:30:00",48859,12.08,17.91,17.51,0.366,17.67
"2025-10-06 01:45:00",48860,12.02,17.45,17.01,0.366,17.65
"2025-10-06 02:00:00",48861,11.98,17.23,16.8,0.365,17.63
"2025-10-06 02:15:00",48862,12.05,17.11,16.71,0.365,17.62
"2025-10-06 02:30:00",48863,12.06,17,16.61,0.366,17.59
"2025-10-06 02:45:00",48864,12.06,16.91,16.51,0.366,17.57
"2025-10-06 03:00:00",48865,12.02,16.82,16.43,0.366,17.54
"2025-10-06 03:15:00",48866,12.01,16.75,16.37,0.365,17.52
"2025-10-06 03:30:00",48867,12.08,16.69,16.3,0.365,17.49
"2025-10-06 03:45:00",48868,12,16.61,16.22,0.366,17.46
"2025-10-06 04:00:00",48869,12.05,16.52,16.12,0.365,17.44
"2025-10-06 04:15:00",48870,12.05,16.6,16.2,0.365,17.41
"2025-10-06 04:30:00",48871,12.03,16.55,16.17,0.364,17.39
"2025-10-06 04:45:00",48872,11.98,16.5,16.11,0.364,17.37
"2025-10-06 05:00:00",48873,12.04,16.31,15.94,0.364,17.34
"2025-10-06 05:15:00",48874,12.07,16.29,15.9,0.365,17.31
"2025-10-06 05:30:00",48875,12,16.2,15.81,0.365,17.28
"2025-10-06 05:45:00",48876,12.02,16.16,15.77,0.364,17.26
"2025-10-06 06:00:00",48877,11.73,17.07,16.85,0.364,17.24
"2025-10-06 06:15:00",48878,11.65,18.24,19.26,0.364,17.22
"2025-10-06 06:30:00",48879,11.58,18.87,20.03,0.365,17.2
"2025-10-06 06:45:00",48880,11.65,19.39,20.56,0.364,17.18
"2025-10-06 07:00:00",48881,12.06,17.87,17.96,0.364,17.16
"2025-10-06 07:15:00",48882,12.04,17.34,17,0.364,17.15
"2025-10-06 07:30:00",48883,11.98,16.97,16.58,0.365,17.15
"2025-10-06 07:45:00",48884,12.05,16.79,16.42,0.364,17.16
"2025-10-06 08:00:00",48885,12.07,16.76,16.44,0.365,17.19
"2025-10-06 08:15:00",48886,12.03,16.95,16.67,0.364,17.25
"2025-10-06 08:30:00",48887,11.96,17.24,16.98,0.365,17.31
"2025-10-06 08:45:00",48888,12.05,17.59,17.34,0.364,17.36
"2025-10-06 09:00:00",48889,12,17.96,17.69,0.365,17.42
"2025-10-06 09:15:00",48890,12.07,18.25,17.93,0.364,17.49
"2025-10-06 09:30:00",48891,12,18.57,18.27,0.366,17.56
"2025-10-06 09:45:00",48892,12.05,18.93,18.61,0.365,17.62
"2025-10-06 10:00:00",48893,12.06,19.25,18.9,0.365,17.7
"2025-10-06 10:15:00",48894,11.62,21.35,22.11,0.365,17.77
"2025-10-06 10:30:00",48895,11.57,22.31,23.69,0.365,17.85
"2025-10-06 10:45:00",48896,11.57,23.3,24.76,0.365,17.95
"2025-10-06 11:00:00",48897,11.97,22.2,22.88,0.364,18.04
"2025-10-06 11:15:00",48898,11.98,22.08,21.89,0.366,18.11
"2025-10-06 11:30:00",48899,11.96,21.95,21.54,0.369,18.23
"2025-10-06 11:45:00",48900,12.03,22.05,21.58,0.366,18.3
"2025-10-06 12:00:00",48901,11.97,22.08,21.57,0.366,18.38
"2025-10-06 12:15:00",48902,11.6,23.95,24.65,0.366,18.44
"2025-10-06 12:30:00",48903,11.54,24.73,26.02,0.366,18.51
"2025-10-06 12:45:00",48904,11.53,25.42,26.84,0.366,18.66
"2025-10-06 13:00:00",48905,11.99,24.55,25.11,0.367,18.7
"2025-10-06 13:15:00",48906,12.04,23.96,23.65,0.366,18.76
"2025-10-06 13:30:00",48907,12.02,23.67,23.2,0.366,18.85
"2025-10-06 13:45:00",48908,12.07,23.42,22.87,0.367,18.89
"2025-10-06 14:00:00",48909,12,23.34,22.84,0.366,18.99
"2025-10-06 14:15:00",48910,11.67,24.28,23.91,0.366,19.03
"2025-10-06 14:30:00",48911,11.6,25.38,26.41,0.367,19.06
"2025-10-06 14:45:00",48912,11.5,26.1,27.45,0.366,19.13
"2025-10-06 15:00:00",48913,12.03,25.07,25.63,0.366,19.15
"2025-10-06 15:15:00",48914,12.01,24.54,24.26,0.367,19.17
"2025-10-06 15:30:00",48915,12.02,24.21,23.77,0.367,19.22
"2025-10-06 15:45:00",48916,12.01,23.96,23.45,0.366,19.25
"2025-10-06 16:00:00",48917,12.03,23.73,23.19,0.367,19.25
"2025-10-06 16:15:00",48918,12.03,23.46,22.94,0.366,19.26
"2025-10-06 16:30:00",48919,11.97,23.21,22.69,0.367,19.27
"2025-10-06 16:45:00",48920,12.04,23.04,22.59,0.367,19.27
"2025-10-06 17:00:00",48921,12.05,22.87,22.37,0.367,19.24
"2025-10-06 17:15:00",48922,12.08,22.56,22.02,0.366,19.23
"2025-10-06 17:30:00",48923,12.07,22.2,21.67,0.366,19.2
"2025-10-06 17:45:00",48924,11.99,21.88,21.38,0.366,19.17
"2025-10-06 18:00:00",48925,11.99,21.6,21.11,0.367,19.13
"2025-10-06 18:15:00",48926,12.06,21.3,20.83,0.366,19.11
"2025-10-06 18:30:00",48927,12.01,21.06,20.6,0.365,19.07
"2025-10-06 18:45:00",48928,12.06,20.81,20.35,0.365,19.03
"2025-10-06 19:00:00",48929,12.06,20.57,20.12,0.366,18.98
"2025-10-06 19:15:00",48930,11.99,20.51,20.08,0.366,18.94
"2025-10-06 19:30:00",48931,12.07,20.18,19.75,0.365,18.89
"2025-10-06 19:45:00",48932,12.01,20,19.58,0.366,18.84
"2025-10-06 20:00:00",48933,12.01,19.85,19.43,0.367,18.79
"2025-10-06 20:15:00",48934,11.6,21.61,22.38,0.366,18.75
"2025-10-06 20:30:00",48935,11.54,22.27,23.46,0.365,18.72
"2025-10-06 20:45:00",48936,11.59,22.79,23.95,0.364,18.68
"2025-10-06 21:00:00",48937,12,21.39,21.79,0.367,18.63
"2025-10-06 21:15:00",48938,12.04,20.74,20.39,0.366,18.59
"2025-10-06 21:30:00",48939,12.06,20.09,19.59,0.365,18.54
"2025-10-06 21:45:00",48940,11.98,19.58,19.09,0.366,18.49
"2025-10-06 22:00:00",48941,12.01,19.19,18.69,0.365,18.44
"2025-10-06 22:15:00",48942,11.98,18.86,18.37,0.365,18.39
"2025-10-06 22:30:00",48943,12,18.57,18.13,0.364,18.35
"2025-10-06 22:45:00",48944,12.05,18.36,17.94,0.364,18.31
"2025-10-06 23:00:00",48945,12.05,18.2,17.76,0.365,18.27
"2025-10-06 23:15:00",48946,12,17.98,17.55,0.365,18.22
"2025-10-06 23:30:00",48947,12.06,17.83,17.4,0.364,18.19
"2025-10-06 23:45:00",48948,11.98,17.77,17.36,0.364,18.15
"2025-10-07 00:00:00",48949,12,17.64,17.27,0.363,18.13
"2025-10-07 00:15:00",48950,11.69,18.61,18.41,0.364,18.12
"2025-10-07 00:30:00",48951,11.58,19.84,20.88,0.364,18.11
"2025-10-07 00:45:00",48952,11.54,20.61,21.86,0.364,18.1
"2025-10-07 01:00:00",48953,11.99,19.62,20.15,0.365,18.09
"2025-10-07 01:15:00",48954,12.01,19.23,19.01,0.365,18.09
"2025-10-07 01:30:00",48955,12.02,18.88,18.48,0.365,18.09
"2025-10-07 01:45:00",48956,11.96,18.64,18.25,0.364,18.1
"2025-10-07 02:00:00",48957,12.05,18.49,18.1,0.365,18.1
"2025-10-07 02:15:00",48958,12.04,18.41,18.03,0.365,18.1
"2025-10-07 02:30:00",48959,12.01,18.37,17.98,0.364,18.11
"2025-10-07 02:45:00",48960,12,18.36,17.98,0.364,18.11
"2025-10-07 03:00:00",48961,12.05,18.37,17.98,0.364,18.11
"2025-10-07 03:15:00",48962,12,18.38,18,0.364,18.12
"2025-10-07 03:30:00",48963,12.02,18.38,18.01,0.363,18.12
"2025-10-07 03:45:00",48964,11.99,18.42,18.06,0.364,18.12
"2025-10-07 04:00:00",48965,12.01,18.46,18.1,0.364,18.12
"2025-10-07 04:15:00",48966,11.99,18.48,18.1,0.365,18.12
"2025-10-07 04:30:00",48967,12,18.51,18.13,0.364,18.12
"2025-10-07 04:45:00",48968,11.94,18.51,18.14,0.365,18.12
"2025-10-07 05:00:00",48969,11.98,18.55,18.16,0.365,18.12
"2025-10-07 05:15:00",48970,12.04,18.6,18.23,0.364,18.12
"2025-10-07 05:30:00",48971,11.98,18.61,18.23,0.366,18.12
"2025-10-07 05:45:00",48972,12.05,18.63,18.23,0.365,18.12
"2025-10-07 06:00:00",48973,11.67,19.66,19.43,0.364,18.12
"2025-10-07 06:15:00",48974,11.55,20.78,21.82,0.364,18.12
"2025-10-07 06:30:00",48975,11.53,21.46,22.69,0.365,18.12
"2025-10-07 06:45:00",48976,11.52,22.02,23.23,0.364,18.11
"2025-10-07 07:00:00",48977,12.05,20.55,20.65,0.364,18.12
"2025-10-07 07:15:00",48978,12.02,19.99,19.68,0.363,18.13
"2025-10-07 07:30:00",48979,11.95,19.68,19.29,0.364,18.14
"2025-10-07 07:45:00",48980,12.06,19.5,19.1,0.364,18.17
"2025-10-07 08:00:00",48981,11.98,19.43,19.03,0.365,18.2
"2025-10-07 08:15:00",48982,12.02,19.45,19.07,0.365,18.24
"2025-10-07 08:30:00",48983,12.04,19.57,19.2,0.365,18.28
"2025-10-07 08:45:00",48984,12.04,19.73,19.36,0.364,18.32
"2025-10-07 09:00:00",48985,11.99,19.94,19.61,0.365,18.37
"2025-10-07 09:15:00",48986,11.97,20.22,19.89,0.364,18.43
"2025-10-07 09:30:00",48987,11.96,20.44,20.07,0.364,18.49
"2025-10-07 09:45:00",48988,11.99,20.65,20.27,0.365,18.55
"2025-10-07 10:00:00",48989,12.04,20.83,20.42,0.364,18.61
"2025-10-07 10:15:00",48990,11.58,22.85,23.62,0.365,18.65
"2025-10-07 10:30:00",48991,11.56,23.73,25.07,0.365,18.7
"2025-10-07 10:45:00",48992,11.5,24.49,25.86,0.366,18.74
"2025-10-07 11:00:00",48993,11.98,23.42,24.05,0.365,18.79
"2025-10-07 11:15:00",48994,11.98,23.15,22.95,0.364,18.85
"2025-10-07 11:30:00",48995,12.04,22.94,22.55,0.365,18.9
"2025-10-07 11:45:00",48996,11.96,22.9,22.49,0.365,18.95
"2025-10-07 12:00:00",48997,11.95,23.15,22.83,0.364,19.07
"2025-10-07 12:15:00",48998,11.58,25.29,26.05,0.366,19.11
"2025-10-07 12:30:00",48999,11.54,26.1,27.39,0.365,19.19
"2025-10-07 12:45:00",49000,11.43,26.85,28.25,0.365,19.29
"2025-10-07 13:00:00",49001,11.96,25.86,26.49,0.365,19.4
