"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-02-10 04:45:00",63306,12.17,5.432,4.745,0.174,3.871
"2021-02-10 05:00:00",63307,12.11,5.28,4.524,0.173,3.853
"2021-02-10 05:15:00",63308,12.21,5.127,4.557,0.173,3.841
"2021-02-10 05:30:00",63309,12.19,5.183,4.743,0.173,3.839
"2021-02-10 05:45:00",63310,12.21,5.248,4.712,0.174,3.834
"2021-02-10 06:00:00",63311,12.17,5.22,4.581,0.173,3.823
"2021-02-10 06:15:00",63312,12.16,5.101,4.452,0.174,3.807
"2021-02-10 06:30:00",63313,12.16,5.021,4.36,0.174,3.797
"2021-02-10 06:45:00",63314,12.19,4.885,4.198,0.173,3.772
"2021-02-10 07:00:00",63315,12.13,4.704,3.867,0.173,3.735
"2021-02-10 07:15:00",63316,12.2,4.491,3.659,0.173,3.693
"2021-02-10 07:30:00",63317,12.16,4.391,3.574,0.173,3.665
"2021-02-10 07:45:00",63318,12.1,4.352,3.635,0.173,3.646
"2021-02-10 08:00:00",63319,12.16,4.204,3.681,0.173,3.646
"2021-02-10 08:15:00",63320,12.11,4.375,3.908,0.174,3.658
"2021-02-10 08:30:00",63321,12.05,6.52,6.6,0.173,3.676
"2021-02-10 08:45:00",63322,12.2,5.778,5.234,0.173,3.71
"2021-02-10 09:00:00",63323,12.19,5.811,5.086,0.173,3.747
"2021-02-10 09:15:00",63324,12.18,5.314,4.473,0.173,3.761
"2021-02-10 09:30:00",63325,12.21,5.137,4.492,0.173,3.805
"2021-02-10 09:45:00",63326,12.21,4.941,4.241,0.172,3.814
"2021-02-10 10:00:00",63327,12.21,4.96,4.451,0.173,3.847
"2021-02-10 10:15:00",63328,12.16,5.05,4.604,0.173,3.88
"2021-02-10 10:30:00",63329,12.27,5.201,4.764,0.173,3.932
"2021-02-10 10:45:00",63330,12.27,5.505,5.193,0.173,3.98
"2021-02-10 11:00:00",63331,12.37,5.809,5.414,0.173,4.062
"2021-02-10 11:15:00",63332,12.29,5.721,5.138,0.173,4.09
"2021-02-10 11:30:00",63333,12.19,5.656,4.99,0.173,4.077
"2021-02-10 11:45:00",63334,12.26,5.45,4.886,0.173,4.068
"2021-02-10 12:00:00",63335,12.2,5.469,4.898,0.173,4.076
"2021-02-10 12:15:00",63336,12.34,5.765,5.377,0.174,4.143
"2021-02-10 12:30:00",63337,12.11,7.882,7.82,0.174,4.19
"2021-02-10 12:45:00",63338,12.28,7.141,6.572,0.173,4.252
"2021-02-10 13:00:00",63339,12.24,7.078,6.366,0.172,4.3
"2021-02-10 13:15:00",63340,12.23,6.74,6.088,0.173,4.291
"2021-02-10 13:30:00",63341,12.28,6.542,5.783,0.173,4.305
"2021-02-10 13:45:00",63342,12.31,6.517,6.06,0.173,4.367
"2021-02-10 14:00:00",63343,12.32,6.554,6.08,0.174,4.381
"2021-02-10 14:15:00",63344,12.21,6.443,5.837,0.173,4.368
"2021-02-10 14:30:00",63345,12.29,6.41,5.903,0.173,4.368
"2021-02-10 14:45:00",63346,12.29,6.271,5.667,0.174,4.351
"2021-02-10 15:00:00",63347,12.2,6.169,5.563,0.174,4.326
"2021-02-10 15:15:00",63348,12.23,6.222,5.694,0.173,4.323
"2021-02-10 15:30:00",63349,12.21,6.124,5.513,0.173,4.309
"2021-02-10 15:45:00",63350,12.19,6.001,5.316,0.173,4.28
"2021-02-10 16:00:00",63351,12.19,5.879,5.222,0.173,4.257
"2021-02-10 16:15:00",63352,12.25,5.854,5.285,0.174,4.243
"2021-02-10 16:30:00",63353,12.19,5.973,5.554,0.173,4.242
"2021-02-10 16:45:00",63354,12.26,6.118,5.632,0.173,4.239
"2021-02-10 17:00:00",63355,12.25,6.011,5.385,0.173,4.211
"2021-02-10 17:15:00",63356,12.21,5.888,5.219,0.173,4.171
"2021-02-10 17:30:00",63357,12.22,5.716,4.98,0.173,4.116
"2021-02-10 17:45:00",63358,12.13,5.463,4.681,0.172,4.072
"2021-02-10 18:00:00",63359,12.16,5.162,4.437,0.173,4.034
"2021-02-10 18:15:00",63360,12.19,4.98,4.314,0.174,3.994
"2021-02-10 18:30:00",63361,12.14,4.835,4.204,0.173,3.954
"2021-02-10 18:45:00",63362,12.18,4.744,4.117,0.174,3.918
"2021-02-10 19:00:00",63363,12.09,4.662,4.03,0.174,3.881
"2021-02-10 19:15:00",63364,12.19,4.583,3.977,0.174,3.847
"2021-02-10 19:30:00",63365,12.18,4.51,3.904,0.173,3.819
"2021-02-10 19:45:00",63366,12.16,4.461,3.869,0.173,3.795
"2021-02-10 20:00:00",63367,12.17,4.43,3.867,0.173,3.768
"2021-02-10 20:15:00",63368,12.18,4.417,3.849,0.172,3.747
"2021-02-10 20:30:00",63369,12.13,4.416,3.887,0.173,3.731
"2021-02-10 20:45:00",63370,12.17,4.428,3.878,0.173,3.713
"2021-02-10 21:00:00",63371,12.08,4.413,3.825,0.173,3.695
"2021-02-10 21:15:00",63372,12.18,4.381,3.804,0.173,3.675
"2021-02-10 21:30:00",63373,12.11,4.439,3.853,0.173,3.658
"2021-02-10 21:45:00",63374,12.1,4.395,3.791,0.173,3.643
"2021-02-10 22:00:00",63375,12.1,4.399,3.898,0.172,3.624
"2021-02-10 22:15:00",63376,12.11,4.403,3.811,0.172,3.619
"2021-02-10 22:30:00",63377,12.1,4.354,3.888,0.173,3.619
"2021-02-10 22:45:00",63378,12.19,4.375,3.856,0.172,3.615
"2021-02-10 23:00:00",63379,12.14,4.384,3.82,0.172,3.611
"2021-02-10 23:15:00",63380,12.17,4.453,3.904,0.172,3.62
"2021-02-10 23:30:00",63381,12.18,4.384,3.917,0.173,3.628
"2021-02-10 23:45:00",63382,12.19,4.434,3.956,0.172,3.638
"2021-02-11 00:00:00",63383,12.18,4.46,3.932,0.172,3.646
"2021-02-11 00:15:00",63384,12.1,4.496,3.988,0.173,3.656
"2021-02-11 00:30:00",63385,11.96,6.498,6.443,0.173,3.672
"2021-02-11 00:45:00",63386,12.12,5.406,4.815,0.172,3.685
"2021-02-11 01:00:00",63387,12.11,5.241,4.504,0.173,3.699
"2021-02-11 01:15:00",63388,12.12,5.039,4.334,0.173,3.706
"2021-02-11 01:30:00",63389,12.15,4.887,4.25,0.173,3.717
"2021-02-11 01:45:00",63390,12.06,4.803,4.195,0.173,3.728
"2021-02-11 02:00:00",63391,12.13,4.705,4.036,0.173,3.729
"2021-02-11 02:15:00",63392,12.11,4.58,3.893,0.173,3.734
"2021-02-11 02:30:00",63393,12.1,4.463,3.792,0.173,3.741
"2021-02-11 02:45:00",63394,12.15,4.38,3.746,0.173,3.747
"2021-02-11 03:00:00",63395,12.08,4.425,3.807,0.173,3.752
"2021-02-11 03:15:00",63396,12.11,4.405,3.826,0.173,3.757
"2021-02-11 03:30:00",63397,12.14,4.445,3.845,0.173,3.761
"2021-02-11 03:45:00",63398,12.12,4.406,3.817,0.173,3.766
"2021-02-11 04:00:00",63399,12.11,4.389,3.825,0.173,3.773
"2021-02-11 04:15:00",63400,12.13,4.401,3.849,0.174,3.78
"2021-02-11 04:30:00",63401,12.13,4.403,3.773,0.174,3.786
"2021-02-11 04:45:00",63402,12.07,4.141,3.466,0.173,3.779
"2021-02-11 05:00:00",63403,12.05,4.054,3.437,0.173,3.777
"2021-02-11 05:15:00",63404,12.04,4.024,3.446,0.173,3.778
"2021-02-11 05:30:00",63405,12.13,4,3.394,0.173,3.776
"2021-02-11 05:45:00",63406,12.12,3.913,3.284,0.174,3.765
"2021-02-11 06:00:00",63407,12.05,3.849,3.269,0.173,3.764
"2021-02-11 06:15:00",63408,12.07,3.855,3.313,0.173,3.765
"2021-02-11 06:30:00",63409,12.05,3.877,3.369,0.173,3.766
"2021-02-11 06:45:00",63410,12.13,3.913,3.407,0.173,3.768
"2021-02-11 07:00:00",63411,12.15,3.937,3.388,0.173,3.766
"2021-02-11 07:15:00",63412,12.14,3.928,3.371,0.174,3.768
"2021-02-11 07:30:00",63413,12.12,4.002,3.479,0.173,3.772
"2021-02-11 07:45:00",63414,12.06,4.068,3.551,0.173,3.78
"2021-02-11 08:00:00",63415,12.09,4.142,3.636,0.173,3.79
"2021-02-11 08:15:00",63416,12.12,4.201,3.676,0.174,3.806
"2021-02-11 08:30:00",63417,11.97,6.271,6.269,0.173,3.828
"2021-02-11 08:45:00",63418,12.14,5.266,4.687,0.173,3.849
"2021-02-11 09:00:00",63419,12.16,5.181,4.493,0.174,3.878
"2021-02-11 09:15:00",63420,12.07,5.099,4.494,0.174,3.909
"2021-02-11 09:30:00",63421,12.07,5.077,4.533,0.173,3.94
"2021-02-11 09:45:00",63422,12.17,5.174,4.802,0.174,3.986
"2021-02-11 10:00:00",63423,12.18,5.428,5.184,0.173,4.049
"2021-02-11 10:15:00",63424,12.09,5.654,5.396,0.174,4.106
"2021-02-11 10:30:00",63425,12.23,5.955,5.507,0.174,4.178
"2021-02-11 10:45:00",63426,12.19,5.862,5.153,0.175,4.222
"2021-02-11 11:00:00",63427,12.09,5.796,5.069,0.176,4.231
"2021-02-11 11:15:00",63428,12.21,5.499,4.864,0.175,4.248
"2021-02-11 11:30:00",63429,12.09,5.378,4.742,0.174,4.263
"2021-02-11 11:45:00",63430,12.11,5.288,4.675,0.175,4.269
"2021-02-11 12:00:00",63431,12.19,5.235,4.627,0.175,4.269
"2021-02-11 12:15:00",63432,12.08,5.213,4.702,0.175,4.276
"2021-02-11 12:30:00",63433,11.97,7.291,7.238,0.175,4.281
"2021-02-11 12:45:00",63434,12.03,6.225,5.653,0.177,4.286
"2021-02-11 13:00:00",63435,12.18,6.089,5.307,0.178,4.283
"2021-02-11 13:15:00",63436,12.08,5.921,5.22,0.18,4.3
"2021-02-11 13:30:00",63437,12.08,5.723,4.812,0.182,4.279
"2021-02-11 13:45:00",63438,12.07,5.252,4.393,0.184,4.256
"2021-02-11 14:00:00",63439,12.15,4.993,4.218,0.186,4.239
"2021-02-11 14:15:00",63440,12.09,4.8,4.098,0.186,4.234
"2021-02-11 14:30:00",63441,12.13,4.629,3.98,0.186,4.229
"2021-02-11 14:45:00",63442,12.06,4.547,3.88,0.186,4.211
"2021-02-11 15:00:00",63443,12.17,4.377,3.695,0.186,4.183
"2021-02-11 15:15:00",63444,12.17,4.416,3.671,0.187,4.155
"2021-02-11 15:30:00",63445,12.08,4.087,3.402,0.188,4.134
"2021-02-11 15:45:00",63446,12.19,4.003,3.369,0.189,4.113
"2021-02-11 16:00:00",63447,12.05,3.875,3.225,0.189,4.085
"2021-02-11 16:15:00",63448,12.11,3.748,3.082,0.191,4.038
"2021-02-11 16:30:00",63449,12.17,3.675,3.042,0.191,4.009
"2021-02-11 16:45:00",63450,12.13,3.505,2.783,0.191,3.969
"2021-02-11 17:00:00",63451,12.1,3.3,2.588,0.191,3.934
"2021-02-11 17:15:00",63452,12.07,3.151,2.475,0.191,3.901
"2021-02-11 17:30:00",63453,12.03,3.03,2.37,0.191,3.864
"2021-02-11 17:45:00",63454,12.12,3.016,2.312,0.192,3.824
"2021-02-11 18:00:00",63455,12.01,2.669,2.021,0.193,3.788
"2021-02-11 18:15:00",63456,12.1,2.552,1.906,0.193,3.752
"2021-02-11 18:30:00",63457,12.13,2.505,1.918,0.194,3.712
"2021-02-11 18:45:00",63458,12.14,2.459,1.858,0.195,3.68
"2021-02-11 19:00:00",63459,12.15,2.427,1.849,0.197,3.648
"2021-02-11 19:15:00",63460,12.14,2.401,1.788,0.197,3.611
"2021-02-11 19:30:00",63461,12.01,2.324,1.697,0.199,3.588
"2021-02-11 19:45:00",63462,12.06,2.225,1.584,0.201,3.505
"2021-02-11 20:00:00",63463,12.09,2.103,1.439,0.202,3.445
"2021-02-11 20:15:00",63464,12.06,1.966,1.368,0.201,3.43
"2021-02-11 20:30:00",63465,12.06,1.903,1.331,0.201,3.421
"2021-02-11 20:45:00",63466,12.11,1.808,1.215,0.201,3.397
"2021-02-11 21:00:00",63467,12.04,1.708,1.14,0.201,3.352
"2021-02-11 21:15:00",63468,12.02,1.695,1.161,0.2,3.322
"2021-02-11 21:30:00",63469,12.12,1.663,1.163,0.202,3.186
"2021-02-11 21:45:00",63470,12.01,1.6,1.144,0.202,3.119
"2021-02-11 22:00:00",63471,12.01,1.499,1.019,0.204,3.108
"2021-02-11 22:15:00",63472,12.05,1.47,0.938,0.204,3.083
"2021-02-11 22:30:00",63473,12.1,1.376,0.879,0.203,3.073
"2021-02-11 22:45:00",63474,12.13,1.334,0.905,0.203,3.017
"2021-02-11 23:00:00",63475,12.1,1.36,0.896,0.203,3.012
"2021-02-11 23:15:00",63476,12.04,1.331,0.862,0.203,2.928
"2021-02-11 23:30:00",63477,12.05,1.289,0.79,0.203,2.833
"2021-02-11 23:45:00",63478,11.99,1.182,0.676,0.204,2.756
"2021-02-12 00:00:00",63479,12.12,1.048,0.466,0.204,2.743
"2021-02-12 00:15:00",63480,12,0.921,0.402,0.204,2.591
"2021-02-12 00:30:00",63481,11.97,2.885,2.848,0.207,1.825
"2021-02-12 00:45:00",63482,12,1.739,1.061,0.209,1.281
"2021-02-12 01:00:00",63483,12.03,1.474,0.583,0.211,1.338
"2021-02-12 01:15:00",63484,12.02,1.081,0.251,0.211,1.325
"2021-02-12 01:30:00",63485,12.05,0.8,0.035,0.21,1.29
"2021-02-12 01:45:00",63486,12.11,0.609,-0.062,0.21,1.284
"2021-02-12 02:00:00",63487,12.13,0.456,-0.192,0.207,1.308
"2021-02-12 02:15:00",63488,12.05,0.376,-0.285,0.207,1.491
"2021-02-12 02:30:00",63489,12.14,0.299,-0.323,0.207,1.665
"2021-02-12 02:45:00",63490,12.12,0.266,-0.333,0.206,1.802
"2021-02-12 03:00:00",63491,12.02,0.349,-0.316,0.206,1.914
"2021-02-12 03:15:00",63492,12.12,0.192,-0.501,0.204,2.019
"2021-02-12 03:30:00",63493,12.13,0.006,-0.575,0.205,2.107
"2021-02-12 03:45:00",63494,12.07,-0.041,-0.713,0.205,2.169
"2021-02-12 04:00:00",63495,12.12,-0.094,-0.613,0.205,2.22
"2021-02-12 04:15:00",63496,12.11,-0.101,-0.542,0.204,2.25
"2021-02-12 04:30:00",63497,12.12,-0.104,-0.728,0.205,2.279
"2021-02-12 04:45:00",63498,12.02,-0.164,-0.734,0.204,2.305
"2021-02-12 05:00:00",63499,12.01,-0.112,-0.424,0.205,2.324
"2021-02-12 05:15:00",63500,12.04,-0.049,-0.597,0.205,2.344
"2021-02-12 05:30:00",63501,12.04,-0.096,-0.763,0.206,2.356
"2021-02-12 05:45:00",63502,12,-0.144,-0.578,0.206,2.371
"2021-02-12 06:00:00",63503,12.05,-0.089,-0.67,0.206,2.374
"2021-02-12 06:15:00",63504,12.08,-0.162,-0.82,0.208,2.388
"2021-02-12 06:30:00",63505,12.08,-0.223,-0.875,0.208,2.402
"2021-02-12 06:45:00",63506,12.06,-0.257,-0.925,0.207,2.407
"2021-02-12 07:00:00",63507,12.08,-0.306,-0.947,0.207,2.411
"2021-02-12 07:15:00",63508,12.03,-0.334,-0.979,0.207,2.412
"2021-02-12 07:30:00",63509,12,-0.32,-0.969,0.206,2.415
"2021-02-12 07:45:00",63510,12.06,-0.308,-0.978,0.206,2.411
"2021-02-12 08:00:00",63511,12.08,-0.312,-0.868,0.206,2.408
"2021-02-12 08:15:00",63512,12.06,-0.246,-0.768,0.206,2.416
"2021-02-12 08:30:00",63513,11.83,1.865,1.609,0.206,2.428
"2021-02-12 08:45:00",63514,12.12,0.906,0.199,0.206,2.447
"2021-02-12 09:00:00",63515,12.15,0.686,-0.23,0.206,2.468
"2021-02-12 09:15:00",63516,12.13,0.35,-0.476,0.206,2.488
"2021-02-12 09:30:00",63517,12.14,0.298,-0.445,0.206,2.502
"2021-02-12 09:45:00",63518,12.04,0.04,-0.621,0.206,2.518
"2021-02-12 10:00:00",63519,12.08,0.072,-0.513,0.206,2.546
"2021-02-12 10:15:00",63520,12.11,0.155,-0.382,0.206,2.589
"2021-02-12 10:30:00",63521,12.18,0.324,-0.136,0.207,2.644
"2021-02-12 10:45:00",63522,12.09,0.482,-0.082,0.207,2.691
"2021-02-12 11:00:00",63523,12.14,0.665,0.187,0.207,2.76
"2021-02-12 11:15:00",63524,12.14,0.622,0.07,0.206,2.793
"2021-02-12 11:30:00",63525,12.15,0.65,0.025,0.207,2.804
"2021-02-12 11:45:00",63526,12.17,0.546,-0.145,0.207,2.813
"2021-02-12 12:00:00",63527,12.22,0.609,0.113,0.207,2.838
"2021-02-12 12:15:00",63528,12.2,0.738,0.198,0.208,2.869
"2021-02-12 12:30:00",63529,11.91,2.862,2.682,0.209,2.886
"2021-02-12 12:45:00",63530,12.09,1.899,1.193,0.208,2.892
"2021-02-12 13:00:00",63531,12.06,1.664,0.772,0.209,2.898
"2021-02-12 13:15:00",63532,12.14,1.35,0.486,0.209,2.907
"2021-02-12 13:30:00",63533,12.14,1.203,0.445,0.209,2.931
"2021-02-12 13:45:00",63534,12.17,1.074,0.465,0.209,2.96
"2021-02-12 14:00:00",63535,12.19,1.067,0.438,0.209,2.971
"2021-02-12 14:15:00",63536,12.08,0.982,0.318,0.21,2.963
"2021-02-12 14:30:00",63537,12.08,0.896,0.3,0.209,2.953
"2021-02-12 14:45:00",63538,12.09,0.931,0.4,0.209,2.955
"2021-02-12 15:00:00",63539,12.15,1.015,0.519,0.21,2.961
"2021-02-12 15:15:00",63540,12.14,1.157,0.649,0.209,2.974
"2021-02-12 15:30:00",63541,12.12,1.199,0.656,0.209,2.982
"2021-02-12 15:45:00",63542,12.06,1.19,0.588,0.209,2.975
"2021-02-12 16:00:00",63543,12.07,1.148,0.517,0.21,2.974
"2021-02-12 16:15:00",63544,12.05,1.093,0.493,0.21,2.97
"2021-02-12 16:30:00",63545,12.1,1.069,0.484,0.208,2.959
"2021-02-12 16:45:00",63546,12.06,1.05,0.458,0.209,2.949
"2021-02-12 17:00:00",63547,12.06,1.018,0.385,0.209,2.931
"2021-02-12 17:15:00",63548,12.01,0.897,0.228,0.208,2.909
"2021-02-12 17:30:00",63549,12,0.816,0.179,0.209,2.893
"2021-02-12 17:45:00",63550,12.1,0.744,0.137,0.209,2.879
"2021-02-12 18:00:00",63551,12,0.67,0.086,0.208,2.863
"2021-02-12 18:15:00",63552,12.06,0.678,0.093,0.208,2.849
"2021-02-12 18:30:00",63553,12.07,0.676,0.098,0.208,2.838
"2021-02-12 18:45:00",63554,12.04,0.673,0.097,0.208,2.826
"2021-02-12 19:00:00",63555,12.12,0.667,0.099,0.208,2.821
"2021-02-12 19:15:00",63556,12.1,0.698,0.133,0.208,2.817
"2021-02-12 19:30:00",63557,12.07,0.704,0.146,0.208,2.812
"2021-02-12 19:45:00",63558,12.1,0.714,0.147,0.209,2.807
"2021-02-12 20:00:00",63559,11.97,0.708,0.127,0.207,2.803
"2021-02-12 20:15:00",63560,12.12,0.707,0.13,0.208,2.801
"2021-02-12 20:30:00",63561,12.09,0.707,0.149,0.207,2.803
"2021-02-12 20:45:00",63562,12,0.716,0.16,0.208,2.797
"2021-02-12 21:00:00",63563,12.01,0.734,0.168,0.208,2.791
"2021-02-12 21:15:00",63564,12.08,0.744,0.188,0.206,2.788
"2021-02-12 21:30:00",63565,12.07,0.747,0.184,0.207,2.785
"2021-02-12 21:45:00",63566,12.11,0.754,0.189,0.208,2.783
"2021-02-12 22:00:00",63567,12.07,0.751,0.19,0.207,2.781
"2021-02-12 22:15:00",63568,12.1,0.744,0.165,0.207,2.779
"2021-02-12 22:30:00",63569,12.08,0.743,0.139,0.205,2.779
"2021-02-12 22:45:00",63570,12,0.724,0.142,0.206,2.776
"2021-02-12 23:00:00",63571,12.02,0.72,0.169,0.206,2.778
"2021-02-12 23:15:00",63572,12.08,0.734,0.174,0.205,2.774
"2021-02-12 23:30:00",63573,12.07,0.748,0.185,0.207,2.775
"2021-02-12 23:45:00",63574,12.07,0.761,0.175,0.206,2.772
"2021-02-13 00:00:00",63575,11.98,0.73,0.103,0.206,2.771
"2021-02-13 00:15:00",63576,11.96,0.628,-0.035,0.206,2.757
"2021-02-13 00:30:00",63577,11.9,2.558,2.337,0.206,2.744
"2021-02-13 00:45:00",63578,11.96,1.36,0.682,0.206,2.734
"2021-02-13 01:00:00",63579,11.97,1.121,0.302,0.206,2.722
"2021-02-13 01:15:00",63580,12.05,0.865,0.173,0.207,2.71
"2021-02-13 01:30:00",63581,12.01,0.755,0.246,0.207,2.7
"2021-02-13 01:45:00",63582,12.03,0.707,0.185,0.207,2.688
"2021-02-13 02:00:00",63583,12.07,0.675,0.072,0.208,2.684
"2021-02-13 02:15:00",63584,12.08,0.641,0.095,0.208,2.678
"2021-02-13 02:30:00",63585,12.03,0.636,0.196,0.207,2.672
"2021-02-13 02:45:00",63586,12.03,0.746,0.43,0.208,2.665
"2021-02-13 03:00:00",63587,12.06,0.839,0.392,0.207,2.672
"2021-02-13 03:15:00",63588,11.99,0.864,0.333,0.207,2.679
"2021-02-13 03:30:00",63589,12,0.868,0.326,0.207,2.68
"2021-02-13 03:45:00",63590,12.1,0.868,0.308,0.206,2.682
"2021-02-13 04:00:00",63591,11.99,0.845,0.276,0.206,2.683
"2021-02-13 04:15:00",63592,12.05,0.829,0.265,0.206,2.681
"2021-02-13 04:30:00",63593,12.06,0.815,0.321,0.207,2.68
"2021-02-13 04:45:00",63594,12.05,0.832,0.323,0.207,2.681
"2021-02-13 05:00:00",63595,11.96,0.866,0.363,0.207,2.686
"2021-02-13 05:15:00",63596,12,0.9,0.392,0.207,2.692
"2021-02-13 05:30:00",63597,12.08,0.919,0.421,0.206,2.698
"2021-02-13 05:45:00",63598,11.99,0.947,0.431,0.207,2.702
"2021-02-13 06:00:00",63599,12,0.936,0.404,0.207,2.703
"2021-02-13 06:15:00",63600,12.08,0.946,0.516,0.207,2.7
"2021-02-13 06:30:00",63601,12.03,0.995,0.591,0.207,2.7
"2021-02-13 06:45:00",63602,12.09,1.074,0.715,0.207,2.693
"2021-02-13 07:00:00",63603,12.06,1.187,0.924,0.209,2.684
"2021-02-13 07:15:00",63604,12.05,1.288,0.936,0.21,2.681
"2021-02-13 07:30:00",63605,12.07,1.41,1.054,0.212,2.686
"2021-02-13 07:45:00",63606,11.97,1.523,1.116,0.213,2.69
"2021-02-13 08:00:00",63607,12.04,1.691,1.287,0.215,2.706
"2021-02-13 08:15:00",63608,12.06,1.683,1.274,0.217,2.73
"2021-02-13 08:30:00",63609,11.85,3.72,3.645,0.218,2.749
"2021-02-13 08:45:00",63610,12.09,2.597,1.974,0.218,2.773
"2021-02-13 09:00:00",63611,12.09,2.395,1.634,0.22,2.782
"2021-02-13 09:15:00",63612,12.08,2.219,1.542,0.221,2.805
"2021-02-13 09:30:00",63613,12.06,2.122,1.494,0.222,2.833
"2021-02-13 09:45:00",63614,12.09,2.06,1.478,0.221,2.849
"2021-02-13 10:00:00",63615,12.08,2.033,1.471,0.222,2.872
"2021-02-13 10:15:00",63616,12.08,2.022,1.471,0.222,2.896
"2021-02-13 10:30:00",63617,12.1,2.043,1.492,0.223,2.915
"2021-02-13 10:45:00",63618,12.12,2.053,1.49,0.224,2.934
"2021-02-13 11:00:00",63619,12.04,2.076,1.507,0.225,2.954
"2021-02-13 11:15:00",63620,12.15,2.103,1.535,0.225,2.976
"2021-02-13 11:30:00",63621,12.1,2.156,1.587,0.226,3.011
"2021-02-13 11:45:00",63622,12.16,2.166,1.588,0.227,3.047
"2021-02-13 12:00:00",63623,12.14,2.149,1.575,0.228,3.083
"2021-02-13 12:15:00",63624,12.13,2.163,1.574,0.228,3.104
"2021-02-13 12:30:00",63625,11.89,4.123,3.909,0.229,3.125
"2021-02-13 12:45:00",63626,12.1,2.994,2.282,0.231,3.159
"2021-02-13 13:00:00",63627,12.04,2.755,1.918,0.231,3.181
"2021-02-13 13:15:00",63628,12.13,2.55,1.779,0.232,3.207
"2021-02-13 13:30:00",63629,12.05,2.417,1.733,0.232,3.228
"2021-02-13 13:45:00",63630,12.18,2.389,1.742,0.232,3.259
"2021-02-13 14:00:00",63631,12.16,2.356,1.737,0.233,3.291
"2021-02-13 14:15:00",63632,12.08,2.343,1.74,0.234,3.321
"2021-02-13 14:30:00",63633,12.17,2.396,1.812,0.235,3.361
"2021-02-13 14:45:00",63634,12.18,2.283,1.672,0.237,3.367
"2021-02-13 15:00:00",63635,12.18,2.266,1.667,0.237,3.369
"2021-02-13 15:15:00",63636,12.07,2.266,1.659,0.236,3.377
"2021-02-13 15:30:00",63637,12.17,2.247,1.64,0.236,3.369
"2021-02-13 15:45:00",63638,12.15,2.221,1.625,0.236,3.361
"2021-02-13 16:00:00",63639,12.13,2.221,1.619,0.235,3.354
"2021-02-13 16:15:00",63640,12.14,2.177,1.576,0.235,3.334
"2021-02-13 16:30:00",63641,12.14,2.168,1.593,0.235,3.328
"2021-02-13 16:45:00",63642,12.13,2.161,1.584,0.236,3.325
"2021-02-13 17:00:00",63643,12.04,2.153,1.564,0.236,3.317
"2021-02-13 17:15:00",63644,12.02,2.095,1.508,0.236,3.292
"2021-02-13 17:30:00",63645,12.03,2.063,1.476,0.236,3.27
"2021-02-13 17:45:00",63646,12.05,2.025,1.454,0.234,3.248
"2021-02-13 18:00:00",63647,11.97,1.932,1.371,0.234,3.221
"2021-02-13 18:15:00",63648,12.01,1.904,1.368,0.234,3.206
"2021-02-13 18:30:00",63649,12.02,1.91,1.365,0.234,3.194
"2021-02-13 18:45:00",63650,11.97,1.911,1.371,0.234,3.095
"2021-02-13 19:00:00",63651,11.97,1.904,1.365,0.234,3.095
"2021-02-13 19:15:00",63652,12.03,1.913,1.366,0.234,3.135
"2021-02-13 19:30:00",63653,12.04,1.904,1.37,0.234,3.146
"2021-02-13 19:45:00",63654,12.06,1.903,1.372,0.234,3.15
"2021-02-13 20:00:00",63655,11.99,1.917,1.38,0.234,3.15
"2021-02-13 20:15:00",63656,12.07,1.912,1.377,0.234,3.148
"2021-02-13 20:30:00",63657,11.99,1.909,1.363,0.234,3.149
"2021-02-13 20:45:00",63658,12.04,1.919,1.384,0.233,3.148
"2021-02-13 21:00:00",63659,12.06,1.928,1.394,0.234,3.148
"2021-02-13 21:15:00",63660,11.96,1.923,1.381,0.234,3.147
"2021-02-13 21:30:00",63661,12.06,1.935,1.401,0.233,3.145
"2021-02-13 21:45:00",63662,11.99,1.94,1.404,0.233,3.143
"2021-02-13 22:00:00",63663,11.95,1.939,1.411,0.233,3.142
"2021-02-13 22:15:00",63664,12,1.941,1.398,0.233,3.14
"2021-02-13 22:30:00",63665,12.05,1.93,1.392,0.233,3.136
"2021-02-13 22:45:00",63666,12.01,1.929,1.386,0.232,3.135
"2021-02-13 23:00:00",63667,12.06,1.943,1.408,0.232,3.136
"2021-02-13 23:15:00",63668,12.04,1.942,1.407,0.233,3.137
"2021-02-13 23:30:00",63669,12.03,1.949,1.418,0.233,3.136
"2021-02-13 23:45:00",63670,12.03,1.945,1.404,0.232,3.136
"2021-02-14 00:00:00",63671,11.97,1.946,1.407,0.233,3.135
"2021-02-14 00:15:00",63672,12.01,1.94,1.397,0.233,3.132
"2021-02-14 00:30:00",63673,11.87,3.927,3.739,0.233,3.131
"2021-02-14 00:45:00",63674,11.97,2.854,2.19,0.233,3.126
"2021-02-14 01:00:00",63675,12,2.599,1.782,0.232,3.123
"2021-02-14 01:15:00",63676,11.98,2.358,1.619,0.232,3.121
"2021-02-14 01:30:00",63677,11.96,2.193,1.528,0.232,3.118
"2021-02-14 01:45:00",63678,11.97,2.099,1.486,0.233,3.117
"2021-02-14 02:00:00",63679,12.03,2.041,1.465,0.233,3.115
