"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-06-15 00:45:00",38201,12.37,25.79,27.3,0.537,23.88
"2025-06-15 01:00:00",38202,12.52,24.66,26.16,0.535,23.82
"2025-06-15 01:15:00",38203,12.51,24.6,24.85,0.537,23.78
"2025-06-15 01:30:00",38204,12.56,23.93,23.66,0.536,23.75
"2025-06-15 01:45:00",38205,12.59,23.52,23.15,0.534,23.76
"2025-06-15 02:00:00",38206,12.57,23.26,22.87,0.535,23.75
"2025-06-15 02:15:00",38207,12.57,23.24,22.82,0.537,23.77
"2025-06-15 02:30:00",38208,12.52,22.93,22.5,0.538,23.76
"2025-06-15 02:45:00",38209,12.53,22.8,22.39,0.537,23.73
"2025-06-15 03:00:00",38210,12.55,22.73,22.34,0.536,23.68
"2025-06-15 03:15:00",38211,12.52,22.66,22.25,0.536,23.61
"2025-06-15 03:30:00",38212,12.5,22.62,22.23,0.535,23.54
"2025-06-15 03:45:00",38213,12.57,22.59,22.19,0.535,23.5
"2025-06-15 04:00:00",38214,12.55,22.52,22.11,0.535,23.48
"2025-06-15 04:15:00",38215,12.55,22.44,22.04,0.536,23.49
"2025-06-15 04:30:00",38216,12.49,22.38,21.97,0.534,23.49
"2025-06-15 04:45:00",38217,12.51,22.32,21.92,0.536,23.5
"2025-06-15 05:00:00",38218,12.58,22.29,21.92,0.534,23.51
"2025-06-15 05:15:00",38219,12.52,22.3,21.9,0.534,23.5
"2025-06-15 05:30:00",38220,12.52,22.3,21.9,0.536,23.46
"2025-06-15 05:45:00",38221,12.58,22.34,21.94,0.535,23.43
"2025-06-15 06:00:00",38222,12.54,22.35,21.94,0.535,23.4
"2025-06-15 06:15:00",38223,12.39,24.12,24.79,0.536,23.36
"2025-06-15 06:30:00",38224,12.36,25.03,26.59,0.536,23.34
"2025-06-15 06:45:00",38225,12.52,24.16,25.8,0.53,23.36
"2025-06-15 07:00:00",38226,12.55,24.37,25.66,0.507,23.37
"2025-06-15 07:15:00",38227,12.54,24.38,24.45,0.512,23.37
"2025-06-15 07:30:00",38228,12.53,24.2,23.93,0.51,23.35
"2025-06-15 07:45:00",38229,12.59,24.05,23.67,0.513,23.36
"2025-06-15 08:00:00",38230,12.52,23.98,23.56,0.51,23.36
"2025-06-15 08:15:00",38231,12.55,24.02,23.62,0.513,23.41
"2025-06-15 08:30:00",38232,12.52,24.1,23.71,0.516,23.45
"2025-06-15 08:45:00",38233,12.61,24.26,23.87,0.517,23.49
"2025-06-15 09:00:00",38234,12.54,24.41,24.02,0.519,23.54
"2025-06-15 09:15:00",38235,12.64,24.55,24.15,0.518,23.58
"2025-06-15 09:30:00",38236,12.63,24.71,24.3,0.517,23.59
"2025-06-15 09:45:00",38237,12.61,24.84,24.42,0.518,23.56
"2025-06-15 10:00:00",38238,12.54,24.91,24.47,0.519,23.54
"2025-06-15 10:15:00",38239,12.52,24.88,24.41,0.52,23.56
"2025-06-15 10:30:00",38240,12.55,24.89,24.45,0.52,23.62
"2025-06-15 10:45:00",38241,12.57,24.97,24.55,0.519,23.7
"2025-06-15 11:00:00",38242,12.65,25.22,24.84,0.52,23.82
"2025-06-15 11:15:00",38243,12.45,26.57,26.48,0.519,23.89
"2025-06-15 11:30:00",38244,12.38,27.67,29.06,0.521,24
"2025-06-15 11:45:00",38245,12.52,27.72,29.28,0.52,24.03
"2025-06-15 12:00:00",38246,12.32,26.56,27.89,0.522,23.99
"2025-06-15 12:15:00",38247,12.58,26.37,26.52,0.52,23.93
"2025-06-15 12:30:00",38248,12.53,25.74,25.4,0.519,23.9
"2025-06-15 12:45:00",38249,12.57,25.19,24.74,0.521,23.93
"2025-06-15 13:00:00",38250,12.52,24.82,24.37,0.521,23.99
"2025-06-15 13:15:00",38251,12.5,24.62,24.18,0.519,24.04
"2025-06-15 13:30:00",38252,12.58,24.59,24.14,0.524,24.08
"2025-06-15 13:45:00",38253,12.52,24.33,23.89,0.523,24.11
"2025-06-15 14:00:00",38254,12.56,24.22,23.8,0.524,24.11
"2025-06-15 14:15:00",38255,12.48,24.11,23.67,0.536,24.02
"2025-06-15 14:30:00",38256,12.34,25.76,26.39,0.543,23.88
"2025-06-15 14:45:00",38257,12.37,26.57,28.08,0.545,23.78
"2025-06-15 15:00:00",38258,12.55,25.87,27.51,0.54,23.69
"2025-06-15 15:15:00",38259,12.61,25.89,26.21,0.537,23.63
"2025-06-15 15:30:00",38260,12.5,25.5,25.26,0.536,23.57
"2025-06-15 15:45:00",38261,12.59,25.14,24.75,0.532,23.59
"2025-06-15 16:00:00",38262,12.61,24.98,24.59,0.53,23.65
"2025-06-15 16:15:00",38263,12.57,24.89,24.47,0.529,23.69
"2025-06-15 16:30:00",38264,12.6,24.78,24.35,0.528,23.74
"2025-06-15 16:45:00",38265,12.53,24.67,24.23,0.525,23.73
"2025-06-15 17:00:00",38266,12.52,24.58,24.16,0.526,23.67
"2025-06-15 17:15:00",38267,12.5,24.53,24.1,0.524,23.62
"2025-06-15 17:30:00",38268,12.5,24.64,24.2,0.526,23.6
"2025-06-15 17:45:00",38269,12.53,24.57,24.15,0.525,23.56
"2025-06-15 18:00:00",38270,12.6,24.39,23.96,0.526,23.52
"2025-06-15 18:15:00",38271,12.59,24.33,23.91,0.525,23.5
"2025-06-15 18:30:00",38272,12.59,24.32,23.91,0.524,23.49
"2025-06-15 18:45:00",38273,12.47,24.28,23.87,0.525,23.49
"2025-06-15 19:00:00",38274,12.51,24.27,23.86,0.526,23.48
"2025-06-15 19:15:00",38275,12.53,24.21,23.8,0.524,23.5
"2025-06-15 19:30:00",38276,12.51,24.13,23.72,0.527,23.53
"2025-06-15 19:45:00",38277,12.57,24.03,23.63,0.523,23.52
"2025-06-15 20:00:00",38278,12.54,23.99,23.58,0.527,23.47
"2025-06-15 20:15:00",38279,12.38,25.18,25.15,0.525,23.4
"2025-06-15 20:30:00",38280,12.35,26.1,27.49,0.522,23.37
"2025-06-15 20:45:00",38281,12.49,26.06,27.68,0.529,23.33
"2025-06-15 21:00:00",38282,12.5,24.85,26.23,0.561,23.09
"2025-06-15 21:15:00",38283,12.54,24.62,24.8,0.566,23.13
"2025-06-15 21:30:00",38284,12.57,24.1,23.84,0.566,22.97
"2025-06-15 21:45:00",38285,12.56,23.7,23.32,0.556,22.56
"2025-06-15 22:00:00",38286,12.48,23.47,23.07,0.556,22.51
"2025-06-15 22:15:00",38287,12.48,23.28,22.86,0.545,22.59
"2025-06-15 22:30:00",38288,12.47,23.24,22.79,0.546,22.69
"2025-06-15 22:45:00",38289,12.53,22.89,22.44,0.54,22.76
"2025-06-15 23:00:00",38290,12.54,22.72,22.31,0.541,22.82
"2025-06-15 23:15:00",38291,12.48,22.6,22.19,0.542,22.86
"2025-06-15 23:30:00",38292,12.56,22.5,22.11,0.542,22.86
"2025-06-15 23:45:00",38293,12.54,22.46,22.07,0.55,22.82
"2025-06-16 00:00:00",38294,12.58,22.43,22.03,0.561,22.68
"2025-06-16 00:15:00",38295,12.56,22.37,21.96,0.588,22.48
"2025-06-16 00:30:00",38296,12.32,23.98,24.67,0.606,22.24
"2025-06-16 00:45:00",38297,12.35,24.78,26.31,0.6,21.73
"2025-06-16 01:00:00",38298,12.3,23.65,25.21,0.592,21.47
"2025-06-16 01:15:00",38299,12.53,23.44,23.71,0.58,21.51
"2025-06-16 01:30:00",38300,12.54,23.15,22.92,0.574,21.64
"2025-06-16 01:45:00",38301,12.49,22.68,22.32,0.566,21.79
"2025-06-16 02:00:00",38302,12.51,22.42,22.02,0.562,21.9
"2025-06-16 02:15:00",38303,12.57,22.28,21.88,0.557,21.98
"2025-06-16 02:30:00",38304,12.51,22.13,21.72,0.555,22.04
"2025-06-16 02:45:00",38305,12.52,22.03,21.64,0.553,22.1
"2025-06-16 03:00:00",38306,12.54,22.02,21.63,0.55,22.13
"2025-06-16 03:15:00",38307,12.52,22.05,21.66,0.55,22.13
"2025-06-16 03:30:00",38308,12.47,22.03,21.63,0.549,22.16
"2025-06-16 03:45:00",38309,12.54,22.01,21.62,0.547,22.22
"2025-06-16 04:00:00",38310,12.52,21.99,21.6,0.547,22.25
"2025-06-16 04:15:00",38311,12.55,22,21.62,0.544,22.26
"2025-06-16 04:30:00",38312,12.5,21.99,21.61,0.545,22.28
"2025-06-16 04:45:00",38313,12.51,21.96,21.57,0.544,22.29
"2025-06-16 05:00:00",38314,12.55,21.94,21.56,0.543,22.28
"2025-06-16 05:15:00",38315,12.44,21.93,21.55,0.541,22.25
"2025-06-16 05:30:00",38316,12.54,21.91,21.5,0.54,22.24
"2025-06-16 05:45:00",38317,12.46,21.86,21.47,0.539,22.25
"2025-06-16 06:00:00",38318,12.5,21.9,21.5,0.537,22.25
"2025-06-16 06:15:00",38319,12.32,23.57,24.23,0.535,22.26
"2025-06-16 06:30:00",38320,12.35,24.36,25.9,0.537,22.28
"2025-06-16 06:45:00",38321,12.29,23.33,24.89,0.538,22.31
"2025-06-16 07:00:00",38322,12.45,23.34,24.55,0.535,22.32
"2025-06-16 07:15:00",38323,12.45,23.18,23.21,0.535,22.33
"2025-06-16 07:30:00",38324,12.48,22.68,22.41,0.535,22.35
"2025-06-16 07:45:00",38325,12.49,22.45,22.09,0.533,22.35
"2025-06-16 08:00:00",38326,12.53,22.31,21.91,0.536,22.34
"2025-06-16 08:15:00",38327,12.52,22.22,21.83,0.533,22.33
"2025-06-16 08:30:00",38328,12.47,22.24,21.84,0.532,22.33
"2025-06-16 08:45:00",38329,12.5,22.19,21.76,0.532,22.33
"2025-06-16 09:00:00",38330,12.49,22.11,21.68,0.531,22.35
"2025-06-16 09:15:00",38331,12.48,22.06,21.66,0.531,22.38
"2025-06-16 09:30:00",38332,12.47,22.13,21.73,0.532,22.4
"2025-06-16 09:45:00",38333,12.56,22.23,21.86,0.533,22.44
"2025-06-16 10:00:00",38334,12.54,22.43,22.07,0.532,22.5
"2025-06-16 10:15:00",38335,12.55,22.69,22.33,0.531,22.56
"2025-06-16 10:30:00",38336,12.6,22.89,22.5,0.532,22.61
"2025-06-16 10:45:00",38337,12.57,22.97,22.53,0.531,22.62
"2025-06-16 11:00:00",38338,12.59,23.04,22.63,0.533,22.63
"2025-06-16 11:15:00",38339,12.41,24.44,24.4,0.532,22.68
"2025-06-16 11:30:00",38340,12.42,25.73,27.2,0.53,22.73
"2025-06-16 11:45:00",38341,12.33,26.15,27.88,0.531,22.87
"2025-06-16 12:00:00",38342,12.5,25.45,27.01,0.529,23.01
"2025-06-16 12:15:00",38343,12.55,25.7,25.96,0.531,23.03
"2025-06-16 12:30:00",38344,12.67,25.43,25.17,0.532,23.1
"2025-06-16 12:45:00",38345,12.62,25.23,24.78,0.53,23.13
"2025-06-16 13:00:00",38346,12.65,25.08,24.6,0.531,23.09
"2025-06-16 13:15:00",38347,12.66,24.96,24.46,0.531,23.15
"2025-06-16 13:30:00",38348,12.59,24.85,24.36,0.532,23.29
"2025-06-16 13:45:00",38349,12.59,24.74,24.24,0.531,23.31
"2025-06-16 14:00:00",38350,12.59,24.66,24.2,0.53,23.34
"2025-06-16 14:15:00",38351,12.56,24.65,24.21,0.53,23.37
"2025-06-16 14:30:00",38352,12.4,26.34,26.98,0.531,23.36
"2025-06-16 14:45:00",38353,12.35,27.07,28.57,0.531,23.34
"2025-06-16 15:00:00",38354,12.31,25.96,27.46,0.53,23.34
"2025-06-16 15:15:00",38355,12.48,25.95,26.23,0.529,23.34
"2025-06-16 15:30:00",38356,12.56,25.31,25.02,0.529,23.34
"2025-06-16 15:45:00",38357,12.54,25.05,24.67,0.531,23.39
"2025-06-16 16:00:00",38358,12.52,24.96,24.54,0.53,23.42
"2025-06-16 16:15:00",38359,12.54,24.93,24.48,0.531,23.44
"2025-06-16 16:30:00",38360,12.59,24.73,24.25,0.529,23.42
"2025-06-16 16:45:00",38361,12.54,24.65,24.2,0.527,23.45
"2025-06-16 17:00:00",38362,12.52,24.64,24.16,0.529,23.44
"2025-06-16 17:15:00",38363,12.61,24.59,24.13,0.529,23.47
"2025-06-16 17:30:00",38364,12.5,24.37,23.9,0.529,23.47
"2025-06-16 17:45:00",38365,12.57,24.24,23.78,0.53,23.45
"2025-06-16 18:00:00",38366,12.52,24.11,23.66,0.53,23.43
"2025-06-16 18:15:00",38367,12.45,24.03,23.6,0.529,23.41
"2025-06-16 18:30:00",38368,12.52,23.92,23.47,0.53,23.4
"2025-06-16 18:45:00",38369,12.52,23.79,23.35,0.528,23.37
"2025-06-16 19:00:00",38370,12.53,23.63,23.19,0.528,23.36
"2025-06-16 19:15:00",38371,12.54,23.53,23.11,0.527,23.34
"2025-06-16 19:30:00",38372,12.56,23.47,23.06,0.529,23.33
"2025-06-16 19:45:00",38373,12.54,23.34,22.92,0.531,23.29
"2025-06-16 20:00:00",38374,12.56,23.23,22.81,0.53,23.26
"2025-06-16 20:15:00",38375,12.36,24.39,24.37,0.531,23.22
"2025-06-16 20:30:00",38376,12.34,25.31,26.7,0.531,23.16
"2025-06-16 20:45:00",38377,12.27,25.26,26.92,0.531,23.08
"2025-06-16 21:00:00",38378,12.29,24.12,25.59,0.529,23.03
"2025-06-16 21:15:00",38379,12.44,24.1,24.39,0.53,23.02
"2025-06-16 21:30:00",38380,12.51,23.69,23.46,0.53,22.99
"2025-06-16 21:45:00",38381,12.49,23.36,22.99,0.53,22.98
"2025-06-16 22:00:00",38382,12.49,23.26,22.86,0.528,22.98
"2025-06-16 22:15:00",38383,12.46,22.89,22.47,0.536,22.91
"2025-06-16 22:30:00",38384,12.47,22.71,22.29,0.538,22.9
"2025-06-16 22:45:00",38385,12.52,22.58,22.17,0.534,22.85
"2025-06-16 23:00:00",38386,12.49,22.49,22.07,0.534,22.78
"2025-06-16 23:15:00",38387,12.52,22.39,21.99,0.535,22.72
"2025-06-16 23:30:00",38388,12.49,22.35,21.95,0.533,22.67
"2025-06-16 23:45:00",38389,12.49,22.29,21.88,0.533,22.65
"2025-06-17 00:00:00",38390,12.49,22.24,21.85,0.531,22.64
"2025-06-17 00:15:00",38391,12.46,22.24,21.84,0.53,22.65
"2025-06-17 00:30:00",38392,12.34,23.95,24.64,0.528,22.64
"2025-06-17 00:45:00",38393,12.32,24.78,26.37,0.53,22.64
"2025-06-17 01:00:00",38394,12.47,23.75,25.35,0.529,22.65
"2025-06-17 01:15:00",38395,12.53,23.66,23.96,0.527,22.66
"2025-06-17 01:30:00",38396,12.5,23.27,23.07,0.528,22.65
"2025-06-17 01:45:00",38397,12.46,23.01,22.65,0.528,22.65
"2025-06-17 02:00:00",38398,12.5,22.77,22.39,0.527,22.63
"2025-06-17 02:15:00",38399,12.53,22.62,22.22,0.527,22.59
"2025-06-17 02:30:00",38400,12.53,22.52,22.13,0.525,22.56
"2025-06-17 02:45:00",38401,12.45,22.47,22.1,0.528,22.55
"2025-06-17 03:00:00",38402,12.44,22.44,22.05,0.526,22.54
"2025-06-17 03:15:00",38403,12.52,22.43,22.04,0.526,22.53
"2025-06-17 03:30:00",38404,12.53,22.4,22,0.526,22.52
"2025-06-17 03:45:00",38405,12.5,22.38,21.99,0.525,22.52
"2025-06-17 04:00:00",38406,12.53,22.35,21.96,0.526,22.52
"2025-06-17 04:15:00",38407,12.49,22.33,21.93,0.525,22.52
"2025-06-17 04:30:00",38408,12.49,22.31,21.92,0.525,22.52
"2025-06-17 04:45:00",38409,12.5,22.31,21.92,0.527,22.5
"2025-06-17 05:00:00",38410,12.5,22.32,21.94,0.525,22.48
"2025-06-17 05:15:00",38411,12.47,22.35,21.96,0.525,22.46
"2025-06-17 05:30:00",38412,12.51,22.37,21.98,0.525,22.43
"2025-06-17 05:45:00",38413,12.54,22.4,22,0.524,22.44
"2025-06-17 06:00:00",38414,12.53,22.44,22.04,0.524,22.45
"2025-06-17 06:15:00",38415,12.35,24.18,24.87,0.522,22.46
"2025-06-17 06:30:00",38416,12.29,25.01,26.55,0.525,22.45
"2025-06-17 06:45:00",38417,12.46,23.97,25.58,0.523,22.45
"2025-06-17 07:00:00",38418,12.41,24.05,25.28,0.522,22.45
"2025-06-17 07:15:00",38419,12.42,23.84,23.83,0.524,22.45
"2025-06-17 07:30:00",38420,12.52,23.39,23.06,0.523,22.44
"2025-06-17 07:45:00",38421,12.5,23.23,22.82,0.523,22.44
"2025-06-17 08:00:00",38422,12.49,22.89,22.47,0.523,22.44
"2025-06-17 08:15:00",38423,12.54,22.87,22.47,0.522,22.46
"2025-06-17 08:30:00",38424,12.53,22.92,22.52,0.524,22.48
"2025-06-17 08:45:00",38425,12.51,22.95,22.53,0.523,22.5
"2025-06-17 09:00:00",38426,12.51,22.98,22.57,0.521,22.52
"2025-06-17 09:15:00",38427,12.51,23.07,22.67,0.522,22.57
"2025-06-17 09:30:00",38428,12.52,23.23,22.86,0.522,22.62
"2025-06-17 09:45:00",38429,12.58,23.39,22.99,0.523,22.67
"2025-06-17 10:00:00",38430,12.47,23.51,23.12,0.524,22.72
"2025-06-17 10:15:00",38431,12.54,23.71,23.32,0.523,22.78
"2025-06-17 10:30:00",38432,12.56,24.02,23.67,0.524,22.86
"2025-06-17 10:45:00",38433,12.58,24.4,24.06,0.523,22.98
"2025-06-17 11:00:00",38434,12.61,24.81,24.44,0.523,23.12
"2025-06-17 11:15:00",38435,12.43,26.34,26.2,0.522,23.21
"2025-06-17 11:30:00",38436,12.41,27.49,28.88,0.523,23.26
"2025-06-17 11:45:00",38437,12.34,27.86,29.62,0.524,23.38
"2025-06-17 12:00:00",38438,12.53,27.31,28.88,0.524,23.49
"2025-06-17 12:15:00",38439,12.58,27.82,28.11,0.525,23.63
"2025-06-17 12:30:00",38440,12.64,27.7,27.41,0.524,23.77
"2025-06-17 12:45:00",38441,12.59,27.61,27.15,0.525,23.85
"2025-06-17 13:00:00",38442,12.72,28.02,27.58,0.524,23.99
"2025-06-17 13:15:00",38443,12.63,27.84,27.35,0.525,24.02
"2025-06-17 13:30:00",38444,12.69,27.92,27.44,0.523,24.07
"2025-06-17 13:45:00",38445,12.57,27.98,27.5,0.526,24.11
"2025-06-17 14:00:00",38446,12.68,28.03,27.52,0.525,24.13
"2025-06-17 14:15:00",38447,12.58,27.97,27.43,0.524,24.1
"2025-06-17 14:30:00",38448,12.41,29.63,30.22,0.524,24.12
"2025-06-17 14:45:00",38449,12.36,30.35,31.86,0.522,24.17
"2025-06-17 15:00:00",38450,12.33,29.34,30.94,0.524,24.26
"2025-06-17 15:15:00",38451,12.51,29.4,29.73,0.524,24.34
"2025-06-17 15:30:00",38452,12.57,29.06,28.75,0.524,24.46
"2025-06-17 15:45:00",38453,12.6,28.69,28.22,0.523,24.58
"2025-06-17 16:00:00",38454,12.55,28.34,27.83,0.524,24.6
"2025-06-17 16:15:00",38455,12.53,28.1,27.6,0.522,24.63
"2025-06-17 16:30:00",38456,12.54,27.98,27.49,0.522,24.62
"2025-06-17 16:45:00",38457,12.58,27.83,27.32,0.523,24.61
"2025-06-17 17:00:00",38458,12.59,27.65,27.16,0.522,24.56
"2025-06-17 17:15:00",38459,12.53,27.49,27,0.522,24.52
"2025-06-17 17:30:00",38460,12.5,27.3,26.81,0.523,24.55
"2025-06-17 17:45:00",38461,12.46,27.21,26.73,0.524,24.59
"2025-06-17 18:00:00",38462,12.52,26.83,26.34,0.523,24.64
"2025-06-17 18:15:00",38463,12.52,26.18,25.54,0.523,24.57
"2025-06-17 18:30:00",38464,12.53,25.56,25.08,0.523,24.5
"2025-06-17 18:45:00",38465,12.47,25.14,24.68,0.522,24.35
"2025-06-17 19:00:00",38466,12.52,24.82,24.37,0.522,24.16
"2025-06-17 19:15:00",38467,12.51,24.55,24.11,0.522,23.94
"2025-06-17 19:30:00",38468,12.46,24.3,23.88,0.522,23.72
"2025-06-17 19:45:00",38469,12.5,24.14,23.73,0.521,23.67
"2025-06-17 20:00:00",38470,12.53,24.02,23.6,0.521,23.65
"2025-06-17 20:15:00",38471,12.37,25.17,25.14,0.522,23.58
"2025-06-17 20:30:00",38472,12.35,26.04,27.46,0.523,23.59
"2025-06-17 20:45:00",38473,12.46,25.98,27.65,0.522,23.57
"2025-06-17 21:00:00",38474,12.47,24.91,26.38,0.52,23.51
"2025-06-17 21:15:00",38475,12.44,24.9,25.18,0.522,23.45
"2025-06-17 21:30:00",38476,12.51,24.57,24.31,0.521,23.4
"2025-06-17 21:45:00",38477,12.41,24.02,23.67,0.521,23.37
"2025-06-17 22:00:00",38478,12.52,23.72,23.32,0.519,23.29
"2025-06-17 22:15:00",38479,12.52,23.5,23.1,0.521,23.22
"2025-06-17 22:30:00",38480,12.56,23.35,22.95,0.519,23.2
"2025-06-17 22:45:00",38481,12.49,23.22,22.83,0.521,23.23
"2025-06-17 23:00:00",38482,12.51,23.3,22.9,0.522,23.28
"2025-06-17 23:15:00",38483,12.56,23.25,22.86,0.521,23.33
"2025-06-17 23:30:00",38484,12.46,23.22,22.83,0.519,23.36
"2025-06-17 23:45:00",38485,12.55,23.05,22.65,0.522,23.36
"2025-06-18 00:00:00",38486,12.44,23.01,22.63,0.52,23.33
"2025-06-18 00:15:00",38487,12.46,22.99,22.6,0.52,23.3
"2025-06-18 00:30:00",38488,12.3,24.71,25.42,0.521,23.28
"2025-06-18 00:45:00",38489,12.34,25.47,27.03,0.52,23.27
"2025-06-18 01:00:00",38490,12.42,24.54,26.15,0.522,23.29
"2025-06-18 01:15:00",38491,12.48,24.35,24.66,0.52,23.28
"2025-06-18 01:30:00",38492,12.42,23.89,23.67,0.522,23.25
"2025-06-18 01:45:00",38493,12.44,23.51,23.14,0.522,23.23
"2025-06-18 02:00:00",38494,12.54,23.27,22.89,0.523,23.22
"2025-06-18 02:15:00",38495,12.53,23.33,22.95,0.521,23.23
"2025-06-18 02:30:00",38496,12.51,23.31,22.93,0.521,23.24
"2025-06-18 02:45:00",38497,12.51,23.27,22.88,0.522,23.25
"2025-06-18 03:00:00",38498,12.47,23.25,22.87,0.522,23.24
"2025-06-18 03:15:00",38499,12.44,23.26,22.88,0.522,23.22
"2025-06-18 03:30:00",38500,12.51,23.24,22.83,0.522,23.18
"2025-06-18 03:45:00",38501,12.52,22.97,22.57,0.521,23.15
"2025-06-18 04:00:00",38502,12.52,22.88,22.48,0.52,23.15
"2025-06-18 04:15:00",38503,12.51,22.8,22.4,0.521,23.15
"2025-06-18 04:30:00",38504,12.48,22.71,22.31,0.52,23.14
"2025-06-18 04:45:00",38505,12.46,22.62,22.23,0.522,23.15
"2025-06-18 05:00:00",38506,12.51,22.54,22.17,0.522,23.14
"2025-06-18 05:15:00",38507,12.48,22.53,22.16,0.52,23.08
"2025-06-18 05:30:00",38508,12.45,22.59,22.22,0.522,23
"2025-06-18 05:45:00",38509,12.49,22.65,22.28,0.519,22.91
"2025-06-18 06:00:00",38510,12.53,22.7,22.3,0.522,22.84
"2025-06-18 06:15:00",38511,12.31,24.42,25.08,0.52,22.81
"2025-06-18 06:30:00",38512,12.31,25.21,26.75,0.519,22.79
"2025-06-18 06:45:00",38513,12.25,24.19,25.78,0.521,22.76
"2025-06-18 07:00:00",38514,12.45,24.25,25.5,0.52,22.72
"2025-06-18 07:15:00",38515,12.43,24.09,24.15,0.521,22.74
"2025-06-18 07:30:00",38516,12.44,23.78,23.5,0.521,22.78
"2025-06-18 07:45:00",38517,12.49,23.63,23.25,0.519,22.8
"2025-06-18 08:00:00",38518,12.52,23.63,23.25,0.519,22.82
"2025-06-18 08:15:00",38519,12.53,23.69,23.29,0.519,22.81
"2025-06-18 08:30:00",38520,12.47,23.81,23.44,0.521,22.8
"2025-06-18 08:45:00",38521,12.55,24.04,23.67,0.52,22.83
"2025-06-18 09:00:00",38522,12.58,24.21,23.81,0.52,22.94
"2025-06-18 09:15:00",38523,12.5,24.45,24.05,0.52,23.06
"2025-06-18 09:30:00",38524,12.52,24.68,24.28,0.52,23.14
"2025-06-18 09:45:00",38525,12.57,24.9,24.49,0.519,23.21
"2025-06-18 10:00:00",38526,12.61,25.21,24.84,0.52,23.26
"2025-06-18 10:15:00",38527,12.58,25.58,25.16,0.521,23.28
"2025-06-18 10:30:00",38528,12.63,26.69,26.25,0.522,23.35
"2025-06-18 10:45:00",38529,12.59,27.19,26.55,0.521,23.47
"2025-06-18 11:00:00",38530,12.62,27.4,26.68,0.52,23.54
"2025-06-18 11:15:00",38531,12.37,28.64,28.05,0.52,23.53
"2025-06-18 11:30:00",38532,12.38,29.74,29.96,0.521,23.57
"2025-06-18 11:45:00",38533,12.29,29.94,30.27,0.522,23.63
"2025-06-18 12:00:00",38534,12.32,29.01,29.46,0.52,23.66
"2025-06-18 12:15:00",38535,12.57,29.25,28.99,0.521,23.71
"2025-06-18 12:30:00",38536,12.63,29.25,28.58,0.522,23.84
"2025-06-18 12:45:00",38537,12.56,28.96,28.11,0.52,23.84
"2025-06-18 13:00:00",38538,12.58,28.66,27.79,0.52,23.85
"2025-06-18 13:15:00",38539,12.66,28.17,27.31,0.52,23.92
"2025-06-18 13:30:00",38540,12.55,28.31,27.57,0.521,24.13
"2025-06-18 13:45:00",38541,12.58,28.77,28.08,0.522,24.3
"2025-06-18 14:00:00",38542,12.5,29.02,28.22,0.522,24.39
"2025-06-18 14:15:00",38543,12.56,29.03,28.15,0.521,24.37
"2025-06-18 14:30:00",38544,12.36,30.71,30.48,0.521,24.32
"2025-06-18 14:45:00",38545,12.34,31.72,31.97,0.52,24.33
"2025-06-18 15:00:00",38546,12.48,30.67,30.92,0.522,24.29
"2025-06-18 15:15:00",38547,12.53,30.31,29.94,0.521,24.27
"2025-06-18 15:30:00",38548,12.51,29.99,29.34,0.521,24.32
"2025-06-18 15:45:00",38549,12.5,29.68,28.85,0.52,24.3
"2025-06-18 16:00:00",38550,12.57,29.31,28.44,0.521,24.27
"2025-06-18 16:15:00",38551,12.52,28.9,28.03,0.52,24.19
"2025-06-18 16:30:00",38552,12.52,28.6,27.76,0.521,24.13
"2025-06-18 16:45:00",38553,12.53,28.07,27.28,0.521,24.1
"2025-06-18 17:00:00",38554,12.5,27.75,26.98,0.521,24.12
"2025-06-18 17:15:00",38555,12.51,27.53,26.81,0.52,24.13
"2025-06-18 17:30:00",38556,12.48,27.39,26.68,0.521,24.14
"2025-06-18 17:45:00",38557,12.51,27.31,26.6,0.52,24.18
"2025-06-18 18:00:00",38558,12.51,27.26,26.55,0.52,24.22
"2025-06-18 18:15:00",38559,12.53,27.37,26.66,0.521,24.24
"2025-06-18 18:30:00",38560,12.48,27.31,26.62,0.52,24.24
"2025-06-18 18:45:00",38561,12.47,27.26,26.56,0.52,24.27
"2025-06-18 19:00:00",38562,12.52,27.03,26.35,0.521,24.31
"2025-06-18 19:15:00",38563,12.44,26.85,26.19,0.519,24.36
"2025-06-18 19:30:00",38564,12.48,26.66,26.01,0.519,24.38
"2025-06-18 19:45:00",38565,12.45,26.45,25.81,0.519,24.39
"2025-06-18 20:00:00",38566,12.48,26.33,25.71,0.52,24.39
"2025-06-18 20:15:00",38567,12.31,27.54,27.09,0.52,24.39
"2025-06-18 20:30:00",38568,12.3,28.38,28.65,0.521,24.35
"2025-06-18 20:45:00",38569,12.41,28.19,28.55,0.519,24.29
"2025-06-18 21:00:00",38570,12.45,26.84,27.27,0.519,24.22
"2025-06-18 21:15:00",38571,12.53,26.67,26.46,0.52,24.13
"2025-06-18 21:30:00",38572,12.46,26.12,25.56,0.52,24.04
"2025-06-18 21:45:00",38573,12.43,25.59,24.95,0.518,23.94
"2025-06-18 22:00:00",38574,12.43,25.09,24.45,0.519,23.86
"2025-06-18 22:15:00",38575,12.47,24.72,24.09,0.52,23.83
