"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-11-06 14:30:00",23355,13.59,31.95,15.53643,14.69769,14.56719,14.37692,14.21118,14.16995,14.18328,14.18579,14.17373,14.15402,10.14847,99.1856,14.32891,9.54984,92.97846,14.154,241106,153157,14.469,34,42.56,27.66,113.88,11.62,5.26,23.02,2.12,2.36,6.65,20.43,3.13,2.75,1.94,6.15,12.49,1.2,13.07431,14.13554
"2024-11-06 14:40:00",23356,13.59,32.01,15.63186,14.691,14.56948,14.36508,14.19158,14.16519,14.18194,14.18505,14.17465,14.15405,10.16795,99.3609,14.32198,9.5568,93.04978,14.15565,241106,154157,14.497,34.06,42.6,27.69,114.14,11.64,4.84,21.19,2.04,2.28,6.67,20.47,3.12,2.75,1.94,6.15,12.49,1.2,13.07313,14.13547
"2024-11-06 14:50:00",23357,13.59,32.1,15.96731,14.6994,14.56869,14.35382,14.17517,14.16064,14.17993,14.18624,14.17333,14.15512,10.17234,99.3923,14.31669,9.54402,92.9292,14.15762,241106,155157,14.51,34.07,42.61,27.7,114.08,11.63,5.07,22.17,2.08,2.32,6.65,20.41,3.21,2.75,1.939,6.15,12.49,1.2,13.07375,14.13693
"2024-11-06 15:00:00",23358,13.54,32.26,15.76623,14.70904,14.52969,14.35461,14.15298,14.16198,14.17993,14.18588,14.17489,14.15588,10.15006,99.1649,14.31217,9.56536,93.13136,14.15489,241106,160157,14.471,34.01,42.57,27.67,115.24,11.75,5.77,25.26,2.18,2.43,6.66,20.44,3.31,2.75,1.938,6.15,12.46,1.2,13.07303,14.13669
"2024-11-06 15:10:00",23359,13.59,32.3,15.55358,14.72113,14.4895,14.35855,14.16516,14.15786,14.1798,14.18557,14.1744,14.15631,10.15186,99.1844,14.31308,9.5517,93.00426,14.15776,241106,161157,14.497,34.04,42.58,27.68,114.78,11.7,5.63,24.64,2.15,2.4,6.64,20.38,3.17,2.75,1.939,6.15,12.49,1.2,13.07442,14.13675
"2024-11-06 15:20:00",23360,13.57,32.09,15.43612,14.69332,14.46688,14.35656,14.16317,14.15911,14.17871,14.18563,14.17431,14.15612,10.14991,99.1704,14.31533,9.540361,92.89203,14.15686,241106,162157,14.47,34.01,42.57,27.67,114.1,11.64,5.45,23.87,2.25,2.51,6.66,20.44,3.23,2.75,1.939,6.15,12.47,1.2,13.0734,14.13732
"2024-11-06 15:30:00",23361,13.63,31.69,15.37777,14.69052,14.49874,14.35794,14.16476,14.15826,14.17864,14.18624,14.17578,14.15649,10.14625,99.1287,14.31262,9.5462,92.95201,14.15838,241106,163157,14.454,34,42.58,27.68,113.59,11.59,5.72,25.01,2.2,2.46,6.65,20.41,2.98,2.75,1.939,6.15,12.5,1.2,13.07402,14.13798
"2024-11-06 15:40:00",23362,13.63,31.29,15.40216,14.68618,14.51287,14.3706,14.16168,14.15975,14.1798,14.18713,14.17654,14.15756,10.1261,98.93213,14.31277,9.55072,92.99697,14.15883,241106,164157,14.452,34,42.58,27.67,113.25,11.56,5.58,24.43,2.17,2.42,6.65,20.43,2.97,2.75,1.939,6.16,12.51,1.2,13.07271,14.13834
"2024-11-06 15:50:00",23363,13.32,30.95,15.36889,14.68127,14.54544,14.37399,14.21636,14.15942,14.18173,14.18835,14.17541,14.15789,10.10219,98.70319,14.31505,9.56517,93.14415,14.162,241106,165157,14.465,34.01,42.58,27.67,114.11,11.64,6.3,27.57,2.15,2.4,6.61,20.3,3.09,2.75,1.939,6.15,12.12,1.2,13.07241,14.13975
"2024-11-06 16:00:00",23364,13.27,30.6,15.37344,14.70553,14.53683,14.38156,14.23025,14.16863,14.18215,14.19088,14.17578,14.15786,10.14788,99.1602,14.31987,9.59793,93.47166,14.16622,241106,170157,14.553,34.1,42.6,27.69,114.32,11.64,4.87,21.31,1.96,2.18,6.65,20.42,3.48,2.75,1.937,6.15,12.12,1.2,13.0731,14.13981
"2024-11-06 16:10:00",23365,13.34,30.25,15.39092,14.6849,14.57446,14.38586,14.24761,14.17779,14.18206,14.18972,14.17544,14.15945,10.11525,98.86342,14.32998,9.59712,93.45337,14.16109,241106,171157,14.542,34.1,42.61,27.69,114.45,11.66,4.41,19.3,2.12,2.37,6.67,20.47,2.96,2.75,1.938,6.15,12.14,1.2,13.0747,14.1403
"2024-11-06 16:20:00",23366,13.12,29.98,15.38052,14.69515,14.63738,14.40161,14.25555,14.16793,14.18289,14.18942,14.1784,14.15914,10.14081,99.1028,14.3253,9.54196,92.92597,14.16578,241106,172157,14.543,34.12,42.63,27.71,111.8,11.38,4.86,21.26,2.17,2.42,6.67,20.47,3.02,2.75,1.938,6.15,11.91,1.2,13.07424,14.14124
"2024-11-06 16:30:00",23367,13,29.72,15.37701,14.71871,14.65582,14.40615,14.24581,14.1603,14.18133,14.18774,14.17672,14.15597,10.11082,98.79304,14.31745,9.53439,92.83251,14.1561,241106,173157,14.543,34.11,42.62,27.7,112.66,11.47,4.6,20.16,2.09,2.34,6.67,20.47,3.11,2.75,1.938,6.15,11.79,1.2,13.07468,14.13765
"2024-11-06 16:40:00",23368,12.96,29.46,15.46667,14.73297,14.71093,14.41406,14.23947,14.16152,14.18209,14.18643,14.17724,14.15542,10.14649,99.1426,14.31805,9.49102,92.4124,14.15717,241106,174157,14.567,34.09,42.58,27.68,114.29,11.63,5.1,22.34,2.19,2.44,6.65,20.4,2.96,2.74,1.935,6.16,11.72,1.2,13.07372,14.13713
"2024-11-06 16:50:00",23369,12.87,29.16,15.63015,14.7489,14.72,14.42297,14.24707,14.1618,14.18222,14.18817,14.17593,14.15551,10.1551,99.2174,14.31368,9.543219,92.92672,14.16019,241106,175157,14.593,34.13,42.6,27.69,112.04,11.4,5.87,25.7,2.23,2.49,6.66,20.43,3.12,2.74,1.935,6.15,11.65,1.2,13.07372,14.1379
"2024-11-06 17:00:00",23370,12.81,28.82,15.8522,14.75003,14.72674,14.41546,14.22637,14.16137,14.18054,14.18707,14.17715,14.15573,10.15505,99.2179,14.31412,9.58653,93.34098,14.15655,241106,180157,14.598,34.12,42.58,27.68,113.23,11.52,5.51,24.1,2.1,2.34,6.65,20.43,2.99,2.74,1.934,6.15,11.58,1.2,13.07351,14.13774
"2024-11-06 17:10:00",23371,12.72,28.42,16.13616,14.80975,14.77673,14.40438,14.22601,14.16098,14.18045,14.18691,14.17404,14.15509,10.13665,99.0371,14.31368,9.54513,92.94095,14.15807,241106,181157,14.633,34.17,42.6,27.69,115.39,11.73,6.1,26.68,2.16,2.42,6.63,20.35,3.18,2.74,1.935,6.15,11.48,1.2,13.07348,14.136
"2024-11-06 17:20:00",23372,12.72,28,16.18756,14.82116,14.74325,14.39981,14.2189,14.16207,14.17794,14.18582,14.17279,14.15423,10.14192,99.0869,14.31293,9.49582,92.45715,14.15626,241106,182157,14.651,34.17,42.59,27.68,113.42,11.52,5.77,25.24,2.15,2.41,6.67,20.46,3.06,2.74,1.935,6.15,11.47,1.2,13.07414,14.1349
"2024-11-06 17:30:00",23373,12.69,27.55,16.30752,14.87264,14.72116,14.40042,14.19754,14.1643,14.17993,14.18606,14.17333,14.15515,10.17762,99.4372,14.31353,9.58651,93.34423,14.15823,241106,183157,14.673,34.17,42.57,27.67,117.06,11.89,6.27,27.43,2.19,2.44,6.68,20.5,3.19,2.74,1.935,6.15,11.46,1.2,13.07431,14.13726
"2024-11-06 17:40:00",23374,12.69,27.07,15.90316,14.91546,14.7102,14.40893,14.2178,14.16586,14.18002,14.18688,14.17324,14.15499,10.23132,99.9686,14.31669,9.59745,93.45348,14.15958,241106,184157,14.666,34.16,42.56,27.66,116.12,11.79,5,21.87,2.13,2.38,6.66,20.45,3.57,2.74,1.934,6.15,11.44,1.2,13.07493,14.13724
"2024-11-06 17:50:00",23375,12.7,26.61,16.17626,14.93252,14.70541,14.41931,14.25039,14.16433,14.18081,14.18734,14.17263,14.15548,10.21534,99.8188,14.31956,9.58411,93.3199,14.15776,241106,185157,14.692,34.2,42.58,27.68,114.76,11.65,6.28,27.44,2.09,2.34,6.66,20.46,3.36,2.74,1.935,6.15,11.43,1.2,13.07485,14.13741
"2024-11-06 18:00:00",23376,12.7,26.13,16.20104,15.00714,14.74578,14.4505,14.25375,14.16384,14.17993,14.18634,14.17233,14.15359,10.22838,99.9361,14.31505,9.61653,93.63307,14.15655,241106,190157,14.762,34.23,42.55,27.66,118.79,12.04,6.2,27.1,2,2.23,6.69,20.54,4.63,2.74,1.935,6.15,11.42,1.2,13.07364,14.13649
"2024-11-06 18:10:00",23377,12.69,25.68,16.14474,15.06094,14.78967,14.46069,14.25906,14.17105,14.18112,14.18649,14.17352,14.15356,10.20171,99.6933,14.32304,9.61485,93.61299,14.15475,241106,191157,14.803,34.29,42.58,27.68,124.12,12.57,6.59,28.81,2.05,2.29,6.68,20.5,3.53,2.74,1.932,6.15,11.42,1.2,13.07355,14.13481
"2024-11-06 18:20:00",23378,12.65,25.26,16.18994,15.14141,14.83862,14.50833,14.26989,14.16973,14.18246,14.18466,14.17346,14.15408,10.19977,99.6828,14.32696,9.61999,93.6652,14.15581,241106,192157,14.834,34.27,42.53,27.64,123.83,12.53,5.37,23.48,1.96,2.19,6.67,20.47,4.14,2.74,1.931,6.15,11.42,1.19,13.07404,14.13565
"2024-11-06 18:30:00",23379,12.65,24.86,16.12588,15.20587,14.85174,14.5801,14.24566,14.1694,14.18652,14.19143,14.17575,14.1542,10.21445,99.8123,14.32063,9.62292,93.69359,14.15565,241106,193157,14.916,34.34,42.53,27.65,122.62,12.39,3.93,17.24,1.81,2.02,6.68,20.5,3.55,2.73,1.928,6.15,11.41,1.19,13.07414,14.13512
"2024-11-06 18:40:00",23380,12.65,24.47,16.42547,15.31448,14.85665,14.57479,14.22756,14.17391,14.1856,14.18746,14.17443,14.15435,10.309,100.7594,14.33118,9.617581,93.6427,14.15626,241106,194157,14.981,34.39,42.53,27.65,123.68,12.48,6.61,28.92,1.98,2.21,6.68,20.5,3.25,2.73,1.925,6.15,11.4,1.19,13.07425,14.13567
"2024-11-06 18:50:00",23381,12.65,24.07,16.65621,15.56329,14.87942,14.54418,14.2218,14.18347,14.18951,14.18701,14.17483,14.1535,10.34162,101.0839,14.33374,9.63507,93.81189,14.15565,241106,195157,15,34.41,42.54,27.65,122.92,12.39,5,21.87,2.1,2.35,6.64,20.38,3.05,2.73,1.923,6.15,11.4,1.19,13.07429,14.136
"2024-11-06 19:00:00",23382,12.65,23.71,16.49697,15.6206,14.98626,14.5126,14.2142,14.1878,14.18646,14.18579,14.17556,14.15566,10.34056,101.0786,14.336,9.64094,93.86955,14.15595,241106,200157,15.395,34.75,42.56,27.66,127.83,12.78,5.11,22.38,1.76,1.96,6.59,20.24,3.42,2.72,1.916,6.15,11.4,1.19,13.07423,14.13594
"2024-11-06 19:10:00",23383,12.63,23.43,16.32415,15.75115,15.00552,14.49163,14.20004,14.18325,14.18682,14.1878,14.17544,14.1556,10.25888,100.2822,14.33692,9.65294,93.99172,14.15852,241106,201157,15.363,34.67,42.49,27.62,130.48,13.05,5.78,25.31,1.98,2.21,6.63,20.35,3.26,2.71,1.909,6.15,11.38,1.2,13.07364,14.1368
"2024-11-06 19:20:00",23384,12.64,23.19,16.31677,15.87542,15.00418,14.46932,14.25411,14.21536,14.19689,14.19103,14.17477,14.1553,10.33241,101.0436,14.35622,9.67761,94.23344,14.15928,241106,202157,15.211,34.63,42.59,27.69,126.82,12.73,5.26,23.04,1.98,2.21,6.61,20.29,3.17,2.7,1.905,6.15,11.38,1.2,13.07364,14.13779
"2024-11-06 19:30:00",23385,12.63,23.02,16.30145,16.12792,15.03216,14.45407,14.26296,14.22152,14.19274,14.19113,14.17373,14.15469,10.38237,101.5781,14.37688,9.67443,94.1987,14.15748,241106,203157,15.277,34.69,42.6,27.69,124.2,12.45,5.48,23.96,1.9,2.12,6.64,20.4,2.95,2.69,1.9,6.15,11.38,1.2,13.0741,14.13717
"2024-11-06 19:40:00",23386,12.61,22.86,16.22338,16.11611,15.03775,14.46789,14.2586,14.19589,14.18743,14.19128,14.17468,14.15463,10.29094,100.6396,14.35697,9.64468,93.91031,14.15807,241106,204157,15.51,34.83,42.54,27.65,126.93,12.66,4.11,18,1.77,1.98,6.52,20.02,3.15,2.68,1.893,6.15,11.37,1.2,13.07421,14.13671
"2024-11-06 19:50:00",23387,12.61,22.73,16.24063,16.14776,14.99945,14.48007,14.24185,14.18527,14.18502,14.19055,14.17694,14.15588,10.3102,100.8115,14.34944,9.64301,93.89277,14.15748,241106,205157,15.337,34.68,42.53,27.64,128.22,12.84,4.61,20.17,1.88,2.1,6.63,20.34,3.12,2.68,1.89,6.15,11.37,1.2,13.07484,14.13757
"2024-11-06 20:00:00",23388,12.62,22.64,16.23153,16.15182,14.98507,14.50167,14.24801,14.17416,14.18557,14.19012,14.17602,14.1567,10.27251,100.4089,14.33389,9.65725,94.03475,14.15913,241106,210157,15.572,34.88,42.54,27.65,128.07,12.76,4.75,20.81,1.75,1.95,6.59,20.23,3.33,2.67,1.885,6.15,11.36,1.19,13.07417,14.13803
"2024-11-06 20:10:00",23389,12.61,22.55,16.30322,16.18746,14.92114,14.50054,14.2485,14.17294,14.18395,14.18807,14.17654,14.156,10.22734,99.968,14.33421,9.63672,93.82904,14.15626,241106,211157,15.429,34.78,42.56,27.67,128.34,12.82,4.98,21.78,1.97,2.2,6.61,20.3,3.26,2.67,1.882,6.15,11.35,1.19,13.07437,14.1375
"2024-11-06 20:20:00",23390,12.6,22.51,16.30865,16.21609,14.8616,14.52377,14.22711,14.16787,14.18521,14.18951,14.17587,14.15795,10.21344,99.8265,14.33163,9.63612,93.83401,14.16155,241106,212157,15.532,34.89,42.59,27.68,127.84,12.74,4.43,19.41,2.32,2.59,6.62,20.32,3.24,2.67,1.881,6.15,11.36,1.19,13.07351,14.13875
"2024-11-06 20:30:00",23391,12.6,22.5,16.34069,16.24108,14.80715,14.54177,14.22341,14.17156,14.19033,14.18991,14.17587,14.15866,10.21341,99.8173,14.32755,9.63556,93.83641,14.16533,241106,213157,15.598,34.87,42.5,27.63,128.8,12.82,4.52,19.78,1.79,2,6.62,20.33,3.28,2.66,1.879,6.15,11.36,1.19,13.07415,14.13997
"2024-11-06 20:40:00",23392,12.61,22.48,16.36056,16.25158,14.77368,14.52746,14.25411,14.18203,14.18392,14.18786,14.17425,14.15753,10.27111,100.3968,14.33465,9.66362,94.10327,14.16215,241106,214157,15.076,34.46,42.52,27.64,126.04,12.69,4.98,21.79,2,2.23,6.69,20.54,3.34,2.67,1.88,6.16,11.36,1.19,13.07419,14.13981
"2024-11-06 20:50:00",23393,12.62,22.45,16.35305,16.25369,14.76827,14.5173,14.23162,14.18011,14.18084,14.18817,14.17452,14.15713,10.25798,100.2775,14.33873,9.64281,93.90056,14.16215,241106,215157,15.049,34.49,42.59,27.68,123.4,12.43,4.39,19.23,1.95,2.18,6.67,20.47,3.15,2.67,1.88,6.15,11.35,1.19,13.07451,14.13825
"2024-11-06 21:00:00",23394,12.61,22.42,16.34722,16.18963,14.97079,14.52258,14.16705,14.1806,14.18014,14.18896,14.17471,14.15585,10.23387,100.0386,14.33736,9.63599,93.82173,14.1561,241106,220157,14.993,34.49,42.64,27.72,121.47,12.25,6.14,26.87,2.01,2.25,6.67,20.48,3.18,2.67,1.884,6.15,11.36,1.19,13.07503,14.13787
"2024-11-06 21:10:00",23395,12.61,22.38,16.35815,16.22042,14.82101,14.50329,14.17797,14.18203,14.18048,14.18792,14.17385,14.15466,10.2821,100.5079,14.33631,9.61341,93.60517,14.15776,241106,221157,15.042,34.47,42.57,27.67,126.78,12.77,6.11,26.72,1.99,2.22,6.64,20.39,3.23,2.68,1.891,6.15,11.35,1.19,13.074,14.13675
"2024-11-06 21:20:00",23396,12.61,22.34,16.37118,16.24325,14.81799,14.44863,14.1846,14.17623,14.17886,14.18701,14.16882,14.1527,10.19698,99.6758,14.33631,9.6231,93.69252,14.1543,241106,222157,15.054,34.49,42.58,27.68,126.57,12.75,4.95,21.68,1.92,2.14,6.65,20.41,3.12,2.69,1.896,6.15,11.35,1.19,13.07448,14.13429
"2024-11-06 21:30:00",23397,12.62,22.32,16.3883,16.26,14.7821,14.44219,14.18084,14.16357,14.17855,14.18719,14.17123,14.15054,10.21302,99.8134,14.32742,9.54344,92.91767,14.15475,241106,223157,15.041,34.49,42.59,27.69,125.31,12.62,5.06,22.13,1.95,2.18,6.6,20.25,3.8,2.69,1.897,6.15,11.35,1.19,13.07374,14.13233
"2024-11-06 21:40:00",23398,12.6,22.29,16.38928,16.22317,14.80657,14.44961,14.17416,14.16128,14.17803,14.18621,14.16983,14.15084,10.20302,99.691,14.31609,9.52063,92.69557,14.15475,241106,224157,14.91,34.39,42.61,27.69,121.9,12.32,5.95,26.01,2.07,2.31,6.62,20.33,3.46,2.69,1.897,6.15,11.34,1.19,13.07432,14.13213
"2024-11-06 21:50:00",23399,12.62,22.28,16.45721,16.21585,14.82315,14.4555,14.17394,14.15899,14.17837,14.1878,14.17114,14.15136,10.19374,99.6077,14.31956,9.53085,92.79238,14.15339,241106,225157,14.934,34.41,42.6,27.69,121.25,12.24,4.84,21.19,1.99,2.22,6.62,20.31,3.17,2.7,1.902,6.15,11.35,1.19,13.0748,14.13327
"2024-11-06 22:00:00",23400,12.62,22.24,16.48257,16.23529,14.78567,14.45895,14.17825,14.16076,14.17935,14.18765,14.17105,14.15097,10.1784,99.463,14.32198,9.50673,92.55859,14.15385,241106,230157,14.833,34.32,42.6,27.69,120.58,12.2,5.67,24.81,2.09,2.33,6.72,20.63,3.45,2.7,1.901,6.15,11.34,1.19,13.07486,14.13281
"2024-11-06 22:10:00",23401,12.6,22.17,16.49261,16.25061,14.78488,14.44372,14.17599,14.15655,14.17767,14.18576,14.17211,14.15072,10.13934,99.075,14.31897,9.47971,92.29664,14.15444,241106,231157,14.834,34.36,42.64,27.72,118.93,12.03,6.36,27.83,2.03,2.26,6.69,20.53,3.45,2.69,1.899,6.15,11.33,1.19,13.07404,14.13213
"2024-11-06 22:20:00",23402,12.62,22.11,16.48428,16.26605,14.75067,14.4234,14.14627,14.15893,14.17938,14.18646,14.17236,14.15173,10.12339,98.91582,14.31745,9.458259,92.08757,14.1543,241106,232157,14.88,34.44,42.69,27.75,119.42,12.07,5.42,23.7,2.01,2.25,6.71,20.61,3.02,2.69,1.894,6.15,11.34,1.19,13.07437,14.13204
"2024-11-06 22:30:00",23403,12.63,22.06,16.46859,16.26361,14.73995,14.40667,14.15347,14.15704,14.17922,14.18771,14.17285,14.15203,10.13823,99.0602,14.31715,9.44797,91.98815,14.15475,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.07422,14.13314
"2024-11-06 22:40:00",23404,12.59,22.06,16.46087,16.28952,14.72619,14.39785,14.1354,14.15743,14.17758,14.18759,14.17465,14.15624,10.14695,99.1437,14.31641,9.413921,91.6622,14.15748,241106,234157,14.941,34.44,42.63,27.71,121.3,12.25,4.74,20.75,1.98,2.21,6.68,20.49,3.5,2.68,1.892,6.15,11.33,1.2,13.0744,14.13644
"2024-11-06 22:50:00",23405,12.59,22.16,16.44842,16.31515,14.71148,14.37072,14.1336,14.15576,14.178,14.18585,14.17581,14.15716,10.15404,99.2078,14.31398,9.45535,92.06619,14.15776,241106,235157,14.979,34.44,42.59,27.69,121.76,12.28,5.27,23.08,2.14,2.39,6.69,20.52,3.25,2.68,1.892,6.15,11.33,1.2,13.07555,14.13739
"2024-11-06 23:00:00",23406,12.61,22.43,16.445,16.32049,14.70553,14.33489,14.12182,14.15509,14.178,14.18637,14.1752,14.15524,10.13359,99.0092,14.31458,9.50805,92.57295,14.15459,241107,157,14.875,34.34,42.57,27.67,122.08,12.34,4.95,21.65,2.18,2.44,6.69,20.53,3.07,2.68,1.891,6.15,11.33,1.2,13.07542,14.13613
"2024-11-06 23:10:00",23407,12.6,22.85,16.4573,16.32357,14.67736,14.31085,14.12884,14.15698,14.17889,14.18646,14.17446,14.15563,10.0822,98.50344,14.31293,9.48103,92.31256,14.15595,241107,1157,14.846,34.32,42.58,27.68,120.78,12.22,5.21,22.81,2.09,2.34,6.67,20.46,4.19,2.69,1.897,6.15,11.32,1.2,13.07396,14.13563
"2024-11-06 23:20:00",23408,12.58,23.26,16.46597,16.32888,14.69412,14.30245,14.12762,14.1582,14.17962,14.18743,14.17471,14.15255,10.11823,98.85584,14.31308,9.4576,92.08175,14.15459,241107,2157,14.829,34.32,42.59,27.68,121.08,12.25,4.67,20.44,2.04,2.28,6.66,20.43,3.23,2.69,1.898,6.15,11.33,1.2,13.07377,14.13189
"2024-11-06 23:30:00",23409,12.6,23.59,16.47357,16.32385,14.70648,14.29251,14.12002,14.15795,14.17877,14.18783,14.17517,14.14782,10.1308,98.97934,14.31338,9.35392,91.06813,14.15249,241107,3157,14.74,34.32,42.69,27.75,116.85,11.85,5.08,22.25,2.19,2.44,6.63,20.36,3.05,2.69,1.899,6.15,11.32,1.2,13.07514,14.12852
"2024-11-06 23:40:00",23410,12.57,23.87,16.46173,16.33602,14.69583,14.28832,14.12164,14.15692,14.17846,14.18722,14.17156,14.14846,10.12173,98.88916,14.31262,9.32964,90.83486,14.15415,241107,4157,14.806,34.3,42.59,27.68,118.69,12.02,5.57,24.39,2.08,2.32,6.62,20.34,4.9,2.69,1.899,6.15,11.32,1.2,13.07485,14.12925
"2024-11-06 23:50:00",23411,12.57,24.09,16.44931,16.32464,14.70767,14.30084,14.11569,14.15594,14.17691,14.18441,14.16671,14.14663,10.07153,98.39707,14.31188,9.35133,91.04404,14.1531,241107,5157,14.73,34.21,42.55,27.66,119.45,12.12,6.05,26.47,2.18,2.44,6.64,20.39,3.33,2.68,1.891,6.15,11.33,1.2,13.0743,14.12812
"2024-11-07 00:00:00",23412,12.57,24.3,16.45199,16.3327,14.71533,14.31445,14.11364,14.15566,14.17553,14.18243,14.16583,14.14822,10.06846,98.36801,14.31232,9.38675,91.38945,14.15339,241107,10157,15.001,34.5,42.64,27.72,123.15,12.42,5.9,25.82,2.03,2.27,6.67,20.47,3.06,2.67,1.885,6.15,11.33,1.2,13.07521,14.13008
"2024-11-07 00:10:00",23413,12.57,24.51,16.44955,16.34759,14.7196,14.35531,14.11178,14.15118,14.17108,14.17999,14.16769,14.14929,10.03102,98.00379,14.31308,9.41245,91.63964,14.15339,241107,11157,15.643,34.97,42.58,27.68,125.84,12.52,5.69,24.88,1.84,2.05,6.63,20.37,3.08,2.66,1.878,6.15,11.33,1.2,13.07488,14.13138
"2024-11-07 00:20:00",23414,12.59,24.67,16.45529,16.36596,14.72293,14.35363,14.13049,14.15026,14.17114,14.17837,14.16567,14.14834,9.9827,97.52787,14.31126,9.38966,91.41825,14.15355,241107,12157,15.567,34.9,42.57,27.67,125.92,12.54,4.95,21.68,1.75,1.94,6.61,20.31,3.26,2.66,1.873,6.15,11.32,1.2,13.07592,14.13017
"2024-11-07 00:30:00",23415,12.58,24.75,16.46459,16.38079,14.70083,14.35403,14.1278,14.15121,14.17425,14.18029,14.16784,14.1499,9.9889,97.58844,14.31126,9.35702,91.10108,14.154,241107,13157,15.635,34.8,42.38,27.54,124.68,12.4,5.36,23.44,1.9,2.12,6.69,20.55,3.22,2.65,1.871,6.15,11.31,1.2,13.07685,14.13149
"2024-11-07 00:40:00",23416,12.57,24.82,16.47677,16.39785,14.68048,14.33273,14.12524,14.15332,14.17596,14.18252,14.16815,14.15069,10.00339,97.73001,14.31126,9.35623,91.09423,14.1543,241107,14157,15.194,34.61,42.59,27.68,124.4,12.49,4.91,21.48,1.98,2.21,6.7,20.58,2.38,2.65,1.871,6.15,11.32,1.2,13.0756,14.13233
"2024-11-07 00:50:00",23417,12.58,24.89,16.48806,16.40444,14.67843,14.33563,14.11651,14.15225,14.17501,14.18081,14.16839,14.14944,10.00046,97.70214,14.31158,9.39157,91.43616,14.15324,241107,15157,14.926,34.4,42.59,27.68,121.88,12.31,5.47,23.94,2.16,2.41,6.71,20.61,3.08,2.65,1.87,6.16,11.32,1.2,13.0739,14.13138
"2024-11-07 01:00:00",23418,12.57,24.93,16.51742,16.42221,14.66339,14.3186,14.12515,14.15206,14.17245,14.18054,14.1686,14.151,10.01269,97.82222,14.31188,9.44542,91.95962,14.15279,241107,20157,14.837,34.38,42.66,27.73,118.45,11.99,5.57,24.37,2.15,2.4,6.7,20.57,2.95,2.65,1.868,6.15,11.32,1.2,13.07596,14.13266
"2024-11-07 01:10:00",23419,12.58,24.92,16.52871,16.43273,14.66125,14.30029,14.11395,14.15121,14.17471,14.18023,14.1686,14.15002,10.01279,97.82321,14.31188,9.40849,91.60258,14.15415,241107,21157,14.901,34.41,42.63,27.71,118.82,12.01,5.67,24.81,2.18,2.44,6.53,20.05,3.05,2.65,1.866,6.15,11.32,1.21,13.07235,14.13131
"2024-11-07 01:20:00",23420,12.57,24.9,16.5256,16.43914,14.70544,14.2919,14.11462,14.15225,14.17358,14.18103,14.16812,14.1513,10.00443,97.74118,14.31172,9.43735,91.8842,14.15445,241107,22157,16.28,35.5,42.6,27.69,122.95,12.06,4.14,18.15,1.56,1.74,6.55,20.11,2.7,2.64,1.864,6.15,11.32,1.21,13.07573,14.13332
"2024-11-07 01:30:00",23421,12.58,24.86,16.52014,16.42446,14.68347,14.2897,14.11361,14.1528,14.17462,14.18118,14.169,14.15179,10.00576,97.7539,14.31158,9.45275,92.03246,14.15355,241107,23157,16.341,35.52,42.56,27.67,124.74,12.22,3.55,15.56,1.53,1.69,6.56,20.14,2.75,2.64,1.864,6.15,11.32,1.21,13.07554,14.13409
"2024-11-07 01:40:00",23422,12.56,24.79,16.63046,16.44592,14.66989,14.29034,14.11883,14.15017,14.17456,14.18154,14.16897,14.15237,10.01447,97.83892,14.31158,9.44944,91.99962,14.15324,241107,24157,16.433,35.6,42.56,27.67,124.75,12.2,3.66,16.06,1.54,1.71,6.52,20,2.97,2.64,1.864,6.15,11.32,1.21,13.07442,14.1336
"2024-11-07 01:50:00",23423,12.57,24.69,16.58651,16.46157,14.65805,14.29666,14.121,14.15225,14.17349,14.1816,14.16909,14.15225,9.99849,97.68314,14.31172,9.43764,91.8879,14.15489,241107,25157,15.923,35.18,42.56,27.66,122.01,12.06,3.73,16.34,1.68,1.86,6.61,20.29,2.69,2.64,1.863,6.15,11.32,1.21,13.07524,14.13409
"2024-11-07 02:00:00",23424,12.57,24.61,16.53906,16.44055,14.6712,14.3085,14.12948,14.15621,14.17611,14.18194,14.16973,14.15209,10.01738,97.86766,14.31172,9.430101,91.81414,14.15475,241107,30157,15.937,35.48,42.91,27.89,119.65,11.83,3.86,16.91,1.88,2.1,6.69,20.55,2.82,2.64,1.863,6.15,11.31,1.2,13.07353,14.13376
"2024-11-07 02:10:00",23425,12.55,24.5,16.52032,16.42913,14.6571,14.31698,14.13171,14.15957,14.17745,14.18273,14.16964,14.15161,10.02406,97.93383,14.31217,9.41027,91.6205,14.15445,241107,31157,15.039,34.45,42.55,27.66,116.97,11.78,6.15,26.92,2.14,2.39,6.67,20.49,4.33,2.64,1.864,6.15,11.32,1.2,13.07445,14.13241
