"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-05-21 15:20:00",7353,5.88,23.57,1.02,0.94,0,0,0,0,19.481
"2025-05-21 15:30:00",7354,6.2,24.85,1.16,1.08,0,0,0,0,19.59
"2025-05-21 15:40:00",7355,6.09,24.41,1.12,1.04,0,0,0,0,19.645
"2025-05-21 15:50:00",7356,6.77,27.16,1.1,1.02,0,0,0,0,19.55
"2025-05-21 16:00:00",7357,6.21,24.91,1.13,1.05,0,0,0,0,19.361
"2025-05-21 16:10:00",7358,7.07,28.39,1.26,1.17,0,0,0,0,19.301
"2025-05-21 16:20:00",7359,6.7,26.87,1.13,1.05,0,0,0,0,19.211
"2025-05-21 16:30:00",7360,5.95,23.86,0.94,0.87,0,0,0,0,19.13
"2025-05-21 16:40:00",7361,6.73,26.99,1.07,0.99,0,0,0,0,19.074
"2025-05-21 16:50:00",7362,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-21 17:00:00",7363,6.57,26.36,1.16,1.08,0,0,0,0,19.073
"2025-05-21 17:10:00",7364,7.15,28.69,1.08,1,0,0,0,0,19.104
"2025-05-21 17:20:00",7365,6.43,25.77,1.06,0.98,0,0,0,0,19.103
"2025-05-21 17:30:00",7366,7.19,28.87,1.14,1.06,0,0,0,0,19.083
"2025-05-21 17:40:00",7367,6.2,24.84,1.08,1,0,0,0,0,19.064
"2025-05-21 17:50:00",7368,6.9,27.68,1.19,1.11,0,0,0,0,19.057
"2025-05-21 18:00:00",7369,6.45,25.87,1.23,1.15,0,0,0,0,19.199
"2025-05-21 18:10:00",7370,6.16,24.71,1.16,1.08,0,0,0,0,19.191
"2025-05-21 18:20:00",7371,6.12,24.54,1.08,1,0,0,0,0,19.349
"2025-05-21 18:30:00",7372,6.09,24.43,1.12,1.04,0,0,0,0,19.458
"2025-05-21 18:40:00",7373,6.04,24.2,1.19,1.1,0,0,0,0,19.506
"2025-05-21 18:50:00",7374,6.06,24.31,1.25,1.17,0,0,0,0,19.645
"2025-05-21 19:00:00",7375,6.65,26.67,1.27,1.18,0,0,0,0,19.681
"2025-05-21 19:10:00",7376,5.74,23.01,1.03,0.95,0,0,0,0,19.693
"2025-05-21 19:20:00",7377,6.42,25.74,1.18,1.1,0,0,0,0,19.749
"2025-05-21 19:30:00",7378,6.12,24.54,1.19,1.11,0,0,0,0,19.821
"2025-05-21 19:40:00",7379,6.61,26.51,1.22,1.14,0,0,0,0,19.837
"2025-05-21 19:50:00",7380,6.15,24.67,1.26,1.17,0,0,0,0,19.793
"2025-05-21 20:00:00",7381,6.09,24.42,1.13,1.05,0,0,0,0,19.832
"2025-05-21 20:10:00",7382,6.22,24.93,0.98,0.91,0,0,0,0,19.878
"2025-05-21 20:20:00",7383,5.77,23.11,1.2,1.11,0,0,0,0,19.89
"2025-05-21 20:30:00",7384,5.67,22.73,1.16,1.08,0,0,0,0,19.893
"2025-05-21 20:40:00",7385,6.02,24.12,1.26,1.17,0,0,0,0,19.898
"2025-05-21 20:50:00",7386,5.74,23,1.21,1.13,0,0,0,0,19.939
"2025-05-21 21:00:00",7387,5.7,22.84,1.21,1.12,0,0,0,0,19.985
"2025-05-21 21:10:00",7388,5.02,20.08,1.23,1.14,0,0,0,0,20.016
"2025-05-21 21:20:00",7389,5.52,22.11,1.2,1.12,0,0,0,0,20.097
"2025-05-21 21:30:00",7390,5.7,22.84,1.18,1.1,0,0,0,0,20.075
"2025-05-21 21:40:00",7391,6.29,25.22,1.2,1.12,0,0,0,0,20.081
"2025-05-21 21:50:00",7392,5.89,23.61,1.16,1.08,0,0,0,0,19.958
"2025-05-21 22:00:00",7393,5.44,21.79,1.22,1.14,0,0,0,0,19.921
"2025-05-21 22:10:00",7394,5.7,22.86,1.14,1.06,0,0,0,0,19.798
"2025-05-21 22:20:00",7395,5.32,21.31,1.17,1.09,0,0,0,0,19.718
"2025-05-21 22:30:00",7396,4.98,19.92,1.13,1.05,0,0,0,0,19.763
"2025-05-21 22:40:00",7397,6.01,24.11,1.15,1.07,0,0,0,0,19.649
"2025-05-21 22:50:00",7398,5.52,22.12,0.98,0.9,0,0,0,0,19.596
"2025-05-21 23:00:00",7399,4.93,19.73,0.91,0.83,0,0,0,0,19.591
"2025-05-21 23:10:00",7400,6.04,24.23,1.29,1.21,0,0,0,0,19.712
"2025-05-21 23:20:00",7401,4.89,19.57,1.1,1.02,0,0,0,0,19.699
"2025-05-21 23:30:00",7402,5.29,21.2,1.36,1.27,0,0,0,0,19.664
"2025-05-21 23:40:00",7403,6.39,25.62,1.14,1.06,0,0,0,0,19.679
"2025-05-21 23:50:00",7404,6.02,24.13,1.15,1.07,0,0,0,0,19.757
"2025-05-22 00:00:00",7405,6.02,24.11,1.16,1.08,0,0,0,0,19.993
"2025-05-22 00:10:00",7406,5.28,21.14,1.03,0.95,0,0,0,0,20.239
"2025-05-22 00:20:00",7407,5,20.01,0.96,0.88,0,0,0,0,20.289
"2025-05-22 00:30:00",7408,4.97,19.89,1,0.92,0,0,0,0,20.311
"2025-05-22 00:40:00",7409,4.79,19.15,0.93,0.85,0,0,0,0,20.295
"2025-05-22 00:50:00",7410,5.06,20.27,1.01,0.93,0,0,0,0,20.3
"2025-05-22 01:00:00",7411,4.92,19.71,1,0.92,0,0,0,0,20.247
"2025-05-22 01:10:00",7412,4.66,18.64,1.01,0.93,0,0,0,0,20.256
"2025-05-22 01:20:00",7413,4.62,18.49,1.07,0.99,0,0,0,0,20.25
"2025-05-22 01:30:00",7414,4.94,19.79,1,0.93,0,0,0,0,20.236
"2025-05-22 01:40:00",7415,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-22 01:50:00",7416,5.4,21.65,1.05,0.97,0,0,0,0,20.213
"2025-05-22 02:00:00",7417,4.82,19.3,1,0.93,0,0,0,0,20.196
"2025-05-22 02:10:00",7418,4.87,19.49,1.04,0.96,0,0,0,0,20.183
"2025-05-22 02:20:00",7419,5.09,20.39,1.06,0.98,0,0,0,0,20.17
"2025-05-22 02:30:00",7420,5.16,20.65,1.05,0.97,0,0,0,0,20.148
"2025-05-22 02:40:00",7421,5.22,20.9,1.04,0.96,0,0,0,0,20.151
"2025-05-22 02:50:00",7422,4.5,18,0.97,0.9,0,0,0,0,20.148
"2025-05-22 03:00:00",7423,5.33,21.35,1.04,0.96,0,0,0,0,20.131
"2025-05-22 03:10:00",7424,4.54,18.16,0.99,0.92,0,0,0,0,20.121
"2025-05-22 03:20:00",7425,4.82,19.28,1.08,1,0,0,0,0,20.094
"2025-05-22 03:30:00",7426,4.54,18.15,0.95,0.88,0,0,0,0,20.075
"2025-05-22 03:40:00",7427,5.15,20.62,1.04,0.96,0,0,0,0,20.036
"2025-05-22 03:50:00",7428,5.23,20.92,1.07,0.99,0,0,0,0,20.019
"2025-05-22 04:00:00",7429,5.16,20.66,1.08,1,0,0,0,0,20.008
"2025-05-22 04:10:00",7430,4.83,19.32,1.13,1.05,0,0,0,0,19.975
"2025-05-22 04:20:00",7431,5.12,20.49,0.98,0.91,0,0,0,0,19.957
"2025-05-22 04:30:00",7432,5.86,23.49,1.15,1.06,0,0,0,0,19.696
"2025-05-22 04:40:00",7433,5.07,20.3,0.97,0.9,0,0,0,0,19.857
"2025-05-22 04:50:00",7434,4.99,19.99,1,0.92,0,0,0,0,19.84
"2025-05-22 05:00:00",7435,5.06,20.24,1.09,1.01,0,0,0,0,19.83
"2025-05-22 05:10:00",7436,5.25,21.03,1.05,0.98,0,0,0,0,19.685
"2025-05-22 05:20:00",7437,5.72,22.94,1.06,0.98,0,0,0,0,19.417
"2025-05-22 05:30:00",7438,6.3,25.25,1.11,1.03,0,0,0,0,19.478
"2025-05-22 05:40:00",7439,6.36,25.49,1.13,1.05,0,0,0,0,19.239
"2025-05-22 05:50:00",7440,5.82,23.33,1.1,1.02,0,0,0,0,19.264
"2025-05-22 06:00:00",7441,5.7,22.82,1.2,1.12,0,0,0,0,19.368
"2025-05-22 06:10:00",7442,5.31,21.27,1.21,1.13,0,0,0,0,19.494
"2025-05-22 06:20:00",7443,6.01,24.08,1.24,1.15,0,0,0,0,19.602
"2025-05-22 06:30:00",7444,5.03,20.12,1.08,1,0,0,0,0,19.517
"2025-05-22 06:40:00",7445,4.44,17.74,1.1,1.02,0,0,0,0,19.568
"2025-05-22 06:50:00",7446,4.47,17.87,0.96,0.88,0,0,0,0,19.547
"2025-05-22 07:00:00",7447,4.77,19.08,1.06,0.98,0,0,0,0,19.529
"2025-05-22 07:10:00",7448,4.65,18.6,1.05,0.97,0,0,0,0,19.474
"2025-05-22 07:20:00",7449,4.03,16.12,1.01,0.94,0,0,0,0,19.501
"2025-05-22 07:30:00",7450,3.74,14.93,0.98,0.9,0,0,0,0,19.485
"2025-05-22 07:40:00",7451,3.83,15.29,1.05,0.97,0,0,0,0,19.452
"2025-05-22 07:50:00",7452,3.51,14.01,0.92,0.84,0,0,0,0,19.476
"2025-05-22 08:00:00",7453,4.13,16.49,1.01,0.94,0,0,0,0,19.484
"2025-05-22 08:10:00",7454,3.61,14.4,0.94,0.86,0,0,0,0,19.512
"2025-05-22 08:20:00",7455,3.83,15.3,1.03,0.95,0,0,0,0,19.514
"2025-05-22 08:30:00",7456,3.85,15.36,0.97,0.89,0,0,0,0,19.525
"2025-05-22 08:40:00",7457,3.65,14.58,0.9,0.82,0,0,0,0,19.544
"2025-05-22 08:50:00",7458,3.92,15.67,0.98,0.9,0,0,0,0,19.549
"2025-05-22 09:00:00",7459,3.47,13.85,0.88,0.81,0,0,0,0,19.584
"2025-05-22 09:10:00",7460,3.51,14.02,0.9,0.83,0,0,0,0,19.575
"2025-05-22 09:20:00",7461,4.34,17.36,1.1,1.02,0,0,0,0,19.56
"2025-05-22 09:30:00",7462,4.87,19.47,1.05,0.97,0,0,0,0,19.173
"2025-05-22 09:40:00",7463,4.63,18.5,1,0.93,0,0,0,0,19.284
"2025-05-22 09:50:00",7464,4.3,17.18,0.99,0.92,0,0,0,0,19.62
"2025-05-22 10:00:00",7465,4.27,17.05,1.06,0.99,0,0,0,0,19.614
"2025-05-22 10:10:00",7466,5.74,22.98,1.06,0.98,0,0,0,0,19.289
"2025-05-22 10:20:00",7467,4.68,18.72,1.04,0.97,0,0,0,0,19.118
"2025-05-22 10:30:00",7468,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-22 10:40:00",7469,4.61,18.44,0.95,0.88,0,0,0,0,19.218
"2025-05-22 10:50:00",7470,4.21,16.82,0.91,0.84,0,0,0,0,19.092
"2025-05-22 11:00:00",7471,4.4,17.61,0.92,0.85,0,0,0,0,18.859
"2025-05-22 11:10:00",7472,4.96,19.85,0.91,0.83,0,0,0,0,18.668
"2025-05-22 11:20:00",7473,4.81,19.23,0.85,0.78,0,0,0,0,18.76
"2025-05-22 11:30:00",7474,5.12,20.48,1.03,0.95,0,0,0,0,18.898
"2025-05-22 11:40:00",7475,4.59,18.34,1.01,0.93,0,0,0,0,19.01
"2025-05-22 11:50:00",7476,5.48,21.95,1.05,0.97,0,0,0,0,18.844
"2025-05-22 12:00:00",7477,5.35,21.41,1.09,1.01,0,0,0,0,18.77
"2025-05-22 12:10:00",7478,4.85,19.43,0.98,0.91,0,0,0,0,19.072
"2025-05-22 12:20:00",7479,4.81,19.24,0.96,0.88,0,0,0,0,19.121
"2025-05-22 12:30:00",7480,5.28,21.16,0.98,0.9,0,0,0,0,18.852
"2025-05-22 12:40:00",7481,5.06,20.24,1.03,0.95,0,0,0,0,18.986
"2025-05-22 12:50:00",7482,4.91,19.66,0.95,0.87,0,0,0,0,19.016
"2025-05-22 13:00:00",7483,4.82,19.29,0.95,0.87,0,0,0,0,19.058
"2025-05-22 13:10:00",7484,5.1,20.4,0.89,0.82,0,0,0,0,18.832
"2025-05-22 13:20:00",7485,4.63,18.52,0.82,0.75,0,0,0,0,18.806
"2025-05-22 13:30:00",7486,5,20,0.87,0.8,0,0,0,0,19.073
"2025-05-22 13:40:00",7487,4.41,17.62,0.9,0.83,0,0,0,0,19.359
"2025-05-22 13:50:00",7488,4.3,17.2,0.91,0.84,0,0,0,0,19.461
"2025-05-22 14:00:00",7489,4.6,18.42,0.89,0.81,0,0,0,0,19.502
"2025-05-22 14:10:00",7490,4.55,18.2,0.97,0.89,0,0,0,0,19.422
"2025-05-22 14:20:00",7491,5.17,20.7,0.97,0.9,0,0,0,0,19.508
"2025-05-22 14:30:00",7492,4.17,16.68,0.88,0.8,0,0,0,0,19.717
"2025-05-22 14:40:00",7493,4.64,18.57,0.91,0.83,0,0,0,0,19.735
"2025-05-22 14:50:00",7494,5.06,20.24,0.9,0.82,0,0,0,0,19.698
"2025-05-22 15:00:00",7495,4.7,18.79,0.92,0.85,0,0,0,0,19.758
"2025-05-22 15:10:00",7496,5.34,21.38,0.93,0.85,0,0,0,0,19.822
"2025-05-22 15:20:00",7497,4.57,18.28,0.95,0.87,0,0,0,0,19.861
"2025-05-22 15:30:00",7498,5.12,20.51,0.98,0.9,0,0,0,0,19.737
"2025-05-22 15:40:00",7499,5.12,20.51,0.91,0.83,0,0,0,0,19.482
"2025-05-22 15:50:00",7500,5.61,22.48,1.04,0.96,0,0,0,0,19.252
"2025-05-22 16:00:00",7501,5.54,22.18,0.91,0.83,0,0,0,0,19.428
"2025-05-22 16:10:00",7502,5.35,21.43,0.9,0.82,0,0,0,0,19.404
"2025-05-22 16:20:00",7503,4.9,19.63,0.91,0.84,0,0,0,0,19.288
"2025-05-22 16:30:00",7504,6.69,26.83,0.93,0.85,0,0,0,0,19.099
"2025-05-22 16:40:00",7505,6.91,27.72,1.11,1.03,0,0,0,0,19.319
"2025-05-22 16:50:00",7506,7.96,31.95,1.09,1.01,0,0,0,0,19.35
"2025-05-22 17:00:00",7507,5.94,23.8,1.07,0.99,0,0,0,0,19.492
"2025-05-22 17:10:00",7508,5.56,22.29,1.01,0.93,0,0,0,0,19.485
"2025-05-22 17:20:00",7509,6.88,27.58,1.08,1,0,0,0,0,19.633
"2025-05-22 17:30:00",7510,6.39,25.64,1.03,0.96,0,0,0,0,19.442
"2025-05-22 17:40:00",7511,6.52,26.16,1.09,1.01,0,0,0,0,19.601
"2025-05-22 17:50:00",7512,6.19,24.83,1.03,0.95,0,0,0,0,19.558
"2025-05-22 18:00:00",7513,6.8,27.27,1.06,0.99,0,0,0,0,19.611
"2025-05-22 18:10:00",7514,7.07,28.36,1.18,1.1,0,0,0,0,19.759
"2025-05-22 18:20:00",7515,6.86,27.5,1.15,1.07,0,0,0,0,19.789
"2025-05-22 18:30:00",7516,7.02,28.16,1.2,1.12,0,0,0,0,19.719
"2025-05-22 18:40:00",7517,7.44,29.88,1.18,1.1,0,0,0,0,19.705
"2025-05-22 18:50:00",7518,7.44,29.86,1.25,1.16,0,0,0,0,19.801
"2025-05-22 19:00:00",7519,7.84,31.47,1.1,1.02,0,0,0,0,19.85
"2025-05-22 19:10:00",7520,7.36,29.54,1.16,1.07,0,0,0,0,19.863
"2025-05-22 19:20:00",7521,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-22 19:30:00",7522,7.19,28.87,1.24,1.16,0,0,0,0,19.905
"2025-05-22 19:40:00",7523,7.75,31.11,1.15,1.07,0,0,0,0,19.902
"2025-05-22 19:50:00",7524,7.92,31.8,1.26,1.17,0,0,0,0,19.882
"2025-05-22 20:00:00",7525,7.6,30.51,1.16,1.07,0,0,0,0,19.888
"2025-05-22 20:10:00",7526,7.29,29.26,1.18,1.1,0,0,0,0,20.068
"2025-05-22 20:20:00",7527,7.99,32.09,1.19,1.1,0,0,0,0,20.066
"2025-05-22 20:30:00",7528,6.69,26.81,1.12,1.04,0,0,0,0,20.116
"2025-05-22 20:40:00",7529,7.46,29.95,1.11,1.03,0,0,0,0,20.054
"2025-05-22 20:50:00",7530,6.41,25.69,1.07,0.99,0,0,0,0,20.115
"2025-05-22 21:00:00",7531,6.66,26.72,1.17,1.09,0,0,0,0,20.07
"2025-05-22 21:10:00",7532,6.02,24.13,1.04,0.96,0,0,0,0,20.079
"2025-05-22 21:20:00",7533,6.21,24.9,1.06,0.98,0,0,0,0,20.059
"2025-05-22 21:30:00",7534,6.24,25.02,1.09,1.01,0,0,0,0,20.064
"2025-05-22 21:40:00",7535,5.94,23.82,1.1,1.02,0,0,0,0,20.051
"2025-05-22 21:50:00",7536,6.1,24.46,1.17,1.09,0,0,0,0,20.048
"2025-05-22 22:00:00",7537,6.2,24.86,1.09,1.01,0,0,0,0,19.994
"2025-05-22 22:10:00",7538,6.05,24.26,1.07,0.99,0,0,0,0,19.968
"2025-05-22 22:20:00",7539,6.38,25.57,1.07,0.99,0,0,0,0,19.952
"2025-05-22 22:30:00",7540,6.41,25.72,1.14,1.06,0,0,0,0,19.95
"2025-05-22 22:40:00",7541,5.8,23.23,1.14,1.06,0,0,0,0,19.923
"2025-05-22 22:50:00",7542,6.68,26.8,1.15,1.07,0,0,0,0,19.917
"2025-05-22 23:00:00",7543,6.14,24.6,1.14,1.06,0,0,0,0,19.897
"2025-05-22 23:10:00",7544,6.04,24.2,1.1,1.02,0,0,0,0,19.881
"2025-05-22 23:20:00",7545,6.75,27.06,1.16,1.08,0,0,0,0,19.84
"2025-05-22 23:30:00",7546,6.35,25.48,1.13,1.05,0,0,0,0,19.823
"2025-05-22 23:40:00",7547,7.94,31.89,1.92,1.82,0,0,0,0,19.812
"2025-05-22 23:50:00",7548,6.62,26.57,1.18,1.1,0,0,0,0,19.796
"2025-05-23 00:00:00",7549,6.15,24.64,1.16,1.08,0,0,0,0,19.784
"2025-05-23 00:10:00",7550,5.89,23.59,1.09,1.01,0,0,0,0,19.76
"2025-05-23 00:20:00",7551,6.48,25.98,1.15,1.06,0,0,0,0,19.744
"2025-05-23 00:30:00",7552,6.21,24.88,1.1,1.02,0,0,0,0,19.732
"2025-05-23 00:40:00",7553,6.32,25.35,1.13,1.05,0,0,0,0,19.72
"2025-05-23 00:50:00",7554,6.27,25.14,1.21,1.12,0,0,0,0,19.7
"2025-05-23 01:00:00",7555,6.28,25.19,1.1,1.02,0,0,0,0,19.682
"2025-05-23 01:10:00",7556,5.86,23.49,1.1,1.02,0,0,0,0,19.674
"2025-05-23 01:20:00",7557,5.49,22,1.15,1.07,0,0,0,0,19.652
"2025-05-23 01:30:00",7558,6.07,24.35,1.1,1.02,0,0,0,0,19.632
"2025-05-23 01:40:00",7559,6.53,26.18,1.13,1.04,0,0,0,0,19.605
"2025-05-23 01:50:00",7560,6.35,25.45,1.14,1.06,0,0,0,0,19.588
"2025-05-23 02:00:00",7561,6.3,25.26,1.13,1.05,0,0,0,0,19.515
"2025-05-23 02:10:00",7562,6.65,26.68,1.17,1.09,0,0,0,0,19.538
"2025-05-23 02:20:00",7563,6.32,25.34,1.13,1.05,0,0,0,0,19.513
"2025-05-23 02:30:00",7564,6.46,25.92,1.24,1.16,0,0,0,0,19.496
"2025-05-23 02:40:00",7565,5.93,23.76,1.14,1.06,0,0,0,0,19.465
"2025-05-23 02:50:00",7566,6.31,25.32,1.11,1.03,0,0,0,0,19.464
"2025-05-23 03:00:00",7567,6.46,25.9,1.15,1.07,0,0,0,0,19.437
"2025-05-23 03:10:00",7568,6.16,24.7,1.14,1.06,0,0,0,0,19.433
"2025-05-23 03:20:00",7569,5.62,22.52,1.13,1.04,0,0,0,0,19.419
"2025-05-23 03:30:00",7570,5.17,20.72,1.1,1.02,0,0,0,0,19.393
"2025-05-23 03:40:00",7571,5.77,23.12,1.14,1.06,0,0,0,0,19.384
"2025-05-23 03:50:00",7572,5.88,23.56,1.07,0.99,0,0,0,0,19.37
"2025-05-23 04:00:00",7573,6.28,25.17,1.16,1.08,0,0,0,0,19.339
"2025-05-23 04:10:00",7574,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-23 04:20:00",7575,6.24,25.02,1.13,1.05,0,0,0,0,19.311
"2025-05-23 04:30:00",7576,5.89,23.61,1.15,1.06,0,0,0,0,19.289
"2025-05-23 04:40:00",7577,6.09,24.4,1.22,1.13,0,0,0,0,19.272
"2025-05-23 04:50:00",7578,5.95,23.83,1.12,1.04,0,0,0,0,19.249
"2025-05-23 05:00:00",7579,6.02,24.15,1.13,1.05,0,0,0,0,19.237
"2025-05-23 05:10:00",7580,6.27,25.14,1.13,1.04,0,0,0,0,19.209
"2025-05-23 05:20:00",7581,6.35,25.46,1.09,1.01,0,0,0,0,19.178
"2025-05-23 05:30:00",7582,6.11,24.48,1.09,1.01,0,0,0,0,19.165
"2025-05-23 05:40:00",7583,5.93,23.76,1.06,0.98,0,0,0,0,19.153
"2025-05-23 05:50:00",7584,5.95,23.85,1.12,1.04,0,0,0,0,19.138
"2025-05-23 06:00:00",7585,5.3,21.24,0.99,0.91,0,0,0,0,19.115
"2025-05-23 06:10:00",7586,5.34,21.39,1.05,0.97,0,0,0,0,19.101
"2025-05-23 06:20:00",7587,4.52,18.09,0.9,0.83,0,0,0,0,19.089
"2025-05-23 06:30:00",7588,5.79,23.22,1,0.92,0,0,0,0,19.078
"2025-05-23 06:40:00",7589,5.1,20.42,0.94,0.87,0,0,0,0,19.057
"2025-05-23 06:50:00",7590,4.91,19.65,0.98,0.9,0,0,0,0,19.046
"2025-05-23 07:00:00",7591,4.67,18.69,0.89,0.82,0,0,0,0,19.024
"2025-05-23 07:10:00",7592,4.91,19.65,0.9,0.83,0,0,0,0,19.026
"2025-05-23 07:20:00",7593,4.89,19.58,1,0.92,0,0,0,0,19.022
"2025-05-23 07:30:00",7594,5.29,21.18,0.97,0.89,0,0,0,0,18.989
"2025-05-23 07:40:00",7595,5.45,21.82,1.05,0.97,0,0,0,0,18.999
"2025-05-23 07:50:00",7596,4.96,19.84,1.07,0.99,0,0,0,0,18.983
"2025-05-23 08:00:00",7597,5.28,21.13,0.98,0.91,0,0,0,0,18.99
"2025-05-23 08:10:00",7598,5.84,23.4,1,0.92,0,0,0,0,18.988
"2025-05-23 08:20:00",7599,5.81,23.29,1.09,1.01,0,0,0,0,18.976
"2025-05-23 08:30:00",7600,5.54,22.18,1.07,0.99,0,0,0,0,18.989
"2025-05-23 08:40:00",7601,4.93,19.73,1,0.93,0,0,0,0,18.991
"2025-05-23 08:50:00",7602,4.12,16.47,0.96,0.89,0,0,0,0,18.988
"2025-05-23 09:00:00",7603,3.94,15.73,0.91,0.84,0,0,0,0,18.992
"2025-05-23 09:10:00",7604,3.7,14.78,0.95,0.87,0,0,0,0,18.991
"2025-05-23 09:20:00",7605,3.81,15.23,0.88,0.81,0,0,0,0,19.016
"2025-05-23 09:30:00",7606,4.33,17.31,0.98,0.9,0,0,0,0,19.041
"2025-05-23 09:40:00",7607,4.44,17.74,0.97,0.89,0,0,0,0,19.052
"2025-05-23 09:50:00",7608,4.15,16.59,0.96,0.88,0,0,0,0,19.113
"2025-05-23 10:00:00",7609,4.15,16.6,1.01,0.94,0,0,0,0,19.12
"2025-05-23 10:10:00",7610,4.47,17.89,0.93,0.85,0,0,0,0,19.159
"2025-05-23 10:20:00",7611,4.39,17.54,1.01,0.94,0,0,0,0,19.087
"2025-05-23 10:30:00",7612,4.54,18.15,0.97,0.89,0,0,0,0,19.14
"2025-05-23 10:40:00",7613,4.61,18.44,1.04,0.96,0,0,0,0,18.927
"2025-05-23 10:50:00",7614,4.9,19.62,0.99,0.91,0,0,0,0,18.957
"2025-05-23 11:00:00",7615,4.73,18.91,0.98,0.91,0,0,0,0,19.028
"2025-05-23 11:10:00",7616,4.25,17,0.96,0.89,0,0,0,0,19.035
"2025-05-23 11:20:00",7617,4.43,17.73,0.93,0.86,0,0,0,0,18.887
"2025-05-23 11:30:00",7618,4.49,17.96,0.84,0.77,0,0,0,0,18.748
"2025-05-23 11:40:00",7619,4.68,18.71,0.86,0.78,0,0,0,0,18.794
"2025-05-23 11:50:00",7620,4.43,17.72,0.77,0.69,0,0,0,0,18.756
"2025-05-23 12:00:00",7621,4.81,19.24,0.81,0.73,0,0,0,0,18.731
"2025-05-23 12:10:00",7622,4.56,18.23,0.8,0.72,0,0,0,0,18.765
"2025-05-23 12:20:00",7623,5.07,20.29,0.91,0.83,0,0,0,0,18.864
"2025-05-23 12:30:00",7624,4.78,19.12,0.81,0.74,0,0,0,0,18.882
"2025-05-23 12:40:00",7625,4.92,19.68,0.93,0.85,0,0,0,0,19.036
"2025-05-23 12:50:00",7626,4.28,17.11,0.89,0.82,0,0,0,0,19.082
"2025-05-23 13:00:00",7627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-05-23 13:10:00",7628,4.45,17.81,0.9,0.82,0,0,0,0,19.396
"2025-05-23 13:20:00",7629,5.05,20.22,1.06,0.98,0,0,0,0,19.172
"2025-05-23 13:30:00",7630,5.11,20.46,0.95,0.87,0,0,0,0,19.085
"2025-05-23 13:40:00",7631,4.48,17.92,0.94,0.87,0,0,0,0,19.105
"2025-05-23 13:50:00",7632,5,20,1.03,0.95,0,0,0,0,19.101
"2025-05-23 14:00:00",7633,4.92,19.71,1.02,0.95,0,0,0,0,19.163
"2025-05-23 14:10:00",7634,4.41,17.63,0.96,0.88,0,0,0,0,19.155
"2025-05-23 14:20:00",7635,4.7,18.79,1,0.92,0,0,0,0,19.281
"2025-05-23 14:30:00",7636,4.84,19.36,0.93,0.86,0,0,0,0,19.235
"2025-05-23 14:40:00",7637,5.21,20.88,0.95,0.87,0,0,0,0,19.072
"2025-05-23 14:50:00",7638,5.19,20.76,0.96,0.88,0,0,0,0,19.107
"2025-05-23 15:00:00",7639,5.19,20.8,0.98,0.9,0,0,0,0,19.186
"2025-05-23 15:10:00",7640,4.8,19.19,0.94,0.86,0,0,0,0,19.137
"2025-05-23 15:20:00",7641,5.09,20.38,0.94,0.86,0,0,0,0,19.104
"2025-05-23 15:30:00",7642,5.2,20.81,0.96,0.89,0,0,0,0,19.135
"2025-05-23 15:40:00",7643,4.98,19.94,0.98,0.9,0,0,0,0,19.202
"2025-05-23 15:50:00",7644,5.37,21.49,0.99,0.91,0,0,0,0,19.156
"2025-05-23 16:00:00",7645,4.77,19.1,0.83,0.76,0,0,0,0,19.168
"2025-05-23 16:10:00",7646,5.64,22.59,1.03,0.95,0,0,0,0,19.247
"2025-05-23 16:20:00",7647,5.24,20.98,0.98,0.9,0,0,0,0,19.252
"2025-05-23 16:30:00",7648,5.27,21.11,0.85,0.77,0,0,0,0,19.287
"2025-05-23 16:40:00",7649,5.36,21.46,0.93,0.85,0,0,0,0,19.318
"2025-05-23 16:50:00",7650,6.4,25.68,1.24,1.15,0,0,0,0,19.366
"2025-05-23 17:00:00",7651,6.68,26.81,1.07,0.99,0,0,0,0,19.561
"2025-05-23 17:10:00",7652,6.21,24.89,1.03,0.96,0,0,0,0,19.625
"2025-05-23 17:20:00",7653,5.96,23.9,0.99,0.92,0,0,0,0,19.386
"2025-05-23 17:30:00",7654,5.66,22.69,1.02,0.94,0,0,0,0,19.458
"2025-05-23 17:40:00",7655,6.07,24.33,1.03,0.95,0,0,0,0,19.683
"2025-05-23 17:50:00",7656,7.39,29.66,1.12,1.04,0,0,0,0,19.749
"2025-05-23 18:00:00",7657,7.53,30.24,1.14,1.06,0,0,0,0,19.738
"2025-05-23 18:10:00",7658,7.08,28.4,1.1,1.02,0,0,0,0,19.698
"2025-05-23 18:20:00",7659,6.98,28.02,1.08,1,0,0,0,0,19.79
