"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-11-18 05:20:00",33357,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-18 05:30:00",33358,2,7.92,0.64,0.57,"NAN","NAN","NAN","NAN",9.378
"2025-11-18 05:40:00",33359,2.24,8.86,0.63,0.56,"NAN","NAN","NAN","NAN",9.369001
"2025-11-18 05:50:00",33360,2.38,9.45,0.65,0.59,"NAN","NAN","NAN","NAN",9.347
"2025-11-18 06:00:00",33361,1.72,6.79,0.52,0.45,"NAN","NAN","NAN","NAN",9.361
"2025-11-18 06:10:00",33362,1.97,7.81,0.54,0.48,"NAN","NAN","NAN","NAN",9.352
"2025-11-18 06:20:00",33363,2.14,8.46,0.61,0.54,"NAN","NAN","NAN","NAN",9.362001
"2025-11-18 06:30:00",33364,1.86,7.35,0.47,0.4,"NAN","NAN","NAN","NAN",9.362001
"2025-11-18 06:40:00",33365,2.17,8.61,0.61,0.54,"NAN","NAN","NAN","NAN",9.317
"2025-11-18 06:50:00",33366,2.12,8.38,0.63,0.56,"NAN","NAN","NAN","NAN",9.332
"2025-11-18 07:00:00",33367,2.27,9.020001,0.61,0.55,"NAN","NAN","NAN","NAN",9.324
"2025-11-18 07:10:00",33368,1.85,7.31,0.45,0.38,"NAN","NAN","NAN","NAN",9.331
"2025-11-18 07:20:00",33369,1.94,7.65,0.43,0.37,"NAN","NAN","NAN","NAN",9.344
"2025-11-18 07:30:00",33370,1.8,7.1,0.49,0.42,"NAN","NAN","NAN","NAN",9.341
"2025-11-18 07:40:00",33371,1.78,7.03,0.45,0.39,"NAN","NAN","NAN","NAN",9.34
"2025-11-18 07:50:00",33372,1.88,7.42,0.51,0.44,"NAN","NAN","NAN","NAN",9.331
"2025-11-18 08:00:00",33373,1.77,6.98,0.48,0.41,"NAN","NAN","NAN","NAN",9.334
"2025-11-18 08:10:00",33374,1.81,7.14,0.56,0.5,"NAN","NAN","NAN","NAN",9.338
"2025-11-18 08:20:00",33375,1.69,6.65,0.42,0.36,"NAN","NAN","NAN","NAN",9.328
"2025-11-18 08:30:00",33376,0.82,3.16,0.2,0.14,"NAN","NAN","NAN","NAN",9.326
"2025-11-18 08:40:00",33377,1.5,5.91,0.42,0.36,"NAN","NAN","NAN","NAN",9.326
"2025-11-18 08:50:00",33378,1.21,4.73,0.39,0.33,"NAN","NAN","NAN","NAN",9.327
"2025-11-18 09:00:00",33379,1.71,6.74,0.46,0.4,"NAN","NAN","NAN","NAN",9.323
"2025-11-18 09:10:00",33380,1.75,6.9,0.45,0.38,"NAN","NAN","NAN","NAN",9.317
"2025-11-18 09:20:00",33381,1.61,6.33,0.45,0.38,"NAN","NAN","NAN","NAN",9.324
"2025-11-18 09:30:00",33382,1.59,6.24,0.42,0.36,"NAN","NAN","NAN","NAN",9.318
"2025-11-18 09:40:00",33383,1.67,6.57,0.42,0.35,"NAN","NAN","NAN","NAN",9.32
"2025-11-18 09:50:00",33384,1.59,6.27,0.5,0.43,"NAN","NAN","NAN","NAN",9.333
"2025-11-18 10:00:00",33385,1.45,5.68,0.41,0.34,"NAN","NAN","NAN","NAN",9.331
"2025-11-18 10:10:00",33386,1.24,4.86,0.35,0.28,"NAN","NAN","NAN","NAN",9.332
"2025-11-18 10:20:00",33387,1.5,5.88,0.41,0.34,"NAN","NAN","NAN","NAN",9.325
"2025-11-18 10:30:00",33388,1.41,5.53,0.38,0.31,"NAN","NAN","NAN","NAN",9.328
"2025-11-18 10:40:00",33389,1.46,5.74,0.4,0.34,"NAN","NAN","NAN","NAN",9.332
"2025-11-18 10:50:00",33390,1.38,5.4,0.41,0.34,"NAN","NAN","NAN","NAN",9.332
"2025-11-18 11:00:00",33391,0.86,3.33,0.25,0.19,"NAN","NAN","NAN","NAN",9.334
"2025-11-18 11:10:00",33392,0.6,2.28,0.19,0.13,"NAN","NAN","NAN","NAN",9.333
"2025-11-18 11:20:00",33393,1.58,6.23,0.44,0.37,"NAN","NAN","NAN","NAN",9.33
"2025-11-18 11:30:00",33394,0.93,3.58,0.3,0.24,"NAN","NAN","NAN","NAN",9.333
"2025-11-18 11:40:00",33395,1.6,6.29,0.42,0.35,"NAN","NAN","NAN","NAN",9.337
"2025-11-18 11:50:00",33396,1.48,5.83,0.38,0.31,"NAN","NAN","NAN","NAN",9.336001
"2025-11-18 12:00:00",33397,0.89,3.43,0.27,0.21,"NAN","NAN","NAN","NAN",9.335
"2025-11-18 12:10:00",33398,1.31,5.14,0.33,0.27,"NAN","NAN","NAN","NAN",9.335
"2025-11-18 12:20:00",33399,0.97,3.74,0.3,0.23,"NAN","NAN","NAN","NAN",9.334
"2025-11-18 12:30:00",33400,0.61,2.29,0.18,0.12,"NAN","NAN","NAN","NAN",9.342
"2025-11-18 12:40:00",33401,0.9,3.45,0.21,0.15,"NAN","NAN","NAN","NAN",9.337
"2025-11-18 12:50:00",33402,0.9,3.49,0.24,0.18,"NAN","NAN","NAN","NAN",9.335
"2025-11-18 13:00:00",33403,1.42,5.58,0.49,0.43,"NAN","NAN","NAN","NAN",9.33
"2025-11-18 13:10:00",33404,0.9,3.49,0.25,0.19,"NAN","NAN","NAN","NAN",9.331
"2025-11-18 13:20:00",33405,1.32,5.16,0.39,0.33,"NAN","NAN","NAN","NAN",9.332
"2025-11-18 13:30:00",33406,1.32,5.16,0.34,0.28,"NAN","NAN","NAN","NAN",9.335
"2025-11-18 13:40:00",33407,1.28,5.02,0.34,0.28,"NAN","NAN","NAN","NAN",9.316
"2025-11-18 13:50:00",33408,0.99,3.83,0.24,0.18,"NAN","NAN","NAN","NAN",9.314
"2025-11-18 14:00:00",33409,1.04,4.05,0.3,0.24,"NAN","NAN","NAN","NAN",9.310001
"2025-11-18 14:10:00",33410,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-18 14:20:00",33411,1.55,6.08,0.47,0.41,"NAN","NAN","NAN","NAN",9.321
"2025-11-18 14:30:00",33412,0.8,3.06,0.18,0.13,"NAN","NAN","NAN","NAN",9.303001
"2025-11-18 14:40:00",33413,0.48,1.77,0.14,0.09,"NAN","NAN","NAN","NAN",9.299
"2025-11-18 14:50:00",33414,0.65,2.45,0.17,0.12,"NAN","NAN","NAN","NAN",9.3
"2025-11-18 15:00:00",33415,0.65,2.47,0.19,0.13,"NAN","NAN","NAN","NAN",9.308
"2025-11-18 15:10:00",33416,0.9,3.46,0.38,0.32,"NAN","NAN","NAN","NAN",9.317
"2025-11-18 15:20:00",33417,0.71,2.7,0.21,0.15,"NAN","NAN","NAN","NAN",9.309
"2025-11-18 15:30:00",33418,0.65,2.45,0.17,0.11,"NAN","NAN","NAN","NAN",9.307
"2025-11-18 15:40:00",33419,0.66,2.52,0.14,0.08,"NAN","NAN","NAN","NAN",9.309
"2025-11-18 15:50:00",33420,0.83,3.19,0.24,0.18,"NAN","NAN","NAN","NAN",9.316
"2025-11-18 16:00:00",33421,0.63,2.4,0.17,0.12,"NAN","NAN","NAN","NAN",9.309
"2025-11-18 16:10:00",33422,0.66,2.5,0.18,0.13,"NAN","NAN","NAN","NAN",9.288999
"2025-11-18 16:20:00",33423,0.78,2.99,0.24,0.18,"NAN","NAN","NAN","NAN",9.295999
"2025-11-18 16:30:00",33424,0.98,3.79,0.3,0.23,"NAN","NAN","NAN","NAN",9.264
"2025-11-18 16:40:00",33425,1.31,5.14,0.35,0.29,"NAN","NAN","NAN","NAN",9.254
"2025-11-18 16:50:00",33426,0.95,3.67,0.24,0.18,"NAN","NAN","NAN","NAN",9.281999
"2025-11-18 17:00:00",33427,1.13,4.41,0.32,0.26,"NAN","NAN","NAN","NAN",9.274
"2025-11-18 17:10:00",33428,1.22,4.78,0.32,0.26,"NAN","NAN","NAN","NAN",9.270001
"2025-11-18 17:20:00",33429,0.93,3.6,0.27,0.21,"NAN","NAN","NAN","NAN",9.251001
"2025-11-18 17:30:00",33430,1.08,4.18,0.26,0.2,"NAN","NAN","NAN","NAN",9.266
"2025-11-18 17:40:00",33431,1.06,4.12,0.29,0.22,"NAN","NAN","NAN","NAN",9.261
"2025-11-18 17:50:00",33432,0.93,3.6,0.27,0.21,"NAN","NAN","NAN","NAN",9.273
"2025-11-18 18:00:00",33433,1.16,4.52,0.42,0.35,"NAN","NAN","NAN","NAN",9.269
"2025-11-18 18:10:00",33434,0.91,3.5,0.29,0.23,"NAN","NAN","NAN","NAN",9.262
"2025-11-18 18:20:00",33435,0.99,3.85,0.27,0.21,"NAN","NAN","NAN","NAN",9.261
"2025-11-18 18:30:00",33436,1.08,4.2,0.35,0.29,"NAN","NAN","NAN","NAN",9.257
"2025-11-18 18:40:00",33437,1.13,4.39,0.34,0.28,"NAN","NAN","NAN","NAN",9.264
"2025-11-18 18:50:00",33438,1.22,4.77,0.33,0.27,"NAN","NAN","NAN","NAN",9.259
"2025-11-18 19:00:00",33439,1.16,4.53,0.28,0.22,"NAN","NAN","NAN","NAN",9.255999
"2025-11-18 19:10:00",33440,1.09,4.23,0.28,0.22,"NAN","NAN","NAN","NAN",9.248999
"2025-11-18 19:20:00",33441,1.09,4.25,0.29,0.23,"NAN","NAN","NAN","NAN",9.246
"2025-11-18 19:30:00",33442,0.96,3.71,0.26,0.2,"NAN","NAN","NAN","NAN",9.242
"2025-11-18 19:40:00",33443,0.96,3.7,0.31,0.25,"NAN","NAN","NAN","NAN",9.243
"2025-11-18 19:50:00",33444,1.16,4.52,0.3,0.24,"NAN","NAN","NAN","NAN",9.227
"2025-11-18 20:00:00",33445,0.94,3.64,0.27,0.21,"NAN","NAN","NAN","NAN",9.222
"2025-11-18 20:10:00",33446,1.11,4.3,0.28,0.22,"NAN","NAN","NAN","NAN",9.226
"2025-11-18 20:20:00",33447,1.21,4.73,0.33,0.27,"NAN","NAN","NAN","NAN",9.22
"2025-11-18 20:30:00",33448,0.94,3.63,0.3,0.24,"NAN","NAN","NAN","NAN",9.215
"2025-11-18 20:40:00",33449,0.98,3.79,0.28,0.22,"NAN","NAN","NAN","NAN",9.208
"2025-11-18 20:50:00",33450,0.9,3.48,0.24,0.18,"NAN","NAN","NAN","NAN",9.214
"2025-11-18 21:00:00",33451,0.76,2.89,0.2,0.14,"NAN","NAN","NAN","NAN",9.204001
"2025-11-18 21:10:00",33452,0.89,3.42,0.28,0.22,"NAN","NAN","NAN","NAN",9.204001
"2025-11-18 21:20:00",33453,1.03,3.99,0.31,0.25,"NAN","NAN","NAN","NAN",9.207
"2025-11-18 21:30:00",33454,1.1,4.28,0.3,0.24,"NAN","NAN","NAN","NAN",9.199
"2025-11-18 21:40:00",33455,1.03,3.99,0.29,0.23,"NAN","NAN","NAN","NAN",9.194
"2025-11-18 21:50:00",33456,0.87,3.36,0.24,0.18,"NAN","NAN","NAN","NAN",9.199
"2025-11-18 22:00:00",33457,0.9,3.49,0.22,0.16,"NAN","NAN","NAN","NAN",9.199
"2025-11-18 22:10:00",33458,0.86,3.3,0.2,0.14,"NAN","NAN","NAN","NAN",9.203
"2025-11-18 22:20:00",33459,0.88,3.41,0.24,0.18,"NAN","NAN","NAN","NAN",9.189999
"2025-11-18 22:30:00",33460,1.02,3.94,0.3,0.24,"NAN","NAN","NAN","NAN",9.183
"2025-11-18 22:40:00",33461,1.07,4.16,0.3,0.24,"NAN","NAN","NAN","NAN",9.184
"2025-11-18 22:50:00",33462,1.06,4.13,0.3,0.24,"NAN","NAN","NAN","NAN",9.178001
"2025-11-18 23:00:00",33463,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-18 23:10:00",33464,1.39,5.46,0.77,0.7,"NAN","NAN","NAN","NAN",9.18
"2025-11-18 23:20:00",33465,1.29,5.05,0.4,0.33,"NAN","NAN","NAN","NAN",9.163
"2025-11-18 23:30:00",33466,1.1,4.3,0.33,0.27,"NAN","NAN","NAN","NAN",9.169
"2025-11-18 23:40:00",33467,1.09,4.24,0.32,0.26,"NAN","NAN","NAN","NAN",9.159
"2025-11-18 23:50:00",33468,1.17,4.55,0.37,0.31,"NAN","NAN","NAN","NAN",9.165
"2025-11-19 00:00:00",33469,1.36,5.31,0.38,0.31,"NAN","NAN","NAN","NAN",9.170999
"2025-11-19 00:10:00",33470,1.22,4.76,0.32,0.26,"NAN","NAN","NAN","NAN",9.156
"2025-11-19 00:20:00",33471,1.16,4.51,0.35,0.28,"NAN","NAN","NAN","NAN",9.156999
"2025-11-19 00:30:00",33472,1.25,4.88,0.41,0.35,"NAN","NAN","NAN","NAN",9.16
"2025-11-19 00:40:00",33473,1.22,4.77,0.33,0.27,"NAN","NAN","NAN","NAN",9.165
"2025-11-19 00:50:00",33474,1.44,5.66,0.37,0.31,"NAN","NAN","NAN","NAN",9.167
"2025-11-19 01:00:00",33475,1.45,5.67,0.39,0.32,"NAN","NAN","NAN","NAN",9.165
"2025-11-19 01:10:00",33476,1.21,4.73,0.37,0.3,"NAN","NAN","NAN","NAN",9.16
"2025-11-19 01:20:00",33477,1.24,4.83,0.34,0.28,"NAN","NAN","NAN","NAN",9.156999
"2025-11-19 01:30:00",33478,1.28,5.02,0.38,0.32,"NAN","NAN","NAN","NAN",9.162
"2025-11-19 01:40:00",33479,1.28,5,0.37,0.31,"NAN","NAN","NAN","NAN",9.163
"2025-11-19 01:50:00",33480,1.19,4.66,0.35,0.29,"NAN","NAN","NAN","NAN",9.152001
"2025-11-19 02:00:00",33481,1.36,5.32,0.37,0.31,"NAN","NAN","NAN","NAN",9.155
"2025-11-19 02:10:00",33482,1.25,4.86,0.4,0.33,"NAN","NAN","NAN","NAN",9.155
"2025-11-19 02:20:00",33483,1.32,5.17,0.38,0.32,"NAN","NAN","NAN","NAN",9.155
"2025-11-19 02:30:00",33484,1.36,5.33,0.42,0.35,"NAN","NAN","NAN","NAN",9.16
"2025-11-19 02:40:00",33485,1.22,4.75,0.33,0.27,"NAN","NAN","NAN","NAN",9.162
"2025-11-19 02:50:00",33486,1.34,5.25,0.35,0.29,"NAN","NAN","NAN","NAN",9.156999
"2025-11-19 03:00:00",33487,1.29,5.05,0.34,0.28,"NAN","NAN","NAN","NAN",9.151
"2025-11-19 03:10:00",33488,1.21,4.74,0.32,0.26,"NAN","NAN","NAN","NAN",9.143
"2025-11-19 03:20:00",33489,1.28,5.02,0.39,0.33,"NAN","NAN","NAN","NAN",9.132
"2025-11-19 03:30:00",33490,1.3,5.07,0.35,0.29,"NAN","NAN","NAN","NAN",9.142
"2025-11-19 03:40:00",33491,1.43,5.62,0.46,0.39,"NAN","NAN","NAN","NAN",9.14
"2025-11-19 03:50:00",33492,1.25,4.9,0.31,0.24,"NAN","NAN","NAN","NAN",9.147
"2025-11-19 04:00:00",33493,1.47,5.79,0.34,0.28,"NAN","NAN","NAN","NAN",9.149
"2025-11-19 04:10:00",33494,1.37,5.36,0.4,0.34,"NAN","NAN","NAN","NAN",9.137
"2025-11-19 04:20:00",33495,1.43,5.59,0.42,0.36,"NAN","NAN","NAN","NAN",9.137999
"2025-11-19 04:30:00",33496,1.29,5.04,0.36,0.3,"NAN","NAN","NAN","NAN",9.136
"2025-11-19 04:40:00",33497,1.34,5.24,0.36,0.3,"NAN","NAN","NAN","NAN",9.13
"2025-11-19 04:50:00",33498,1.26,4.91,0.38,0.32,"NAN","NAN","NAN","NAN",9.13
"2025-11-19 05:00:00",33499,1.45,5.69,0.4,0.34,"NAN","NAN","NAN","NAN",9.128
"2025-11-19 05:10:00",33500,1.42,5.59,0.42,0.35,"NAN","NAN","NAN","NAN",9.119001
"2025-11-19 05:20:00",33501,1.27,4.95,0.37,0.31,"NAN","NAN","NAN","NAN",9.115
"2025-11-19 05:30:00",33502,1.18,4.61,0.32,0.26,"NAN","NAN","NAN","NAN",9.115
"2025-11-19 05:40:00",33503,1.28,5.01,0.36,0.29,"NAN","NAN","NAN","NAN",9.112001
"2025-11-19 05:50:00",33504,1.29,5.06,0.33,0.27,"NAN","NAN","NAN","NAN",9.115
"2025-11-19 06:00:00",33505,1.28,4.99,0.35,0.29,"NAN","NAN","NAN","NAN",9.097
"2025-11-19 06:10:00",33506,1.15,4.46,0.33,0.27,"NAN","NAN","NAN","NAN",9.095
"2025-11-19 06:20:00",33507,1.34,5.26,0.36,0.3,"NAN","NAN","NAN","NAN",9.091
"2025-11-19 06:30:00",33508,1.38,5.41,0.38,0.32,"NAN","NAN","NAN","NAN",9.089
"2025-11-19 06:40:00",33509,1.58,6.22,0.44,0.38,"NAN","NAN","NAN","NAN",9.091
"2025-11-19 06:50:00",33510,1.59,6.27,0.41,0.35,"NAN","NAN","NAN","NAN",9.097999
"2025-11-19 07:00:00",33511,1.38,5.4,0.35,0.29,"NAN","NAN","NAN","NAN",9.097999
"2025-11-19 07:10:00",33512,1.57,6.18,0.44,0.37,"NAN","NAN","NAN","NAN",9.093001
"2025-11-19 07:20:00",33513,1.41,5.53,0.39,0.32,"NAN","NAN","NAN","NAN",9.086001
"2025-11-19 07:30:00",33514,1.54,6.07,0.42,0.35,"NAN","NAN","NAN","NAN",9.082
"2025-11-19 07:40:00",33515,1.53,6.02,0.42,0.36,"NAN","NAN","NAN","NAN",9.084
"2025-11-19 07:50:00",33516,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-19 08:00:00",33517,1.38,5.43,0.34,0.28,"NAN","NAN","NAN","NAN",9.082
"2025-11-19 08:10:00",33518,1.45,5.71,0.44,0.37,"NAN","NAN","NAN","NAN",9.079001
"2025-11-19 08:20:00",33519,1.43,5.61,0.4,0.33,"NAN","NAN","NAN","NAN",9.076
"2025-11-19 08:30:00",33520,1.09,4.22,0.3,0.24,"NAN","NAN","NAN","NAN",9.076
"2025-11-19 08:40:00",33521,1.33,5.23,0.35,0.29,"NAN","NAN","NAN","NAN",9.078
"2025-11-19 08:50:00",33522,1.24,4.84,0.34,0.28,"NAN","NAN","NAN","NAN",9.082
"2025-11-19 09:00:00",33523,1.25,4.87,0.34,0.28,"NAN","NAN","NAN","NAN",9.081
"2025-11-19 09:10:00",33524,1.19,4.62,0.33,0.26,"NAN","NAN","NAN","NAN",9.087
"2025-11-19 09:20:00",33525,1.24,4.83,0.41,0.35,"NAN","NAN","NAN","NAN",9.086001
"2025-11-19 09:30:00",33526,1.07,4.17,0.31,0.25,"NAN","NAN","NAN","NAN",9.104999
"2025-11-19 09:40:00",33527,1.36,5.32,0.4,0.34,"NAN","NAN","NAN","NAN",9.115
"2025-11-19 09:50:00",33528,1.37,5.39,0.38,0.32,"NAN","NAN","NAN","NAN",9.097999
"2025-11-19 10:00:00",33529,1.33,5.2,0.38,0.32,"NAN","NAN","NAN","NAN",9.106
"2025-11-19 10:10:00",33530,1.16,4.51,0.34,0.28,"NAN","NAN","NAN","NAN",9.130999
"2025-11-19 10:20:00",33531,1.56,6.15,0.45,0.38,"NAN","NAN","NAN","NAN",9.145001
"2025-11-19 10:30:00",33532,1.49,5.86,0.48,0.41,"NAN","NAN","NAN","NAN",9.261
"2025-11-19 10:40:00",33533,1.69,6.67,0.49,0.42,"NAN","NAN","NAN","NAN",9.244001
"2025-11-19 10:50:00",33534,2.03,8.04,0.55,0.49,"NAN","NAN","NAN","NAN",9.188
"2025-11-19 11:00:00",33535,2.37,9.42,0.69,0.62,"NAN","NAN","NAN","NAN",9.214
"2025-11-19 11:10:00",33536,1.65,6.5,0.49,0.42,"NAN","NAN","NAN","NAN",9.494001
"2025-11-19 11:20:00",33537,1.41,5.54,0.41,0.35,"NAN","NAN","NAN","NAN",9.603
"2025-11-19 11:30:00",33538,1.43,5.62,0.45,0.38,"NAN","NAN","NAN","NAN",9.642
"2025-11-19 11:40:00",33539,1.5,5.88,0.43,0.36,"NAN","NAN","NAN","NAN",9.683
"2025-11-19 11:50:00",33540,1.53,6.01,0.45,0.39,"NAN","NAN","NAN","NAN",9.755999
"2025-11-19 12:00:00",33541,1.47,5.76,0.45,0.39,"NAN","NAN","NAN","NAN",9.814999
"2025-11-19 12:10:00",33542,1.54,6.04,0.47,0.4,"NAN","NAN","NAN","NAN",9.839
"2025-11-19 12:20:00",33543,1.27,4.97,0.41,0.35,"NAN","NAN","NAN","NAN",9.876001
"2025-11-19 12:30:00",33544,1.62,6.36,0.41,0.34,"NAN","NAN","NAN","NAN",9.86
"2025-11-19 12:40:00",33545,1.55,6.09,0.43,0.37,"NAN","NAN","NAN","NAN",9.883
"2025-11-19 12:50:00",33546,1.88,7.41,0.55,0.48,"NAN","NAN","NAN","NAN",9.836001
"2025-11-19 13:00:00",33547,1.55,6.08,0.54,0.48,"NAN","NAN","NAN","NAN",9.770001
"2025-11-19 13:10:00",33548,2.07,8.17,0.64,0.57,"NAN","NAN","NAN","NAN",9.675
"2025-11-19 13:20:00",33549,2.04,8.09,0.58,0.51,"NAN","NAN","NAN","NAN",9.646
"2025-11-19 13:30:00",33550,2.33,9.26,0.65,0.58,"NAN","NAN","NAN","NAN",9.674
"2025-11-19 13:40:00",33551,2.45,9.71,0.67,0.6,"NAN","NAN","NAN","NAN",9.641
"2025-11-19 13:50:00",33552,2.32,9.18,0.7,0.63,"NAN","NAN","NAN","NAN",9.609
"2025-11-19 14:00:00",33553,2.18,8.63,0.67,0.6,"NAN","NAN","NAN","NAN",9.656999
"2025-11-19 14:10:00",33554,2.44,9.67,0.7,0.63,"NAN","NAN","NAN","NAN",9.607
"2025-11-19 14:20:00",33555,2.83,11.25,0.91,0.84,"NAN","NAN","NAN","NAN",9.663999
"2025-11-19 14:30:00",33556,2.41,9.560001,0.75,0.68,"NAN","NAN","NAN","NAN",9.729
"2025-11-19 14:40:00",33557,2.7,10.75,0.73,0.66,"NAN","NAN","NAN","NAN",9.772
"2025-11-19 14:50:00",33558,2.58,10.25,0.77,0.69,"NAN","NAN","NAN","NAN",9.83
"2025-11-19 15:00:00",33559,2.02,8,0.61,0.54,"NAN","NAN","NAN","NAN",9.912
"2025-11-19 15:10:00",33560,2.53,10.06,0.71,0.64,"NAN","NAN","NAN","NAN",9.988
"2025-11-19 15:20:00",33561,2.69,10.7,0.74,0.66,"NAN","NAN","NAN","NAN",9.988
"2025-11-19 15:30:00",33562,3.06,12.2,0.8,0.73,"NAN","NAN","NAN","NAN",9.873
"2025-11-19 15:40:00",33563,3.14,12.49,0.84,0.76,"NAN","NAN","NAN","NAN",9.882
"2025-11-19 15:50:00",33564,2.86,11.39,0.76,0.69,"NAN","NAN","NAN","NAN",10.02
"2025-11-19 16:00:00",33565,1.54,6.06,0.39,0.33,"NAN","NAN","NAN","NAN",10.299
"2025-11-19 16:10:00",33566,3.35,13.36,0.93,0.86,"NAN","NAN","NAN","NAN",10.063
"2025-11-19 16:20:00",33567,2.89,11.49,0.68,0.61,"NAN","NAN","NAN","NAN",10.12
"2025-11-19 16:30:00",33568,2.75,10.95,0.7,0.63,"NAN","NAN","NAN","NAN",10.015
"2025-11-19 16:40:00",33569,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-11-19 16:50:00",33570,2.93,11.65,0.8,0.72,"NAN","NAN","NAN","NAN",10.004
"2025-11-19 17:00:00",33571,2.62,10.42,0.7,0.63,"NAN","NAN","NAN","NAN",10.107
"2025-11-19 17:10:00",33572,2.42,9.59,0.63,0.56,"NAN","NAN","NAN","NAN",10.23
"2025-11-19 17:20:00",33573,2.51,9.979999,0.63,0.56,"NAN","NAN","NAN","NAN",10.238
"2025-11-19 17:30:00",33574,2.77,11,0.72,0.65,"NAN","NAN","NAN","NAN",10.23
"2025-11-19 17:40:00",33575,2.37,9.39,0.59,0.52,"NAN","NAN","NAN","NAN",10.18
"2025-11-19 17:50:00",33576,1.93,7.62,0.49,0.42,"NAN","NAN","NAN","NAN",10.291
"2025-11-19 18:00:00",33577,1.96,7.77,0.5,0.44,"NAN","NAN","NAN","NAN",10.319
"2025-11-19 18:10:00",33578,3.62,14.46,0.98,0.91,"NAN","NAN","NAN","NAN",10.187
"2025-11-19 18:20:00",33579,2.26,8.979999,0.58,0.51,"NAN","NAN","NAN","NAN",10.139
"2025-11-19 18:30:00",33580,2.32,9.189999,0.63,0.57,"NAN","NAN","NAN","NAN",10.187
"2025-11-19 18:40:00",33581,1.64,6.47,0.41,0.35,"NAN","NAN","NAN","NAN",10.399
"2025-11-19 18:50:00",33582,1.82,7.17,0.45,0.39,"NAN","NAN","NAN","NAN",10.279
"2025-11-19 19:00:00",33583,2.17,8.61,0.54,0.47,"NAN","NAN","NAN","NAN",10.204
"2025-11-19 19:10:00",33584,2.1,8.33,0.56,0.5,"NAN","NAN","NAN","NAN",10.136
"2025-11-19 19:20:00",33585,2.08,8.229999,0.49,0.43,"NAN","NAN","NAN","NAN",10.089
"2025-11-19 19:30:00",33586,3.04,12.12,0.79,0.71,"NAN","NAN","NAN","NAN",10.018
"2025-11-19 19:40:00",33587,2.87,11.41,0.77,0.69,"NAN","NAN","NAN","NAN",9.833
"2025-11-19 19:50:00",33588,2.71,10.76,0.75,0.68,"NAN","NAN","NAN","NAN",9.773
"2025-11-19 20:00:00",33589,2.1,8.33,0.57,0.5,"NAN","NAN","NAN","NAN",9.861
"2025-11-19 20:10:00",33590,2.42,9.62,0.68,0.61,"NAN","NAN","NAN","NAN",9.831
"2025-11-19 20:20:00",33591,2.6,10.32,0.7,0.63,"NAN","NAN","NAN","NAN",9.765
"2025-11-19 20:30:00",33592,2.76,10.97,0.7,0.63,"NAN","NAN","NAN","NAN",9.67
"2025-11-19 20:40:00",33593,3.2,12.75,0.84,0.76,"NAN","NAN","NAN","NAN",9.659
"2025-11-19 20:50:00",33594,2.9,11.52,0.77,0.7,"NAN","NAN","NAN","NAN",9.625
"2025-11-19 21:00:00",33595,2.76,10.98,0.72,0.65,"NAN","NAN","NAN","NAN",9.648
"2025-11-19 21:10:00",33596,2.89,11.5,0.78,0.71,"NAN","NAN","NAN","NAN",9.61
"2025-11-19 21:20:00",33597,2.5,9.93,0.73,0.66,"NAN","NAN","NAN","NAN",9.693
"2025-11-19 21:30:00",33598,2.46,9.76,0.66,0.59,"NAN","NAN","NAN","NAN",9.719
"2025-11-19 21:40:00",33599,2.02,7.97,0.58,0.51,"NAN","NAN","NAN","NAN",9.781
"2025-11-19 21:50:00",33600,2.37,9.42,0.68,0.61,"NAN","NAN","NAN","NAN",9.793
"2025-11-19 22:00:00",33601,2.78,11.06,0.71,0.64,"NAN","NAN","NAN","NAN",9.683
"2025-11-19 22:10:00",33602,2.81,11.18,0.76,0.69,"NAN","NAN","NAN","NAN",9.684
"2025-11-19 22:20:00",33603,2.89,11.51,0.85,0.78,"NAN","NAN","NAN","NAN",9.599
"2025-11-19 22:30:00",33604,6.22,24.94,1.03,0.95,"NAN","NAN","NAN","NAN",9.591
"2025-11-19 22:40:00",33605,3.24,12.93,0.95,0.87,"NAN","NAN","NAN","NAN",9.58
"2025-11-19 22:50:00",33606,3.22,12.82,1.04,0.96,"NAN","NAN","NAN","NAN",9.55
"2025-11-19 23:00:00",33607,2.99,11.92,0.83,0.76,"NAN","NAN","NAN","NAN",9.575
"2025-11-19 23:10:00",33608,3.14,12.5,0.91,0.83,"NAN","NAN","NAN","NAN",9.479999
"2025-11-19 23:20:00",33609,3.13,12.49,0.91,0.83,"NAN","NAN","NAN","NAN",9.463
"2025-11-19 23:30:00",33610,3.25,12.97,0.94,0.87,"NAN","NAN","NAN","NAN",9.446999
"2025-11-19 23:40:00",33611,3.31,13.21,0.83,0.75,"NAN","NAN","NAN","NAN",9.347
